-81,-88,-95,-102,-107,-113,-117,-121,-125,-128,-130,-133,-135,-137,-138,-139,-140,-140,-141,-141,-141,-140,-140,-139,-139,-137,-136,-134,-131,-129,-126,-123,-120,-117,-113,-110,-107,-104,-100,-97,-93,-89,-84,-80,-75,-70,-65,-60,-54,-49,-43,-37,-31,-25,-19,-13,-7,-1,4,9,14,19,24,28,31,35,39,43,47,51,54,58,60,63,66,68,72,75,79,83,86,89,91,93,95,97,99,101,104,106,109,111,112,112,112,111,110,108,105,101,98,94,91,88,86,83,80,77,75,72,69,66,63,59,56,52,49,46,43,40,37,34,32,29,27,25,23,21,19,17,15,13,11,10,8,6,5,3,2,1,0,0,-1,-1,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-88,-96,-103,-111,-118,-124,-130,-136,-142,-147,-153,-157,-162,-166,-169,-171,-173,-174,-174,-173,-171,-168,-164,-161,-156,-152,-147,-142,-137,-131,-126,-120,-115,-110,-104,-99,-93,-87,-81,-74,-67,-60,-53,-46,-39,-33,-26,-20,-13,-7,-1,4,9,15,19,24,29,34,38,43,48,52,56,59,63,67,71,75,79,82,85,88,89,91,92,93,94,96,96,97,97,97,96,96,95,94,93,92,91,89,88,86,84,82,79,76,72,67,62,57,52,47,44,40,38,36,34,32,31,29,28,26,24,23,21,19,17,16,14,12,10,8,6,5,3,2,1,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-82,-91,-99,-106,-113,-120,-126,-132,-136,-140,-143,-146,-149,-151,-152,-154,-155,-155,-155,-154,-153,-151,-149,-146,-143,-140,-136,-132,-127,-122,-117,-112,-107,-101,-96,-91,-86,-81,-76,-71,-66,-60,-54,-49,-43,-38,-32,-27,-22,-17,-12,-7,-2,1,6,10,14,19,23,27,32,36,41,44,48,51,53,56,59,61,64,67,69,71,73,74,76,78,79,81,83,84,85,86,87,87,88,88,87,87,86,86,85,84,83,83,82,81,80,78,77,75,72,70,68,65,63,60,57,54,52,49,47,44,42,39,36,34,32,29,27,26,24,22,20,19,17,16,15,13,12,11,10,9,8,7,6,6,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2
-84,-90,-97,-104,-111,-118,-125,-131,-136,-141,-146,-149,-152,-155,-157,-158,-159,-159,-159,-159,-157,-155,-152,-148,-143,-138,-133,-127,-121,-115,-110,-104,-98,-93,-87,-82,-76,-71,-65,-59,-52,-45,-38,-31,-24,-18,-12,-7,-1,3,9,14,19,23,28,32,35,39,43,47,50,54,57,60,62,65,67,70,74,77,80,83,85,87,87,87,86,86,86,86,86,87,86,86,85,83,81,79,77,74,72,70,67,65,64,62,60,58,56,54,52,50,47,45,42,39,37,34,32,29,27,24,21,19,16,14,11,9,7,6,4,2,1,0,-1,-2,-3,-4,-5,-6,-6,-7,-7,-7,-7,-8,-8,-8,-7,-7,-7,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
-83,-88,-93,-98,-102,-107,-111,-114,-118,-122,-125,-127,-129,-131,-132,-133,-134,-134,-134,-134,-133,-131,-129,-127,-124,-121,-116,-112,-107,-102,-96,-91,-87,-82,-77,-73,-68,-64,-59,-55,-50,-46,-41,-37,-32,-28,-24,-20,-16,-12,-8,-4,0,3,7,10,14,17,20,23,26,29,32,36,39,43,46,49,53,57,62,67,73,78,83,86,87,88,88,89,89,89,90,91,92,93,93,93,93,92,91,90,89,87,85,83,80,78,75,72,69,66,63,59,56,54,51,48,46,43,41,39,36,34,32,30,28,27,25,23,22,20,19,17,16,15,13,12,11,10,9,8,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-38,-49,-59,-68,-77,-86,-94,-102,-109,-116,-123,-129,-135,-140,-143,-146,-148,-150,-150,-151,-152,-154,-156,-157,-158,-158,-160,-163,-167,-171,-175,-179,-182,-185,-189,-192,-194,-197,-200,-202,-204,-207,-209,-211,-213,-214,-216,-218,-219,-221,-222,-223,-225,-226,-227,-228,-229,-230,-231,-230,-226,-220,-212,-202,-191,-180,-169,-159,-149,-139,-129,-118,-106,-93,-79,-65,-51,-37,-24,-12,0,12,24,35,46,56,66,75,84,92,100,108,115,122,128,134,140,146,151,156,161,165,169,173,177,181,180,172,160,148,137,128,121,115,110,107,103,101,98,95,93,90,86,82,78,73,69,64,59,54,49,42,35,26,16,6,-4,-15,-25,-35,-44,-53,-62,-70,-77,-83,-88,-92,-94,-96,-96,-95,-94,-91,-88,-85,-81,-77,-71,-65,-58,-49,-39,-28,-16,-4,6,16,25,35,45,55,65,73,81,87,93,99,106,112,117,120,122,123,122,121,120,119,119,119,120,122,124,128,132,135,137,138,137,136,135,132,127,121,114,106,98,91,85,79,74,69,65,62,59,56,53,51,48,46,43,41,39,37,35,33,31,30,28,27,25,24,22,21,19,18,16,15,13,12,11,10,9,8,7,6,5,5,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63,-72,-81,-90,-97,-105,-112,-119,-126,-132,-138,-143,-148,-153,-158,-163,-167,-171,-175,-179,-182,-185,-189,-192,-194,-197,-200,-202,-204,-207,-209,-211,-213,-214,-216,-218,-219,-221,-222,-223,-225,-226,-227,-228,-229,-230,-231,-232,-233,-233,-234,-235,-236,-233,-227,-220,-212,-203,-193,-181,-170,-160,-152,-143,-133,-121,-107,-91,-74,-57,-42,-27,-13,0,12,23,35,46,56,66,75,84,92,100,107,115,121,128,134,140,145,151,156,160,165,169,173,177,179,178,173,165,154,143,133,124,117,111,107,102,97,91,85,79,74,70,67,63,59,55,51,47,43,39,35,29,23,15,8,0,-8,-18,-28,-39,-49,-58,-67,-76,-84,-91,-97,-101,-104,-105,-105,-105,-103,-100,-96,-91,-84,-77,-70,-61,-53,-44,-35,-26,-18,-9,0,9,19,28,36,43,50,57,65,72,77,81,85,89,95,103,109,114,116,116,116,116,116,117,117,115,114,113,111,110,109,108,106,103,100,96,92,88,84,79,74,69,65,61,58,55,52,50,47,45,42,39,36,34,31,29,27,26,24,22,21,20,19,18,18,17,17,16,16,15,15,14,14,13,12,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58,-67,-76,-85,-93,-101,-108,-115,-122,-128,-134,-140,-145,-151,-155,-160,-165,-169,-173,-177,-180,-184,-187,-190,-193,-196,-198,-201,-203,-205,-208,-210,-212,-213,-215,-217,-218,-220,-221,-223,-224,-225,-223,-217,-210,-201,-190,-177,-163,-150,-139,-130,-123,-115,-106,-95,-83,-71,-57,-41,-27,-13,0,12,24,35,46,56,66,75,84,92,100,108,115,122,128,134,140,145,151,156,160,165,169,173,177,181,184,183,172,155,138,124,113,105,99,93,88,83,78,73,68,62,57,51,45,38,30,22,14,6,0,-8,-16,-24,-33,-41,-49,-55,-60,-62,-62,-61,-57,-53,-47,-40,-32,-24,-15,-6,2,10,17,25,34,43,53,61,69,75,80,85,88,91,93,95,97,99,102,102,101,99,96,92,89,87,85,84,83,82,81,80,78,76,73,71,68,65,63,60,58,56,54,51,48,45,43,40,37,34,32,29,26,23,21,19,18,17,16,15,15,14,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,-45,-54,-64,-73,-82,-90,-98,-106,-113,-120,-126,-132,-138,-144,-149,-154,-159,-163,-167,-171,-175,-179,-182,-186,-189,-192,-195,-197,-200,-202,-205,-207,-209,-211,-213,-215,-216,-218,-219,-221,-222,-224,-225,-226,-226,-223,-214,-203,-191,-179,-166,-155,-144,-135,-127,-119,-113,-108,-100,-91,-80,-67,-55,-40,-26,-12,0,13,25,36,47,57,67,76,85,93,101,108,115,122,128,135,140,146,151,156,161,165,170,174,177,181,181,171,156,141,127,117,111,106,102,98,93,88,83,77,70,64,56,48,39,30,21,11,2,-7,-16,-25,-34,-43,-50,-58,-65,-71,-76,-78,-79,-77,-74,-71,-66,-61,-54,-48,-41,-33,-25,-16,-7,0,9,17,25,31,37,42,47,53,58,64,69,74,78,83,85,86,86,86,87,90,93,95,96,96,95,93,91,89,87,86,86,87,88,89,90,90,90,89,86,83,79,74,69,63,57,51,46,41,37,33,31,29,27,26,25,24,24,24,23,23,23,22,22,22,21,21,20,19,18,18,17,16,15,14,13,12,12,11,11,10,10,9,9,8,8,7,7,7,7,7,6,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,-30,-41,-51,-61,-70,-79,-88,-96,-103,-111,-117,-124,-130,-136,-142,-147,-152,-157,-162,-166,-170,-174,-178,-181,-185,-188,-191,-194,-196,-199,-202,-204,-206,-208,-210,-212,-214,-216,-217,-219,-220,-222,-223,-222,-216,-206,-193,-179,-164,-149,-138,-128,-120,-112,-104,-95,-86,-77,-64,-50,-35,-20,-7,5,17,29,40,51,61,70,79,88,96,104,111,118,124,131,137,142,148,153,158,163,167,171,169,155,138,124,113,108,106,105,104,102,99,95,91,86,80,73,65,57,48,40,31,22,12,2,-7,-16,-25,-35,-44,-53,-60,-66,-70,-73,-74,-75,-75,-75,-74,-74,-72,-70,-66,-62,-56,-49,-41,-34,-26,-18,-10,-1,7,16,25,33,41,48,53,58,63,68,73,79,84,89,96,103,110,116,121,125,127,128,129,132,136,140,144,148,151,153,153,153,151,148,144,139,132,124,115,105,95,84,73,62,53,45,39,34,30,27,25,23,22,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,19,19,18,17,16,16,15,15,14,13,13,13,13,13,13,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3
-15,-25,-37,-47,-57,-67,-76,-85,-93,-101,-108,-115,-122,-128,-134,-140,-145,-150,-155,-160,-164,-169,-173,-176,-180,-183,-187,-190,-193,-195,-198,-201,-203,-205,-207,-210,-211,-213,-215,-217,-218,-220,-215,-205,-191,-176,-164,-156,-149,-143,-139,-135,-131,-126,-118,-110,-100,-87,-72,-56,-41,-26,-12,0,13,24,36,46,57,66,76,84,93,101,108,115,122,128,134,140,146,151,156,161,153,134,115,98,89,84,81,78,75,72,69,66,62,57,52,47,42,37,32,27,22,17,12,6,0,-4,-10,-15,-21,-28,-36,-44,-52,-58,-63,-67,-70,-72,-74,-76,-77,-77,-76,-74,-70,-66,-60,-54,-49,-45,-40,-37,-33,-28,-23,-17,-10,-2,6,16,26,34,39,41,43,44,47,50,53,56,59,63,68,73,75,74,72,70,68,66,67,70,73,75,78,80,81,82,83,83,83,82,80,78,76,73,70,67,64,62,59,57,55,54,52,51,50,48,47,46,44,43,41,39,38,36,35,34,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-28,-37,-47,-57,-67,-76,-85,-93,-101,-108,-115,-122,-128,-134,-140,-145,-150,-155,-160,-164,-169,-173,-176,-180,-183,-187,-190,-193,-195,-198,-201,-203,-205,-207,-210,-211,-213,-215,-217,-218,-219,-219,-216,-212,-204,-192,-177,-161,-143,-127,-115,-105,-96,-86,-75,-62,-49,-35,-20,-7,5,17,29,40,51,61,70,79,88,96,104,111,118,125,130,135,141,146,151,156,161,166,170,174,175,174,165,149,133,120,112,107,103,101,97,93,89,84,79,73,67,60,53,46,39,32,25,20,14,9,4,-2,-8,-13,-17,-19,-20,-19,-17,-14,-11,-6,-2,2,7,12,17,22,27,32,36,40,44,49,54,58,62,65,67,69,72,75,78,79,79,78,79,81,83,83,83,80,78,74,71,69,69,69,70,72,73,73,72,71,70,69,68,66,64,62,59,58,56,54,52,49,47,44,41,39,37,35,34,32,31,30,29,28,28,27,27,26,26,26,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,7,7,6,6,5,5,5,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,-20,-31,-42,-52,-62,-71,-80,-89,-97,-104,-111,-118,-125,-131,-137,-142,-148,-153,-158,-162,-166,-171,-174,-178,-182,-185,-188,-191,-194,-197,-199,-202,-204,-206,-208,-210,-212,-214,-216,-218,-219,-221,-222,-223,-225,-226,-221,-208,-193,-177,-162,-151,-143,-137,-133,-130,-126,-120,-114,-107,-99,-90,-82,-72,-62,-51,-38,-25,-11,1,13,25,37,47,57,67,76,85,93,101,109,116,122,129,135,141,146,151,156,161,166,170,174,178,181,185,185,177,161,143,128,117,111,107,103,99,94,89,82,77,72,67,61,56,50,44,38,32,26,21,16,10,5,0,-6,-14,-22,-30,-37,-42,-45,-46,-46,-46,-46,-46,-46,-44,-41,-38,-34,-30,-27,-23,-18,-13,-8,-2,2,7,12,17,20,23,25,28,31,35,40,45,48,50,53,56,59,63,65,66,66,65,65,65,65,66,67,68,70,72,75,77,79,81,83,85,86,88,89,89,89,88,86,83,80,77,74,70,67,63,60,57,55,53,51,50,49,48,47,46,45,43,42,41,39,37,35,33,30,28,25,22,19,17,15,13,12,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-9,-18,-29,-40,-51,-60,-70,-79,-87,-95,-103,-110,-117,-124,-130,-136,-142,-147,-152,-157,-161,-166,-170,-174,-178,-181,-184,-188,-191,-194,-196,-199,-201,-204,-206,-208,-210,-212,-214,-216,-217,-219,-220,-222,-219,-212,-202,-190,-176,-165,-158,-154,-153,-152,-151,-150,-148,-145,-139,-131,-122,-111,-101,-91,-79,-69,-59,-50,-37,-23,-9,3,15,27,38,49,59,69,78,86,94,102,110,117,123,130,136,142,147,152,157,162,166,170,174,178,177,161,142,125,114,109,105,103,101,99,96,92,88,83,78,73,68,63,58,54,49,45,41,37,32,27,21,14,6,-1,-10,-20,-30,-38,-45,-49,-51,-52,-50,-49,-48,-46,-43,-40,-36,-32,-29,-25,-22,-17,-14,-10,-7,-3,0,5,10,15,19,21,21,22,23,24,25,26,27,30,33,37,39,40,40,40,40,42,46,51,57,62,68,73,78,82,85,88,91,94,95,97,98,97,96,95,94,93,91,89,86,82,78,73,68,63,58,54,50,46,43,40,38,36,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,16,15,15,14,13,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,-19,-28,-39,-49,-59,-69,-78,-86,-94,-102,-109,-116,-123,-129,-135,-141,-146,-151,-156,-161,-165,-169,-173,-177,-181,-184,-187,-190,-193,-196,-199,-201,-204,-206,-208,-210,-212,-214,-215,-217,-219,-220,-222,-223,-221,-212,-200,-182,-166,-152,-142,-135,-128,-121,-114,-107,-99,-90,-79,-65,-51,-36,-21,-8,4,17,28,39,50,60,70,79,87,95,103,111,118,124,130,136,142,148,153,158,162,167,171,175,179,182,182,175,160,145,131,122,117,113,110,107,103,99,95,90,84,79,73,66,60,53,45,37,29,20,12,2,-6,-16,-26,-35,-44,-53,-60,-67,-72,-76,-77,-77,-75,-72,-68,-64,-60,-56,-51,-46,-41,-35,-30,-25,-19,-14,-7,0,7,15,21,26,29,31,33,34,37,40,45,52,59,66,70,73,75,78,82,87,94,100,103,99,93,89,88,89,91,94,96,99,103,107,110,112,112,112,111,108,103,97,91,85,79,73,68,63,58,54,49,45,41,37,32,29,25,23,21,20,19,18,17,17,16,16,15,15,14,14,13,12,11,11,10,9,9,9,8,8,7,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,0,0,0,0,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
-17,-26,-37,-47,-57,-67,-76,-85,-93,-101,-108,-115,-122,-128,-134,-140,-145,-150,-155,-160,-164,-169,-173,-176,-180,-183,-187,-190,-193,-195,-198,-201,-203,-205,-207,-210,-211,-213,-215,-217,-218,-220,-219,-216,-206,-191,-177,-165,-156,-148,-141,-132,-124,-114,-104,-94,-82,-70,-57,-43,-28,-14,-1,11,23,34,45,55,65,74,83,91,99,107,114,121,127,134,139,145,150,155,160,165,169,173,177,180,183,173,156,138,125,118,114,111,108,105,101,97,93,88,83,78,71,64,56,48,41,34,27,20,12,3,-4,-13,-21,-28,-34,-40,-46,-51,-55,-57,-57,-55,-53,-49,-46,-42,-37,-31,-24,-17,-9,-1,6,13,17,21,24,27,29,31,32,33,33,33,35,37,39,43,47,54,61,69,77,84,89,94,98,102,104,106,107,107,108,108,107,107,106,104,102,99,96,91,86,80,75,70,65,61,57,54,51,47,44,41,38,36,33,31,29,27,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,12,11,10,10,9,8,8,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
