-3,-15,-26,-36,-39,-37,-37,-33,-28,-24,-17,-5,7,20,30,40,48,54,58,60,59,52,49,48,47,45,44,42,40,38,37,36,35,34,33,31,31,30,29,28,27,26,26,25,24,24,23,23,22,22
-22,-31,-37,-38,-35,-33,-32,-27,-24,-19,-10,1,14,25,35,44,51,56,58,60,52,49,48,47,46,44,43,41,39,38,37,36,34,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22
5,-6,-16,-22,-25,-24,-20,-22,-17,-10,-8,-4,6,19,31,41,50,59,65,69,68,65,60,56,53,50,48,47,45,44,42,41,39,38,37,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23
14,2,-9,-20,-31,-35,-35,-29,-26,-19,-9,4,17,29,41,51,54,50,44,38,35,34,33,32,31,30,29,29,28,27,26,26,25,24,23,23,22,22,21,21,20,20,19,19,19,18,18,18,18,17
-4,-16,-27,-36,-38,-36,-33,-30,-24,-16,-6,7,20,32,43,52,57,60,59,51,47,45,43,42,41,39,38,36,35,34,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21,21,20
6,-5,-17,-28,-35,-35,-33,-30,-26,-21,-16,-8,4,16,29,40,50,56,58,57,49,45,43,42,41,40,39,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,24,23,23,22,22,21,21,21
8,-4,-15,-26,-37,-41,-42,-36,-32,-22,-11,2,15,27,39,49,57,59,53,47,44,43,42,41,39,38,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,21,21,20,20,20
4,-8,-19,-30,-40,-45,-45,-40,-33,-24,-13,0,12,24,36,48,57,61,59,52,45,43,41,40,39,38,37,35,34,33,32,31,30,29,29,28,27,26,25,25,24,24,23,23,22,22,21,21,20,20
8,-4,-15,-26,-32,-31,-32,-27,-24,-18,-14,-7,6,19,30,41,49,55,57,56,50,45,42,41,40,39,37,36,34,33,32,31,30,29,28,28,27,26,26,25,24,24,23,23,22,22,21,21,21,20
-2,-14,-25,-31,-31,-27,-24,-21,-15,-13,-10,-4,5,17,30,41,51,56,60,61,60,55,51,48,46,45,43,42,40,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,24,23,23,22
0,-12,-23,-34,-44,-48,-47,-44,-41,-33,-24,-15,-1,11,23,35,43,49,51,50,46,42,40,38,37,36,34,33,32,31,30,29,28,28,27,26,26,25,24,24,23,23,22,22,21,21,21,20,20,19
-13,-24,-35,-43,-45,-43,-38,-35,-29,-24,-18,-8,4,17,29,39,47,51,54,55,55,54,53,49,46,44,43,41,40,38,37,36,35,33,32,31,30,30,29,28,27,27,26,25,24,24,23,23,22,22
-3,-15,-26,-36,-38,-37,-31,-28,-24,-18,-13,-5,7,19,32,43,50,54,55,55,55,51,48,45,43,42,41,39,38,36,35,34,33,32,31,30,29,28,28,27,26,26,25,24,24,23,23,22,22,21
-1,-13,-24,-34,-37,-36,-33,-29,-24,-20,-16,-12,-3,7,18,28,38,45,49,52,53,52,50,47,44,42,41,39,38,36,35,34,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21
2,-9,-21,-31,-36,-35,-33,-30,-26,-19,-12,-1,11,22,32,42,51,55,56,56,55,53,49,47,45,43,42,40,39,37,36,35,34,33,32,31,30,29,28,28,27,26,26,25,24,24,23,23,22,22
-4,-15,-26,-34,-35,-34,-31,-27,-21,-16,-8,2,15,26,37,46,53,57,58,52,47,44,43,42,41,39,38,36,35,34,33,32,31,30,30,29,28,27,26,26,25,24,24,23,23,22,22,21,21,21
-5,-16,-27,-32,-30,-27,-26,-25,-21,-17,-14,-7,4,17,28,38,48,54,57,58,57,54,51,48,45,43,41,40,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,21
-1,-12,-24,-34,-42,-43,-40,-37,-30,-23,-15,-4,8,21,33,44,52,57,60,59,56,53,49,46,44,42,41,39,38,36,35,34,33,32,31,30,29,28,28,27,26,25,25,24,24,23,23,22,22,21
0,-12,-23,-34,-44,-47,-45,-40,-35,-28,-20,-12,-2,10,23,35,45,51,55,57,58,57,55,52,48,45,44,42,41,39,38,37,36,35,33,32,31,30,30,29,28,27,26,26,25,24,24,23,23,22
5,-7,-18,-29,-36,-37,-35,-33,-27,-23,-22,-18,-11,0,11,24,35,43,48,51,50,46,42,39,38,37,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,21,21,21,20,20,19
3,-8,-20,-31,-39,-39,-37,-34,-30,-25,-21,-15,-5,8,20,32,43,52,57,60,59,57,52,47,43,41,39,38,37,35,34,33,32,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,21,21
-1,-12,-24,-33,-35,-32,-27,-24,-20,-15,-9,-2,10,21,33,44,50,53,53,50,47,44,41,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,24,23,23,22,22,21,21,20,20,20
-10,-21,-32,-41,-45,-46,-42,-40,-33,-30,-29,-25,-17,-5,7,20,30,39,46,50,50,48,45,43,40,39,38,37,35,34,33,32,31,30,29,28,27,26,26,25,24,24,23,23,22,22,21,21,20,20
-4,-15,-26,-31,-31,-28,-24,-22,-16,-11,-10,-7,0,9,20,30,39,45,50,52,52,49,45,41,40,39,38,36,35,34,32,32,31,30,29,28,27,27,26,25,25,24,23,23,22,22,21,21,21,20
-9,-20,-28,-31,-30,-26,-26,-21,-15,-11,-7,-2,8,18,29,40,50,56,59,59,56,52,50,49,47,46,44,42,41,40,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,25,24,23,23,22
-3,0,7,18,29,22,21,18,17,13,13,16,23,30,35,38,42,44,45,45,45,43,41,39,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,9
-2,-5,-1,4,16,3,12,12,10,8,8,11,18,25,33,40,45,47,47,46,43,41,39,37,34,31,29,27,26,25,23,22,21,20,19,18,17,16,15,14,12,12,12,12,11,11,11,10,9,9
-8,-12,-13,-6,3,-7,-6,-5,-4,-7,-7,-4,3,12,20,25,29,32,34,34,34,33,32,31,29,28,26,25,23,22,21,20,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7,7
-6,-7,-3,5,11,20,21,22,20,18,15,14,17,25,36,47,55,58,59,59,57,55,52,49,46,44,41,38,36,35,33,32,31,29,28,27,26,25,24,23,21,20,19,17,16,14,13,12,11,11
-13,-10,-3,2,-4,-1,-4,-4,-6,-6,-2,6,18,27,35,38,39,37,35,33,32,32,31,30,28,27,25,23,21,20,19,18,18,17,16,15,14,13,13,12,11,10,10,9,8,8,8,7,7,7
-28,-27,-22,-16,-19,-16,-15,-14,-15,-13,-7,1,14,25,34,40,43,43,41,40,39,38,36,34,31,29,27,25,23,22,21,20,19,18,17,16,15,15,14,13,12,12,11,11,10,10,9,9,8,8
-16,-16,-13,-5,2,-9,-6,-4,-5,-9,-8,-3,5,16,25,32,37,39,39,38,36,35,33,32,31,29,28,26,24,22,21,19,18,17,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,7
-12,-18,-19,-19,-17,-11,-8,-8,-8,-10,-9,-3,5,16,27,35,40,41,39,38,36,35,34,32,30,27,26,24,23,21,20,19,17,17,16,15,15,14,13,12,12,11,10,10,9,9,9,9,8,8
-16,-20,-19,-17,-13,-7,-11,-8,-5,-5,-6,-2,4,16,27,36,42,44,44,42,39,38,38,37,35,33,31,29,27,25,23,22,21,20,19,18,17,17,16,15,15,14,13,13,12,11,11,11,10,10
-22,-18,-14,-7,-10,-4,-2,-2,-3,-1,5,15,25,34,40,44,45,44,44,44,42,40,39,37,34,32,30,27,26,24,23,21,20,19,18,17,16,16,15,15,15,14,14,13,13,12,12,11,11,10
-16,-17,-16,-11,-3,1,-2,0,0,0,0,2,7,11,16,22,28,32,36,37,36,36,34,33,30,29,27,26,24,23,21,20,19,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,7
-13,-7,0,8,16,19,22,19,16,13,17,24,33,41,45,49,50,49,47,47,45,43,41,39,37,35,33,30,29,27,26,25,23,22,21,20,19,18,17,16,15,15,14,13,12,12,11,10,10,10
-9,-6,0,4,11,4,5,4,1,1,7,16,27,38,47,51,53,52,50,47,45,43,41,39,37,35,32,29,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9
-12,-11,-6,0,7,14,4,6,2,-1,-2,2,9,15,22,27,33,37,40,40,39,37,34,32,31,30,28,27,26,24,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,11,10,10,9,9
-16,-19,-18,-16,-12,-17,-13,-12,-13,-12,-7,1,11,21,29,35,38,39,38,35,31,29,27,26,24,22,21,19,18,17,16,16,15,14,13,12,12,11,11,10,10,9,9,9,8,7,7,6,6,6
-10,-5,2,7,12,2,4,3,2,0,4,7,13,18,23,27,30,32,32,31,30,29,28,27,26,24,23,21,20,19,18,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,6
-12,-11,-6,0,5,3,4,2,1,0,5,12,22,31,37,39,40,41,40,40,39,38,36,34,32,30,28,27,26,24,23,22,20,19,18,17,16,15,15,14,14,13,13,12,12,11,10,9,9,8
-23,-31,-30,-29,-23,-14,-12,-13,-15,-10,-3,8,20,28,32,34,35,34,32,30,28,26,24,23,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9,9,9,8,8,8,8,7,7,7
-19,-25,-21,-14,-8,0,9,9,9,8,9,14,20,26,32,38,44,47,48,47,46,44,43,41,38,36,34,31,29,27,25,23,22,21,19,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9
-12,-16,-15,-10,-1,0,4,4,0,1,6,11,12,14,17,19,19,20,22,24,25,25,25,25,24,22,21,19,18,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,5
-18,-20,-19,-15,-10,-7,-5,-6,-6,-6,-6,-5,-5,-3,-1,0,0,2,7,16,25,32,39,45,48,49,49,48,46,44,42,39,37,35,34,32,30,29,28,27,26,24,23,23,22,21,20,19,18,17
-16,-17,-17,-14,-10,-6,-11,-10,-8,-8,-8,-8,-7,-7,-5,-4,-2,2,7,14,23,31,38,44,49,52,54,56,56,56,55,53,51,49,47,44,42,40,38,36,35,33,32,30,29,28,27,26,24,23
-19,-22,-24,-23,-19,-14,-19,-19,-17,-16,-15,-14,-13,-12,-10,-6,-2,5,14,23,31,38,44,47,49,50,51,52,51,51,49,47,45,44,41,39,37,36,34,32,31,30,28,27,26,25,24,23,22,21
-22,-26,-29,-28,-24,-19,-19,-19,-18,-17,-16,-15,-14,-13,-11,-9,-7,-4,0,6,14,21,27,32,36,38,41,43,45,46,46,45,43,40,39,37,36,34,33,31,30,29,27,26,25,24,23,22,21,20
-25,-29,-29,-25,-18,-5,-4,0,-1,-1,0,0,0,2,4,8,15,24,32,41,47,51,55,57,59,60,60,59,57,56,54,51,49,47,45,43,41,39,37,36,34,33,31,30,29,27,26,25,24,23
-17,-20,-21,-20,-17,-13,0,-3,-1,0,0,-1,0,0,0,0,2,4,10,16,22,27,32,36,39,41,42,43,43,44,43,43,42,41,41,40,38,36,35,34,32,30,29,27,26,25,24,23,22,21
-20,-21,-19,-15,-11,-13,-10,-8,-9,-8,-7,-7,-6,-4,-2,0,3,8,14,21,27,31,35,37,39,41,43,44,46,48,49,49,49,47,46,44,43,41,40,38,37,35,34,33,31,30,28,27,26,25
-25,-28,-28,-24,-20,-12,-12,-10,-9,-9,-7,-5,-3,0,2,7,13,19,25,29,33,36,38,40,42,44,47,48,49,48,47,46,44,43,41,39,37,35,34,32,31,29,28,27,26,25,23,23,22,21
-18,-21,-19,-11,-1,-1,1,0,0,0,1,2,3,7,11,18,25,33,39,43,46,48,49,50,50,51,51,50,49,48,46,44,42,40,38,36,34,32,31,30,28,27,26,25,24,23,22,21,20,19
-18,-21,-20,-17,-9,-4,-4,-2,-2,-1,-1,0,3,6,13,22,32,41,50,55,59,61,63,63,63,62,60,58,56,54,51,49,47,45,43,41,39,37,35,33,32,31,29,28,27,26,25,24,23,22
-16,-21,-20,-14,-4,0,0,0,0,0,1,3,4,6,10,18,27,35,44,50,54,57,59,59,58,56,54,51,50,48,46,44,42,40,38,36,35,33,31,30,29,27,26,25,24,23,22,21,20,19
-20,-23,-23,-19,-10,-8,-9,-6,-6,-6,-5,-5,-4,-3,-1,4,13,20,28,35,39,43,47,49,51,52,52,51,50,48,47,45,43,41,39,37,35,34,32,31,30,28,27,26,25,24,23,22,21,20
-26,-27,-23,-15,-6,-2,-1,-1,-1,0,0,0,1,1,1,3,6,12,16,21,27,33,38,41,44,46,47,47,47,46,46,45,45,43,42,40,38,36,35,33,31,30,29,27,26,25,24,23,22,21
-31,-34,-32,-23,-26,-25,-24,-24,-23,-21,-20,-18,-17,-14,-10,-4,5,13,22,29,33,37,40,43,44,44,44,43,42,41,39,38,36,34,33,32,30,29,28,27,26,25,24,23,22,21,20,19,18,18
-27,-31,-28,-21,-10,-11,-10,-9,-9,-8,-5,-2,1,8,18,30,38,45,51,55,58,60,60,59,58,56,54,52,49,47,45,43,41,39,37,35,34,32,30,29,28,26,25,24,23,22,21,20,19,19
-23,-30,-31,-27,-19,-21,-19,-19,-18,-17,-15,-13,-11,-7,-3,3,12,21,29,36,41,45,48,49,47,45,44,42,41,39,37,35,34,32,31,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16
-29,-34,-33,-27,-18,-21,-21,-20,-20,-19,-18,-15,-12,-7,0,9,20,31,41,47,52,55,58,60,60,58,56,53,50,48,47,45,43,40,38,36,35,33,31,30,29,27,26,25,24,23,22,21,20,19
-30,-30,-28,-20,-10,-13,-11,-11,-11,-11,-10,-9,-7,-3,3,14,25,37,48,55,59,62,62,61,57,54,50,48,46,44,42,40,38,36,35,33,32,30,29,28,27,26,25,24,22,22,21,20,19,18
-26,-29,-29,-22,-17,-16,-11,-13,-12,-11,-9,-7,-5,0,7,14,23,28,34,40,44,47,49,50,50,49,48,47,45,43,41,39,37,35,33,32,30,28,27,26,25,24,23,22,21,20,19,18,18,17
-23,-30,-33,-30,-24,-20,-16,-16,-15,-14,-13,-12,-9,-5,2,11,21,31,40,47,52,56,59,61,62,63,62,61,59,56,54,52,50,47,45,43,40,38,36,35,33,32,30,29,28,27,26,25,23,22
-14,-20,-22,-19,-14,-5,-6,-2,-3,-2,-2,-2,-1,0,0,2,3,3,10,20,28,37,45,49,52,55,55,54,52,49,46,43,41,39,37,35,33,31,30,28,27,25,24,23,22,21,20,19,18,18
-11,-13,-9,-2,5,6,7,7,7,7,6,6,7,8,11,16,24,34,44,52,59,65,67,69,69,69,68,66,63,59,55,52,49,47,45,42,40,39,37,35,34,32,31,30,28,27,26,25,23,22
-14,-14,-8,-1,4,5,6,7,7,6,5,6,7,9,11,14,20,27,35,42,49,55,59,62,64,64,62,59,55,52,50,48,46,44,41,39,37,36,34,33,31,30,28,27,26,25,24,23,22,21
-18,-19,-17,-13,-7,-1,3,5,4,4,4,3,4,5,8,12,22,32,41,47,52,58,62,64,65,64,62,59,56,55,53,51,49,46,44,42,40,38,37,35,33,32,30,29,27,26,25,23,22,21
-22,-25,-24,-17,-7,-12,-15,-9,-9,-8,-7,-7,-7,-6,-4,-1,2,8,18,28,36,44,51,58,63,66,68,66,63,60,57,55,52,50,48,46,44,42,40,38,36,34,33,31,29,28,27,25,24,23
-19,-25,-27,-28,-22,-23,-16,-14,-14,-13,-12,-10,-9,-5,-1,5,13,22,32,41,47,53,57,60,63,63,62,59,56,52,50,47,45,42,40,38,37,35,33,32,31,29,28,26,25,24,23,22,21,20
-21,-25,-24,-18,-10,-10,-12,-10,-8,-8,-7,-7,-5,-3,0,2,10,20,29,37,44,49,52,55,57,58,58,57,55,52,50,48,45,43,41,39,37,35,34,32,31,29,28,27,25,24,23,22,21,20
-25,-28,-28,-24,-19,-14,-14,-12,-10,-10,-9,-9,-8,-5,-1,2,10,18,28,39,47,53,58,61,62,63,63,62,60,58,55,53,50,48,45,43,41,39,37,35,33,31,30,28,27,26,24,23,22,21
-16,-23,-27,-27,-21,-13,-16,-14,-12,-12,-11,-11,-10,-10,-9,-8,-6,-3,0,8,16,24,33,42,50,55,58,61,63,62,61,61,60,58,56,53,49,46,42,39,37,35,34,32,31,30,28,27,26,25
-27,-31,-31,-27,-18,-13,-10,-11,-9,-8,-7,-6,-4,-1,0,3,7,15,25,33,40,48,53,57,60,61,60,59,57,56,54,51,49,47,45,42,40,38,36,35,33,32,30,29,27,26,25,24,23,22
-18,-25,-31,-33,-29,-22,-13,-11,-9,-8,-7,-7,-6,-6,-6,-5,-5,-4,0,8,17,27,36,44,51,56,59,61,61,59,57,55,53,51,49,47,45,43,40,38,36,35,33,31,30,28,27,26,25,23
-32,-38,-38,-34,-27,-21,-15,-12,-12,-10,-9,-8,-7,-7,-6,-3,0,1,6,13,22,31,40,48,55,61,65,67,67,66,63,60,56,53,51,48,46,44,42,40,38,36,35,33,31,30,28,27,26,24
-23,-32,-38,-36,-30,-21,-12,-8,-9,-7,-6,-5,-5,-3,-2,0,3,9,18,27,38,48,58,64,68,70,71,69,65,61,57,54,52,49,47,45,42,40,38,36,34,33,31,30,28,27,26,25,23,22
-30,-35,-36,-31,-23,-9,1,3,2,2,2,1,2,3,5,8,13,20,30,40,49,56,63,69,73,75,75,74,72,69,66,63,59,56,53,50,48,45,43,41,39,37,36,34,32,31,29,28,27,25
-33,-40,-41,-36,-27,-13,-17,-14,-13,-12,-11,-9,-7,-4,0,7,17,29,40,48,56,61,64,67,67,65,61,58,55,52,49,47,44,42,39,37,35,34,32,31,29,28,27,26,25,24,23,22,21,20
-30,-38,-40,-39,-36,-27,-20,-19,-17,-17,-16,-15,-11,-8,-5,0,5,14,23,32,39,47,53,58,60,59,58,56,53,51,48,45,43,41,39,37,35,33,32,30,29,28,26,25,24,23,22,21,20,19
-26,-34,-39,-36,-28,-21,-15,-14,-13,-13,-13,-13,-12,-10,-9,-6,-2,5,15,25,34,42,49,54,56,56,55,53,51,49,47,44,42,40,38,37,35,33,32,30,29,27,26,25,23,22,21,20,19,18
-24,-34,-40,-41,-36,-26,-12,-10,-6,-6,-4,-4,-4,-3,-1,0,6,14,25,35,44,51,56,60,62,64,65,65,63,60,57,54,51,48,46,44,43,41,40,38,36,35,34,32,31,29,28,26,25,24
-40,-44,-44,-38,-29,-24,-21,-17,-17,-16,-15,-12,-8,-1,7,18,29,39,49,57,62,64,65,64,63,62,61,60,58,55,51,49,46,44,42,40,38,36,35,33,32,30,29,28,27,26,24,23,22,21
-39,-41,-38,-28,-20,-9,-4,-2,-2,-2,-2,-3,-3,-1,0,5,11,20,32,43,52,61,66,69,71,72,71,69,64,60,56,54,51,48,46,43,41,39,37,35,34,32,31,29,27,26,25,24,23,22
124,119,139,113,97,106,74,15,-35,-74,-95,-100,-98,-98,-115,-154,-176,-158,-80,-7,37,79,124,175,200,188,160,132,100,56,34,43,40,10,-24,-57,-74,-67,-45,-29,-37,-81,-173,-200,-148,-136,-154,-136,-87,-13
250,260,257,191,125,134,164,115,32,-37,-71,-80,-65,-56,-78,-125,-169,-196,-215,-186,-118,-42,11,47,82,123,178,169,184,194,165,116,66,27,8,23,32,40,61,88,90,68,52,38,15,-15,-61,-80,48,20
-149,-167,-179,-179,-164,-124,-64,28,122,195,231,254,225,168,136,98,62,46,41,48,51,35,-2,-52,-89,-87,-106,-124,-155,-155,-123,-98,-92,-73,-37,16,82,139,168,201,238,243,176,62,-33,-34,-13,1,4,3
-2,57,136,168,161,155,159,165,147,87,-1,-67,-80,-85,-106,-126,-154,-167,-151,-129,-115,-96,-44,26,31,17,48,123,191,226,159,140,170,100,-19,-121,-171,-168,-117,-99,-133,-162,-173,-173,-152,-86,6,104,188,216
190,142,102,84,61,64,96,122,104,50,-27,-123,-195,-233,-238,-200,-147,-124,-123,-98,-39,38,121,202,256,260,260,243,158,69,21,-131,-131,-115,-136,-159,-158,-126,-74,-16,44,96,132,149,115,73,65,65,68,52
-180,-182,-153,-136,-125,-109,-77,-24,53,135,193,222,203,147,104,70,40,39,45,46,55,50,-62,-86,-157,-204,-236,-238,-238,-233,-132,-43,37,127,214,257,255,258,239,226,215,211,225,192,107,31,-5,3,21,9
-134,-192,-220,-213,-200,-158,-91,-19,48,142,246,260,260,260,260,258,169,65,-11,-33,-6,24,17,-16,-72,-129,-172,-215,-217,-186,-143,-96,-47,10,80,148,212,256,260,249,188,120,69,50,47,33,-2,-58,-112,-156
200,158,107,66,42,17,-7,-45,-87,-111,-126,-124,-110,-98,-83,-61,-32,1,38,72,97,113,117,105,86,70,56,45,29,10,-8,-31,-51,-67,-75,-69,-57,17,-108,-225,-238,-238,-238,-178,-85,-2,92,187,254,260
260,260,260,196,11,-89,-70,-24,-16,-43,-83,-120,-142,-164,-204,-206,-179,-127,-57,10,73,138,201,252,260,241,173,95,37,5,-8,-9,-16,-40,-71,-107,-143,-181,-127,-19,88,102,122,179,185,162,146,93,1,-71
-227,-238,-232,-168,-108,-76,-29,44,118,175,215,252,260,221,165,108,70,55,45,18,-32,-81,-136,-191,-234,-238,-238,-231,-172,-82,-22,13,63,142,232,259,260,260,249,162,73,16,0,12,22,4,-51,-131,-183,-210
-229,-224,-176,-114,-65,-13,42,92,139,170,189,191,172,148,116,78,42,10,-9,-26,-43,-59,-73,-85,-93,-100,-87,-71,-52,-18,12,21,31,50,70,86,238,259,260,237,138,33,-23,-20,-1,-47,-130,-189,-213,-225
259,260,224,155,98,56,35,30,19,-13,-60,-110,-162,-220,-237,-238,-238,-232,-163,-64,28,112,178,242,260,260,260,260,228,65,-52,-68,-31,-20,-47,-94,-145,-183,-191,-159,-118,-102,-73,-22,35,89,134,168,184,183
5,39,79,113,113,79,49,24,3,-17,-36,-64,-114,-150,-174,-185,-180,-139,-70,-15,31,89,151,197,227,245,248,204,148,97,60,43,17,-21,-70,-123,-160,-191,-224,-220,-187,-160,-154,-87,2,51,86,144,179,182
183,164,156,127,93,74,44,19,7,-12,-43,-68,-81,-89,-80,-62,-54,-40,-12,17,38,54,65,73,77,74,67,58,47,34,23,10,-1,-16,-38,-51,-65,-75,-79,-75,-61,-40,-19,4,30,55,79,98,109,110
-87,-70,12,91,139,181,224,236,188,108,18,-50,-96,-123,-157,-195,-223,-238,-238,-204,-113,-67,-23,48,124,190,207,203,229,256,230,160,101,60,25,2,-23,-59,-88,-108,-133,-150,-161,-148,-107,-68,-36,4,49,83
-161,-215,-236,-236,-216,-197,-156,-78,2,72,147,201,243,259,257,250,257,213,125,29,-29,-37,-14,-20,-59,-104,-130,-139,-138,-115,-95,-75,-40,0,34,64,89,104,101,87,79,66,56,43,28,13,1,-9,-16,-18
-25,-27,77,127,143,144,139,126,89,31,-16,-64,-119,-172,-228,-238,-238,-232,-219,-165,-73,-6,47,109,172,221,242,254,260,260,240,123,28,-18,-23,-23,-42,-75,-103,-125,-145,-151,-136,-112,-101,-60,0,40,81,83
-61,-31,74,112,143,142,121,93,67,43,10,-34,-102,-170,-229,-238,-238,-238,-220,-150,-69,-22,23,89,168,205,218,184,193,224,171,103,57,41,33,20,-1,-28,-55,-68,-71,-71,-57,-37,-18,0,12,24,35,39
-29,38,63,110,126,117,120,97,52,13,-14,-44,-86,-136,-197,-235,-238,-238,-232,-183,-97,-19,29,73,133,186,209,226,219,224,194,146,114,64,12,-13,-21,-24,-30,-33,-58,-73,-38,-22,-5,12,19,22,28,31
-26,-10,49,94,119,104,90,73,41,3,-16,-70,-127,-183,-228,-213,-207,-213,-167,-80,-22,4,49,123,183,210,207,171,192,212,167,109,57,19,1,-5,-21,-35,-51,-66,-74,-62,-41,-34,-26,-10,-1,7,17,24
-59,-40,-29,-10,-2,9,6,6,11,8,9,6,10,14,12,15,17,21,30,35,37,48,39,34,33,16,11,14,16,14,9,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,-5,-8,0,0,0,1,0,0,3,4,2,1,2,2,2,2,2,1,0,0,-2,1,1,-3,0,-2,-4,-1,-1,-2,-2,-5,-5,-2,-1,0,0,0,0,0,0,3,1,1,4,7,10,31,67
222,220,198,133,35,-31,-59,-56,-44,-49,-78,-118,-141,-135,-105,-73,-56,-35,-7,22,52,78,97,105,103,82,44,10,-5,-17,-29,-41,-41,-34,-28,-20,-8,-1,3,9,13,16,18,18,15,9,3,-1,-5,-6
-80,-23,34,33,50,64,76,75,73,69,4,0,1,3,4,4,3,3,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77,-29,12,22,23,27,45,79,108,120,151,149,89,13,-43,-79,-103,-126,-150,-168,-169,-135,-70,-9,31,46,62,93,126,124,90,48,15,-2,-8,-11,-24,-32,-32,-28,-22,-15,-7,-1,0,0,0,1,1,2
-51,-64,-101,-179,-222,-215,-216,-193,-145,-100,-50,-1,57,102,130,160,157,109,53,37,18,9,6,3,-4,-16,-24,-24,-21,-14,-3,4,11,15,16,14,10,6,5,5,5,3,0,-1,-3,-6,-5,-2,0,1
14,54,101,137,171,153,106,69,37,7,-21,-77,-142,-178,-198,-204,-217,-230,-213,-161,-109,-66,-4,67,147,212,238,246,249,249,147,43,0,-29,-60,-95,-112,-100,-78,-52,0,29,19,1,-5,-3,-1,1,7,6
-20,17,41,64,91,129,161,198,212,189,138,79,12,-76,-181,-243,-249,-210,-193,-222,-221,-202,-185,-163,-133,-97,-37,40,119,195,227,216,211,198,174,141,104,65,29,-44,-106,-118,-108,-102,-97,-76,-41,-23,-14,5
18,-30,-108,-153,-180,-181,-162,-130,-85,-43,-12,11,35,67,115,161,189,198,214,199,193,184,135,65,15,-15,-41,-74,-133,-185,-207,-200,-128,-93,-104,-93,-58,3,60,98,117,129,134,114,85,67,42,11,-13,-30
-68,-62,-102,-133,-132,-124,-114,-87,-44,-22,-8,16,57,94,129,168,207,184,172,161,57,-32,-71,-88,-90,-107,-133,-146,-130,-116,-102,-54,0,39,70,83,88,75,50,30,18,10,3,-1,-5,-10,-12,-13,-13,-12
45,27,-2,-12,-4,5,0,-14,-25,-34,-37,-42,-34,-22,-37,-61,-60,-69,-82,-76,-46,-7,23,54,71,86,71,26,18,22,17,4,0,2,-2,-1,5,7,3,3,2,1,0,0,0,0,0,0,0,0
120,157,190,160,135,70,1,-53,-81,-72,-24,33,0,-85,-136,-166,-136,-94,-74,-58,-39,-23,-9,3,22,53,76,79,69,46,27,16,13,14,9,2,-2,-9,-13,-15,-14,-6,0,2,5,6,6,5,3,3
83,93,101,76,27,42,76,106,110,67,53,49,42,42,42,31,16,20,25,17,-6,-27,-31,-20,-20,-34,-40,-30,-14,-5,0,3,3,1,3,4,4,0,-3,-3,0,0,-1,-1,-1,-1,-1,0,1,1
-25,-24,-71,-166,-223,-215,-173,-153,-146,-137,-118,-82,-37,6,60,114,171,216,220,205,229,164,84,65,23,-13,-62,-97,-114,-92,-62,-41,-28,-20,-1,6,3,0,1,3,0,-4,-7,-5,-5,-2,1,4,4,3
32,62,69,66,61,14,-38,-57,-59,-63,-61,-58,-50,-46,-20,20,34,32,27,28,29,24,5,-20,-19,-24,-39,-21,0,1,-3,-1,0,-1,-3,-3,0,1,4,4,4,2,2,1,0,0,0,-1,-1,-1
-2,-13,-22,-19,-7,9,41,88,97,60,30,1,-21,-73,-138,-159,-137,-98,-44,-11,-4,1,15,25,16,9,20,35,43,49,53,51,38,22,7,0,-5,-9,-10,-13,-15,-14,-9,-6,-4,-1,0,4,8,9
31,40,38,46,66,96,134,156,149,151,123,13,-73,-108,-113,-110,-115,-121,-113,-89,-59,-16,10,24,41,61,72,77,79,71,54,28,6,-3,-9,-14,-19,-24,-27,-26,-21,-14,-6,0,3,8,12,14,15,14
