-61,-67,-72,-69,-53,-40,-39,-43,-47,-53,-48,-45,-36,-26,-17,-13,-10,-8,0,0,1,9,10,8,8,9,7,7,7,6,6,6,7,7,7,7,7,6,6,6,6,6,6,7,6,6,6,6,6,6
-72,-67,-61,-61,-62,-62,-61,-54,-44,-34,-25,-19,-13,-9,-5,-3,0,2,3,4,4,4,3,3,3,3,4,5,5,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
-67,-61,-59,-50,-42,-42,-45,-54,-57,-50,-42,-32,-26,-21,-15,-10,-5,-2,0,3,5,6,6,6,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
-63,-4,-15,-14,-20,-35,-44,-47,-45,-43,-32,-23,-14,-8,-5,-2,0,1,2,2,3,4,4,5,5,5,5,5,6,6,6,6,5,6,7,7,7,7,6,7,6,6,5,6,6,6,6,6,5,4
-72,-68,-108,-90,-76,-67,-65,-69,-71,-74,-67,-58,-54,-46,-36,-25,-18,-12,-7,-2,1,3,5,6,5,5,5,5,5,5,6,7,8,8,7,7,7,7,7,7,7,7,8,7,8,8,8,8,7,8
-76,-78,-16,-14,-1,-11,-20,-35,-44,-45,-40,-35,-27,-20,-16,-12,-9,-4,-1,0,2,3,3,3,3,3,4,4,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
-67,-58,-60,-38,-40,-43,-51,-50,-44,-39,-30,-29,-25,-19,-14,-11,-8,-4,0,2,3,4,4,4,3,3,3,3,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-61,-57,-69,-61,-54,-54,-56,-59,-59,-53,-43,-35,-29,-23,-17,-13,-8,-4,-1,0,1,2,2,2,1,1,1,1,2,3,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,3,3,3,3,3
-65,-61,-102,-96,-82,-73,-71,-72,-76,-66,-64,-57,-47,-39,-29,-22,-14,-10,-6,-1,0,0,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4
-65,-61,-46,-37,-42,-44,-43,-49,-56,-55,-46,-39,-30,-23,-18,-14,-10,-6,-4,-2,0,3,4,5,5,5,5,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7
-73,-75,-70,-10,-18,-21,-23,-30,-38,-39,-35,-25,-16,-9,-5,-3,0,1,3,4,6,8,8,8,7,7,6,6,5,6,6,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,7
-61,-56,-98,-84,-72,-67,-68,-69,-65,-56,-47,-41,-34,-26,-18,-13,-8,-3,0,2,4,5,6,6,6,5,6,6,7,7,8,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7
-72,-89,-88,-84,-81,-82,-13,-20,-34,-46,-60,-73,-82,-89,-94,-97,-99,-102,-96,-90,-80,-74,-65,-55,-48,-41,-33,-27,-20,-15,-13,-13,-10,-9,-6,-4,-2,0,2,4,5,6,6,6,5,5,5,5,5,5
-63,-80,-86,-87,-82,-75,-74,-79,-96,-99,-101,-102,-105,-108,-109,-110,-110,-109,-106,-103,-98,-88,-79,-70,-63,-61,-56,-46,-39,-30,-23,-19,-16,-12,-8,-5,-2,0,2,4,6,8,10,11,12,13,13,13,13,13
-71,-80,-81,-81,-80,-82,-75,-80,-84,-85,-87,-92,-96,-100,-103,-106,-109,-110,-109,-103,-93,-82,-79,-85,-87,-79,-68,-55,-40,-26,-14,-4,2,7,12,17,19,20,20,20,20,19,19,18,18,17,17,16,16,16
-68,-83,-84,-85,-86,-92,-90,-90,-90,-93,-97,-100,-103,-107,-110,-113,-115,-116,-116,-115,-107,-98,-92,-87,-81,-69,-57,-46,-36,-27,-20,-13,-8,-4,-2,0,1,2,2,3,4,5,6,5,6,6,5,6,6,6
-78,-89,-93,-85,-84,-85,-98,-104,-103,-102,-106,-109,-109,-104,-95,-88,-87,-83,-78,-69,-57,-48,-38,-29,-23,-18,-15,-13,-11,-9,-7,-5,-5,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-79,-99,-104,-98,-91,-84,-82,-75,-85,-89,-91,-93,-99,-104,-107,-106,-106,-98,-88,-86,-91,-92,-85,-76,-64,-51,-41,-31,-22,-17,-13,-10,-7,-4,-3,-1,0,0,2,3,4,5,6,6,6,6,5,5,5,4
-68,-90,-96,-92,-86,-81,-82,-75,-80,-88,-89,-90,-94,-98,-100,-100,-94,-87,-79,-82,-79,-66,-53,-42,-31,-23,-17,-15,-13,-11,-9,-7,-5,-4,-3,-1,0,1,1,2,2,2,2,1,1,1,0,0,0,0
-69,-90,-105,-106,-99,-89,-82,-91,-95,-97,-96,-97,-101,-104,-103,-100,-96,-89,-89,-88,-86,-75,-68,-60,-51,-41,-32,-25,-18,-12,-7,-4,-1,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2
-71,-88,-95,-93,-87,-82,-25,-32,-51,-60,-67,-77,-84,-88,-90,-85,-78,-70,-70,-73,-70,-62,-51,-40,-30,-21,-15,-10,-7,-3,-1,0,0,1,3,4,5,6,6,6,6,6,6,5,5,5,4,4,4,5
-65,-84,-88,-86,-81,-77,-76,-79,-81,-88,-90,-90,-93,-98,-99,-97,-95,-91,-90,-86,-78,-69,-58,-51,-41,-32,-24,-16,-10,-6,-3,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
-66,-81,-86,-84,-77,-73,-72,-74,-73,-81,-86,-90,-95,-99,-100,-92,-86,-82,-86,-84,-77,-67,-56,-47,-39,-30,-24,-19,-14,-11,-8,-7,-5,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,-1
-66,-82,-88,-84,-77,-73,-73,-76,-79,-86,-89,-91,-94,-97,-95,-88,-84,-83,-81,-76,-69,-64,-61,-54,-48,-42,-35,-29,-22,-17,-14,-11,-9,-6,-4,-2,-1,0,0,0,0,0,0,0,1,0,0,1,0,0
-77,-82,-77,-74,-71,-71,-74,-77,-84,-89,-91,-95,-98,-101,-97,-90,-86,-84,-87,-83,-75,-68,-60,-48,-38,-31,-22,-15,-9,-4,0,1,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,9,9
-71,-87,-90,-88,-84,-83,-57,-61,-74,-77,-81,-88,-93,-92,-91,-88,-82,-83,-81,-77,-72,-66,-62,-55,-47,-40,-32,-26,-20,-15,-11,-7,-5,-3,-1,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6
-66,-84,-89,-85,-80,-79,-84,-88,-94,-95,-94,-97,-100,-95,-91,-85,-84,-84,-82,-76,-67,-57,-47,-38,-30,-23,-18,-14,-10,-7,-5,-3,-2,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
-62,-81,-91,-90,-84,-76,-75,-78,-80,-88,-88,-86,-86,-85,-82,-80,-82,-80,-78,-72,-63,-54,-44,-35,-29,-22,-17,-12,-8,-5,-2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-64,-78,-82,-81,-76,-75,-76,-82,-89,-92,-91,-93,-96,-96,-90,-87,-86,-84,-80,-77,-74,-67,-60,-52,-42,-34,-26,-20,-16,-12,-9,-7,-5,-4,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1
-70,-85,-90,-82,-75,-71,-73,-82,-92,-94,-94,-94,-96,-94,-89,-84,-81,-79,-78,-71,-61,-51,-39,-27,-19,-13,-9,-7,-5,-4,-3,-3,-2,-2,-2,-2,-1,0,0,0,0,-1,-2,-2,-2,-3,-3,-2,-2,-2
-64,-77,-83,-83,-79,-78,-79,-20,-34,-51,-60,-67,-76,-83,-87,-89,-85,-83,-86,-86,-90,-86,-77,-68,-58,-49,-39,-30,-22,-16,-11,-7,-5,-3,-2,-1,0,0,1,2,3,4,4,5,5,5,5,5,4,4
-76,-87,-92,-91,-88,-87,-117,-110,-108,-100,-100,-102,-103,-98,-94,-88,-83,-83,-81,-75,-67,-59,-49,-37,-29,-22,-15,-11,-8,-4,-1,0,1,1,3,4,5,7,8,9,10,10,9,9,9,9,8,8,8,8
-81,-110,-134,-152,-166,-178,-159,-133,-113,-102,-91,-86,-87,-97,-104,-102,-96,-87,-75,-63,-54,-45,-37,-30,-21,-14,-10,-7,-4,-1,1,2,2,5,6,5,5,6,6,5,6,6,7,7,7,6,6,6,7,7
-63,-96,-122,-143,-160,-163,-116,-92,-71,-60,-63,-73,-84,-83,-90,-85,-81,-75,-66,-57,-48,-40,-32,-26,-21,-17,-13,-10,-9,-6,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-92,-119,-140,-152,-117,-89,-79,-65,-62,-67,-74,-82,-85,-82,-76,-66,-57,-49,-42,-34,-28,-22,-16,-11,-6,-3,-1,0,0,1,1,2,2,3,3,4,4,4,4,4,4,5,5,5,5,5,6,5,5,5
-92,-119,-141,-158,-72,-55,-55,-49,-45,-46,-56,-70,-73,-78,-78,-73,-69,-62,-53,-44,-35,-28,-23,-16,-10,-7,-5,-3,-2,-1,-1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1
-80,-110,-133,-149,-164,-144,-116,-106,-85,-78,-80,-88,-90,-89,-91,-91,-86,-77,-67,-53,-45,-39,-32,-26,-21,-17,-13,-8,-3,-1,-1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3
-88,-116,-132,-151,-162,-121,-94,-87,-73,-73,-76,-86,-89,-88,-89,-86,-78,-71,-65,-58,-51,-44,-38,-31,-25,-19,-15,-11,-8,-6,-4,-3,-2,-1,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,4
-92,-119,-134,-145,-161,-108,-98,-92,-80,-73,-75,-82,-94,-94,-87,-78,-70,-60,-51,-41,-32,-25,-20,-16,-13,-10,-6,-5,-4,-4,-5,-7,-6,-6,-6,-6,-5,-4,-3,-3,-2,-1,-1,-1,-1,0,0,-1,-1,-1
-69,-100,-125,-144,-160,-110,-83,-79,-66,-59,-61,-70,-80,-85,-90,-87,-83,-78,-69,-59,-52,-47,-41,-35,-28,-23,-18,-13,-11,-10,-9,-8,-7,-7,-6,-6,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
-89,-117,-136,-154,-168,-141,-118,-100,-85,-84,-89,-88,-89,-92,-91,-85,-78,-70,-62,-53,-43,-35,-28,-23,-19,-16,-13,-10,-8,-6,-5,-3,-2,-1,0,0,0,0,1,1,1,2,3,3,3,3,2,2,2,2
-82,-111,-134,-152,-167,-103,-80,-74,-68,-68,-73,-81,-87,-93,-96,-91,-86,-80,-70,-62,-53,-45,-37,-30,-24,-19,-14,-9,-6,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
-64,-96,-122,-132,-142,-159,-97,-72,-72,-66,-62,-66,-77,-88,-96,-97,-99,-97,-96,-93,-89,-83,-75,-63,-53,-45,-38,-32,-26,-22,-19,-16,-15,-14,-13,-12,-11,-11,-10,-10,-10,-10,-10,-11,-11,-10,-10,-10,-9,-9
-66,-98,-124,-143,-160,-150,-124,-100,-85,-78,-76,-86,-89,-92,-92,-87,-78,-73,-68,-61,-52,-48,-44,-39,-32,-27,-24,-21,-17,-13,-10,-9,-8,-6,-5,-4,-2,-1,0,0,1,2,2,2,2,2,2,2,2,2
-75,-102,-119,-134,-153,-104,-79,-65,-64,-58,-58,-61,-73,-82,-87,-92,-91,-88,-84,-74,-62,-51,-42,-35,-29,-23,-18,-13,-9,-6,-4,-2,0,0,0,1,2,3,3,4,5,5,5,5,4,4,4,4,4,4
-61,-94,-121,-142,-157,-162,-175,-124,-115,-95,-86,-88,-97,-107,-112,-110,-104,-97,-86,-77,-66,-56,-47,-38,-29,-22,-17,-13,-9,-6,-4,-3,-2,-1,0,0,2,3,4,4,5,5,5,6,6,7,7,7,7,7
-65,-97,-123,-142,-145,-145,-113,-79,-74,-72,-66,-71,-82,-91,-96,-96,-92,-89,-82,-74,-65,-57,-48,-39,-31,-25,-19,-14,-10,-7,-5,-2,0,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2
-84,-112,-135,-151,-166,-83,-55,-63,-56,-55,-60,-76,-90,-91,-94,-89,-85,-78,-69,-59,-50,-41,-34,-28,-23,-16,-10,-6,-2,0,2,3,3,3,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,6
-76,-106,-130,-141,-158,-136,-104,-95,-77,-68,-68,-78,-91,-97,-95,-93,-88,-84,-78,-70,-62,-52,-42,-34,-26,-20,-15,-10,-7,-4,-3,-1,-1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
-78,-107,-131,-131,-145,-152,-112,-94,-75,-65,-67,-79,-97,-111,-113,-112,-112,-109,-101,-88,-76,-66,-57,-49,-41,-33,-26,-22,-17,-13,-11,-9,-6,-4,-3,-1,0,0,0,0,1,1,2,2,2,2,1,1,1,2
-76,-106,-129,-143,-160,-173,-141,-125,-106,-90,-86,-94,-98,-98,-90,-84,-78,-70,-62,-51,-41,-34,-28,-22,-18,-13,-8,-4,0,1,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3
-68,-100,-125,-136,-154,-169,-124,-93,-90,-81,-80,-82,-86,-88,-86,-87,-81,-75,-75,-73,-68,-63,-53,-43,-34,-27,-21,-16,-12,-8,-6,-4,-2,0,0,1,2,3,4,5,5,5,5,6,6,6,6,5,6,6
-61,-72,-77,-43,-50,-54,-56,-53,-51,-49,-49,-41,-36,-26,-19,-18,-16,-13,-16,-18,-19,-13,-8,-6,-3,-2,-1,0,0,1,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
-6,-29,-38,-51,-69,-90,-84,-77,-54,-36,-32,-25,-24,-25,-26,-20,-17,-9,-2,0,0,37,28,18,14,11,9,8,6,4,4,3,3,2,2,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0
-61,-70,-79,-67,-34,-19,-15,-19,-17,-17,-24,-16,-11,-9,-7,-8,-5,-18,-19,-18,-15,-14,-11,-8,-9,-8,-7,-7,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2
-51,-66,-78,-75,-60,-6,-3,-12,-22,-23,-22,-25,-21,-19,-16,-10,-3,1,6,9,24,28,18,14,11,9,7,4,3,2,0,0,0,0,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3
-16,-27,-40,-59,-67,-51,-48,-23,-3,0,-2,-1,-7,-1,-3,-1,1,51,46,34,26,19,14,11,7,4,3,1,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4
-14,-36,-56,-58,-49,-35,-33,-20,-16,-13,-12,-19,-20,-19,-20,-17,-12,-8,-5,0,0,0,0,-3,-5,-6,-4,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5
-39,-67,-78,-83,-69,-5,-1,7,0,-2,-7,-13,-18,-17,-22,-16,-12,-8,-9,-7,10,7,-1,-1,1,0,2,0,-1,0,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2
-16,-35,-49,-63,-73,-78,-66,-61,-32,-17,-19,-19,-26,-27,-31,-26,-24,-18,-11,-5,-2,0,1,2,10,14,14,10,7,5,3,2,2,1,2,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1
-11,-30,-43,-53,-46,-29,-9,25,35,40,27,8,-10,-11,-13,-9,-2,1,4,3,1,1,0,-1,-2,-3,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-6,-7,-7
-17,-37,-55,-66,-60,-41,-77,-48,-33,-26,-25,-31,-29,-32,-27,-21,-13,-4,-4,0,0,-2,-4,-6,-7,-8,-8,-8,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11
-17,-35,-51,-68,-68,-55,-39,-5,4,5,3,1,-8,-13,-20,-18,-13,-5,-1,-11,10,0,0,-1,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-6,-6,-6,-5,-6,-5,-6,-6,-6,-6,-6,-6,-6,-6
-9,-22,-39,-55,-57,-41,4,24,24,25,19,8,0,-13,-12,-11,-4,1,3,9,0,-2,-3,-5,-5,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-8
-11,-24,-42,-52,-45,-31,24,29,31,25,20,8,-1,-11,-13,-9,-4,2,5,10,10,7,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
-6,-21,-37,-50,-51,-33,23,21,33,32,22,3,-13,-20,-23,-19,-13,-6,0,5,18,27,20,15,12,10,8,6,6,5,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
-9,-24,-42,-54,-59,-47,-21,-14,1,-8,-12,-21,-28,-34,-30,-31,-23,-15,-7,-3,0,9,15,10,7,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,-19,-30,-43,-54,-45,13,22,28,21,19,13,4,-10,-7,-8,0,5,9,7,9,7,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
-13,-26,-41,-48,-52,-44,-25,-6,5,0,0,-8,-21,-23,-26,-19,-15,-10,-4,0,2,3,4,12,15,11,8,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
-14,-30,-47,-51,-48,-30,-46,-28,-19,-18,-20,-24,-32,-34,-29,-22,-15,-7,-1,2,1,4,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
-10,-25,-42,-54,-56,-38,-47,-29,-17,-21,-25,-31,-39,-43,-43,-38,-30,-20,-10,-3,2,5,6,9,12,12,11,9,8,7,7,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4
-2,-18,-35,-52,-53,-35,21,27,34,27,11,0,-17,-22,-25,-22,-17,-9,-1,3,5,5,8,9,8,6,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
-11,-27,-47,-54,-42,-26,-30,-13,-13,-15,-18,-26,-28,-31,-28,-20,-11,-3,-2,15,14,10,8,7,5,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-40,-57,-72,-70,-53,7,2,3,-4,-8,-16,-28,-33,-37,-32,-25,-17,-8,-2,1,4,5,6,6,8,10,9,7,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
-8,-20,-35,-45,-45,-34,22,26,22,20,15,1,-8,-15,-14,-10,-5,0,5,7,7,6,5,4,4,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,-21,-34,-44,-44,-40,-10,-1,5,-3,-3,-5,-13,-20,-28,-26,-22,-13,-8,-4,-3,-2,0,1,3,5,4,4,4,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2
-5,-17,-30,-44,-49,-46,-27,-38,-4,-3,-9,-18,-30,-35,-41,-35,-31,-22,-13,-5,0,2,2,1,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
-3,-18,-33,-47,-49,-47,-34,-29,-17,-15,-16,-16,-30,-37,-37,-34,-22,-10,-2,0,1,3,5,5,5,6,7,6,7,7,5,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-15,-30,-45,-53,-55,-44,-58,-80,-52,-30,-29,-40,-50,-53,-51,-41,-33,-24,-17,-11,-6,2,8,7,5,4,3,3,2,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-18,-30,-44,-53,-56,-57,3,3,9,-1,-7,-13,-19,-29,-33,-38,-31,-27,-18,-11,-6,-3,0,2,6,5,4,3,3,2,2,1,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,3
-19,-34,-51,-65,-71,-64,-92,-88,-53,-37,-35,-41,-50,-52,-56,-50,-42,-34,-27,-18,-11,-6,-2,3,8,7,6,5,4,3,3,3,3,5,5,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4
-26,-43,-61,-71,-72,-51,-91,-61,-51,-49,-53,-51,-53,-49,-48,-43,-37,-29,-21,-16,-8,-4,-6,-5,-5,-6,-6,-6,-5,-5,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-75,-96,-109,-120,-115,-94,-92,-81,-77,-71,-64,-68,-75,-81,-86,-86,-86,-79,-72,-65,-55,-45,-37,-31,-25,-21,-17,-14,-12,-11,-10,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4
-64,-96,-122,-129,-131,-155,-143,-133,-112,-97,-91,-89,-87,-87,-89,-79,-73,-65,-58,-52,-41,-31,-25,-20,-13,-8,-3,0,0,0,0,1,1,2,3,3,4,5,6,6,5,6,6,6,7,7,8,6,7,8
-75,-98,-112,-122,-114,-141,-129,-112,-102,-90,-80,-79,-81,-85,-83,-75,-72,-63,-55,-46,-38,-30,-23,-16,-12,-7,-5,-4,-1,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4
-75,-97,-104,-87,-73,-66,-63,-64,-62,-62,-56,-53,-53,-59,-61,-61,-56,-51,-44,-36,-29,-23,-18,-12,-5,0,2,3,4,5,4,3,4,4,4,5,5,4,3,2,2,3,4,5,5,5,6,4,4,6
-49,-48,-42,-43,-60,-66,-68,-67,-57,-50,-48,-52,-53,-54,-45,-38,-30,-22,-17,-11,-7,-2,1,4,6,10,12,13,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,10
-65,-78,-73,-60,-98,-93,-87,-77,-69,-61,-63,-64,-64,-60,-52,-45,-38,-29,-22,-16,-10,-5,-2,0,3,6,7,8,9,9,10,10,10,10,9,9,8,8,8,8,8,8,8,8,9,9,10,10,10,10
-74,-90,-93,-90,-80,-87,-69,-62,-53,-51,-49,-58,-63,-70,-67,-62,-55,-47,-39,-31,-24,-18,-12,-7,-3,0,3,6,8,8,6,5,6,7,8,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9
-64,-90,-93,-89,-80,-84,-63,-62,-53,-47,-47,-53,-56,-59,-61,-63,-65,-62,-54,-46,-40,-34,-27,-21,-16,-11,-5,0,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4
-65,-87,-86,-72,-62,-58,-73,-74,-63,-53,-49,-48,-56,-56,-63,-59,-54,-46,-39,-31,-24,-17,-10,-6,-3,-1,1,2,2,3,3,4,6,6,5,6,5,6,6,6,7,7,7,7,7,7,8,8,8,8
-80,-92,-88,-88,-21,-17,-25,-23,-24,-31,-41,-43,-52,-48,-48,-45,-42,-37,-31,-24,-16,-11,-7,-2,0,2,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,8,8,8,7,7,7,8,8,8
-61,-81,-87,-83,-80,-75,-94,-80,-68,-60,-62,-68,-84,-80,-79,-78,-73,-72,-65,-57,-50,-43,-34,-27,-20,-15,-11,-7,-4,-2,-1,0,0,0,0,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5
-79,-94,-97,-91,-79,-57,-55,-50,-47,-52,-54,-60,-61,-68,-69,-68,-64,-57,-48,-37,-28,-22,-17,-12,-7,-3,0,1,3,5,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7
-88,-110,-114,-97,-82,-83,-71,-60,-50,-56,-64,-71,-69,-68,-61,-58,-47,-36,-29,-22,-16,-11,-6,-1,2,6,9,11,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,11,11,11,11
-62,-84,-103,-94,-77,-64,-65,-51,-43,-39,-46,-58,-77,-71,-64,-54,-48,-40,-31,-24,-17,-11,-6,-3,0,3,6,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
-68,-90,-93,-92,-86,-19,-12,-13,-18,-26,-32,-50,-54,-59,-62,-56,-52,-46,-38,-31,-25,-16,-7,-3,0,0,0,1,2,2,3,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,2,2
-93,-110,-113,-99,-92,-77,-49,-42,-39,-49,-54,-66,-70,-77,-77,-76,-71,-63,-54,-45,-37,-30,-23,-17,-12,-8,-4,-2,0,0,1,2,3,3,3,4,3,3,4,4,4,4,4,5,4,5,4,4,4,4
-77,-94,-91,-86,-75,-111,-77,-67,-59,-61,-68,-78,-79,-79,-75,-68,-60,-52,-44,-37,-32,-25,-22,-18,-15,-12,-9,-7,-6,-5,-5,-5,-5,-6,-6,-6,-6,-5,-5,-5,-5,-5,-4,-5,-4,-4,-4,-5,-5,-5
-75,-96,-91,-86,-80,-81,-67,-53,-52,-54,-70,-77,-92,-80,-74,-72,-63,-55,-49,-42,-36,-31,-26,-22,-19,-16,-13,-12,-11,-10,-9,-9,-8,-8,-7,-7,-7,-6,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6
-79,-102,-105,-101,-98,-93,-77,-74,-64,-55,-57,-66,-70,-66,-71,-66,-62,-54,-47,-41,-35,-27,-21,-17,-13,-10,-7,-4,-1,1,2,3,4,4,5,4,4,4,4,5,5,5,5,5,4,4,4,3,4,4
-93,-114,-121,-117,-107,-77,-71,-58,-56,-61,-72,-78,-81,-85,-86,-83,-75,-65,-56,-45,-36,-27,-18,-12,-6,-3,0,2,3,6,8,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9
-73,-87,-95,-92,-87,-90,-78,-72,-71,-77,-81,-84,-84,-79,-76,-72,-68,-71,-76,-80,-74,-70,-65,-59,-51,-44,-38,-33,-27,-22,-17,-13,-9,-7,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-73,-84,-89,-90,-87,-85,-106,-89,-84,-85,-86,-89,-91,-91,-86,-82,-77,-75,-72,-69,-62,-56,-50,-44,-39,-33,-27,-22,-18,-14,-11,-8,-6,-4,-2,-1,0,0,1,1,1,2,2,2,2,2,2,2,2,1
-62,-78,-90,-94,-91,-88,-115,-104,-96,-96,-96,-94,-92,-88,-81,-72,-66,-69,-70,-67,-61,-55,-50,-44,-39,-33,-29,-25,-21,-18,-16,-13,-10,-8,-6,-5,-4,-3,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0
-61,-75,-85,-89,-87,-87,-81,-81,-81,-85,-88,-90,-90,-86,-81,-79,-78,-76,-74,-75,-70,-66,-62,-58,-52,-47,-41,-34,-28,-24,-21,-17,-13,-10,-8,-6,-4,-3,-1,0,0,0,1,2,2,3,3,3,3,3
-65,-84,-94,-96,-93,-18,-15,-26,-36,-46,-56,-61,-60,-60,-57,-60,-61,-63,-60,-55,-49,-43,-37,-34,-29,-24,-20,-16,-14,-12,-9,-7,-6,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0
