-1,-4,-11,-15,-20,-22,-23,-21,-19,-21,-29,-43,-58,-74,-90,-103,-112,-119,-125,-130,-134,-137,-140,-143,-144,-146,-148,-149,-148,-149,-151,-154,-154,-154,-152,-149,-148,-147,-144,-139,-130,-120,-110,-100,-91,-83,-73,-59,-41,-18,7,36,64,88,109,126,140,150,155,154,148,139,129,117,108,99,92,86,83,81,82,84,87,92,96,98,98,97,95,92,87,83,78,74,68,61,52,42,32,22,13,7,2,-4,-10,-14,-17,-20,-22,-22,-24,-27,-33,-40,-45,-46,-43,-41,-42,-45,-49,-51,-49,-47,-44,-41,-38,-35,-34,-35,-40,-51,-65,-78,-86,-92,-95,-93,-88,-78,-65,-51,-37,-22,-10,-2,3,7,8,7,5,1,-1,-5,-7,-9,-9,-8,-7,-6,-4,-2,0,0,1,1,2,2,3,4,4,4,3,2,0,0,-1,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,6,6,5,4,3,1,0,-1,-3,-3,-3,-3,-2,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,-45,-53,-59,-65,-73,-82,-93,-103,-113,-121,-126,-131,-134,-137,-140,-144,-147,-150,-151,-147,-146,-145,-146,-146,-146,-146,-144,-141,-137,-132,-128,-124,-122,-122,-119,-114,-108,-103,-97,-92,-89,-88,-88,-85,-77,-55,-24,11,43,70,91,110,127,140,148,146,137,123,110,100,90,82,75,70,68,67,66,65,64,62,61,59,57,56,55,54,53,50,46,41,37,32,28,24,21,20,18,17,13,6,0,-1,0,0,0,-3,-12,-17,-21,-24,-27,-29,-32,-35,-38,-41,-43,-43,-40,-37,-34,-33,-33,-40,-48,-60,-73,-86,-97,-107,-113,-115,-111,-101,-90,-78,-66,-53,-40,-27,-15,-5,0,5,7,7,5,2,-1,-4,-7,-9,-11,-12,-12,-10,-8,-5,-1,1,4,7,9,10,10,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-1,-1,0,0,1,1,2,3,3,3,2,1,1,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-5,-5,-5,-4,-3,-2,-2,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51,-63,-74,-85,-92,-97,-99,-99,-100,-104,-111,-121,-132,-142,-149,-154,-156,-157,-156,-155,-152,-148,-143,-138,-133,-129,-127,-125,-124,-121,-120,-117,-113,-107,-101,-97,-96,-97,-97,-92,-79,-63,-42,-16,13,45,77,102,119,130,135,133,129,122,113,102,93,84,77,71,68,67,66,66,67,68,71,72,71,68,65,59,54,48,43,38,34,29,23,19,16,14,8,2,-5,-10,-13,-19,-26,-30,-34,-32,-28,-28,-26,-23,-23,-27,-33,-39,-41,-37,-30,-24,-23,-27,-35,-44,-52,-60,-68,-75,-80,-82,-82,-80,-76,-70,-62,-52,-42,-31,-22,-14,-8,-4,-2,-2,-2,-3,-5,-6,-7,-8,-8,-7,-5,-3,-1,0,2,2,2,1,0,0,-2,-4,-5,-6,-7,-7,-7,-6,-6,-5,-4,-3,-2,-1,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
-20,-25,-30,-37,-41,-45,-49,-52,-59,-66,-74,-81,-88,-97,-107,-117,-127,-135,-141,-145,-147,-148,-148,-145,-141,-137,-134,-131,-129,-126,-124,-121,-119,-114,-110,-106,-103,-100,-97,-92,-85,-77,-68,-52,-25,11,52,87,113,128,138,145,148,145,137,126,115,105,97,91,87,85,84,83,83,82,82,82,82,82,82,82,80,77,72,67,62,56,49,41,33,24,14,5,-2,-11,-19,-31,-39,-49,-53,-49,-44,-39,-39,-43,-48,-52,-49,-45,-45,-46,-49,-51,-51,-50,-48,-45,-41,-38,-37,-37,-38,-42,-47,-53,-60,-67,-71,-72,-69,-63,-56,-46,-36,-27,-18,-10,-5,-1,0,1,1,0,0,-2,-4,-6,-9,-11,-12,-13,-13,-13,-13,-12,-11,-10,-9,-7,-6,-6,-5,-6,-6,-6,-7,-7,-8,-8,-8,-7,-7,-6,-6,-6,-6,-6,-6,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-6,-6,-6,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4
-29,-34,-37,-39,-42,-45,-48,-52,-55,-60,-67,-75,-84,-93,-102,-110,-117,-123,-127,-130,-134,-137,-139,-138,-137,-133,-129,-123,-119,-116,-114,-112,-113,-114,-115,-114,-113,-111,-111,-110,-110,-107,-100,-87,-66,-35,4,45,80,105,120,129,134,136,134,128,122,115,108,101,96,91,87,85,84,83,83,83,81,77,72,67,62,59,56,53,49,45,40,35,29,23,18,13,11,9,6,6,2,-3,-11,-20,-31,-40,-48,-51,-52,-59,-69,-79,-84,-81,-71,-62,-52,-45,-42,-43,-48,-55,-62,-69,-75,-77,-77,-77,-75,-70,-64,-58,-53,-47,-41,-33,-26,-19,-14,-11,-9,-9,-8,-8,-7,-7,-7,-8,-8,-9,-10,-11,-11,-11,-11,-12,-12,-12,-13,-13,-12,-11,-11,-10,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-5,-4,-4,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-5,-3,-2,-1,0,0,0,0,0,0,-1,-2,-3,-3,-3,-4,-5,-5,-6,-7,-7,-8,-8,-8,-8,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-6,-6,-7,-7,-7,-7,-6,-7,-7,-7,-8,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-7
-79,-92,-105,-116,-127,-136,-144,-150,-153,-155,-156,-156,-155,-152,-146,-138,-128,-119,-111,-104,-99,-95,-93,-91,-89,-86,-85,-87,-90,-95,-99,-103,-106,-109,-110,-109,-106,-96,-78,-55,-28,-1,25,53,79,103,121,132,136,133,126,118,112,107,102,96,91,85,79,74,70,67,66,65,63,62,60,59,58,58,58,57,54,50,45,39,31,24,17,12,6,0,-4,-9,-19,-31,-45,-55,-62,-68,-73,-78,-82,-82,-80,-76,-72,-69,-66,-62,-59,-57,-59,-63,-69,-72,-72,-72,-73,-74,-76,-78,-78,-76,-74,-70,-67,-62,-55,-48,-41,-34,-28,-22,-16,-10,-6,-3,-3,-5,-6,-8,-11,-17,-23,-25,-26,-25,-22,-19,-15,-12,-10,-11,-13,-15,-18,-19,-20,-21,-22,-22,-22,-22,-22,-22,-22,-21,-21,-21,-20,-20,-20,-20,-20,-21,-21,-21,-21,-21,-20,-20,-19,-18,-17,-17,-17,-16,-16,-15,-14,-14,-13,-12,-11,-11,-10,-10,-10,-11,-11,-11,-11,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-16,-16,-16,-16,-16,-16,-16,-16,-17,-17,-16,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-13,-12,-11,-10,-9,-9,-8,-8,-9,-10,-10,-11,-12,-12,-12,-12,-11,-11,-11,-12,-12,-13,-13,-12,-11,-9,-8,-7,-7,-7,-8,-8,-8,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-8,-9,-9,-10,-10,-11,-11,-11,-10,-9,-9,-8,-7,-7,-8,-8,-8,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-6,-6,-7,-7,-7,-8,-8,-8,-8,-9,-9,-9,-9,-8,-8,-8,-8
-51,-63,-76,-91,-101,-106,-109,-112,-113,-114,-113,-113,-114,-115,-115,-115,-114,-112,-110,-106,-104,-101,-98,-97,-98,-100,-103,-107,-113,-119,-124,-128,-131,-131,-128,-122,-110,-89,-62,-27,11,50,85,113,135,150,158,158,153,144,136,127,119,111,103,96,90,86,83,82,80,79,77,76,74,73,71,70,68,65,63,59,55,51,47,43,39,36,33,29,26,24,23,22,20,16,8,0,-9,-18,-26,-36,-46,-54,-59,-60,-57,-51,-47,-47,-53,-67,-80,-89,-93,-92,-87,-80,-72,-66,-60,-55,-52,-52,-54,-53,-56,-58,-60,-61,-60,-58,-56,-53,-49,-45,-40,-35,-30,-25,-23,-20,-18,-17,-17,-16,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-16,-16,-16,-16,-16,-16,-15,-14,-13,-12,-11,-11,-10,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-11,-11,-10,-10,-10,-10,-10,-9,-9,-9,-8,-8,-8,-9,-9,-9,-10,-10,-11,-11,-12,-12,-12,-12,-12,-11,-11,-10,-10,-10,-9,-10,-10,-10,-10,-10,-10,-9,-9,-9,-8,-8,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-9,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-7,-6,-6,-6,-6,-6,-6,-7,-6,-6,-6,-6,-6,-6,-6,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-7,-6,-5,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6
-46,-57,-70,-78,-83,-85,-86,-85,-81,-78,-77,-79,-85,-92,-99,-105,-109,-113,-115,-117,-118,-119,-120,-118,-114,-109,-105,-103,-105,-106,-109,-111,-112,-109,-103,-97,-91,-86,-81,-75,-68,-57,-38,-8,27,63,93,113,127,135,139,138,135,130,124,117,109,101,94,87,82,78,76,75,75,75,76,77,77,76,75,74,71,68,64,59,53,46,39,33,28,24,21,17,14,11,11,10,6,1,-4,-9,-13,-16,-18,-17,-16,-14,-12,-12,-11,-9,-10,-14,-19,-23,-27,-31,-35,-39,-41,-43,-45,-45,-44,-44,-45,-49,-55,-62,-69,-74,-75,-73,-67,-59,-51,-40,-30,-19,-9,-2,1,2,1,0,-4,-7,-10,-13,-15,-16,-16,-15,-14,-12,-10,-8,-7,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-4,-5,-5,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
-79,-91,-102,-111,-119,-126,-133,-137,-140,-142,-143,-142,-139,-134,-128,-120,-111,-101,-95,-90,-85,-79,-70,-60,-49,-42,27,-15,-35,-42,-44,-38,-30,-28,-29,-27,-24,-23,-25,-28,-31,-34,-35,-34,-30,-25,-19,-14,-7,-2,1,3,3,1,-3,-8,-13,-18,-25,-35,-46,-58,-68,-74,-74,-72,-70,-70,-72,-73,-69,-63,-55,-48,-40,-34,-28,-23,-19,-16,-15,-15,-15,-15,-15,-15,-13,-11,-10,-9,-7,-6,-4,-2,0,0,2,3,4,5,7,8,10,12,13,14,14,14,14,14,13,13,14,16,17,18,20,22,24,24,24,24,24,24,23,22,22,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,21,21,21,22,22,22,23,22,22,22,22,22,21,22,22,22,23,23,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,22,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,22,22,22,22,23,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23
-80,-92,-106,-118,-130,-142,-152,-160,-166,-168,-167,-164,-157,-146,-134,-123,-113,-102,-92,-82,-72,-62,-50,-42,-36,32,-12,-19,-19,-16,-20,-30,-38,-39,-38,-34,-30,-28,-28,-31,-33,-34,-35,-33,-30,-24,-16,-6,2,9,15,17,18,16,12,5,-2,-13,-26,-43,-62,-77,-87,-92,-96,-99,-97,-88,-78,-76,-78,-83,-89,-88,-83,-71,-58,-46,-36,-29,-21,-16,-11,-7,-5,-3,-1,0,0,1,2,2,2,3,4,5,7,9,11,13,14,15,16,16,16,16,16,15,14,15,16,17,18,18,19,20,22,23,23,24,25,25,25,25,25,24,24,23,22,22,21,21,20,20,20,21,21,22,23,24,25,25,25,25,25,25,25,25,24,24,24,24,24,23,23,23,24,24,24,24,24,24,23,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,26,26,26
-84,-105,-122,-136,-147,-156,-163,-168,-173,-173,-169,-162,-152,-142,-132,-124,-115,-107,-97,-86,-77,-69,-65,-65,9,-30,-30,-33,-24,-23,-28,-33,-33,-29,-23,-20,-19,-20,-22,-23,-22,-19,-14,-10,-6,-2,0,2,3,2,0,-3,-6,-10,-17,-26,-39,-52,-62,-66,-70,-74,-79,-84,-87,-86,-80,-72,-64,-59,-55,-52,-48,-43,-37,-30,-27,-22,-19,-17,-14,-12,-10,-9,-8,-7,-5,-4,-1,0,1,2,1,1,1,0,0,0,0,0,0,1,2,3,4,7,9,12,14,16,17,18,20,19,19,19,20,21,21,21,20,19,18,18,18,17,17,16,15,15,14,12,11,9,9,10,11,12,14,15,16,17,18,18,17,16,16,15,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,13,13,14,15,15,16,16,16,16,16,17,17,17,17,17,16,16,15,15,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,17,17,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,15,14,14,14,15,16,17,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
-68,-86,-103,-119,-133,-144,-154,-161,-165,-167,-161,-154,-144,-132,-117,-101,-83,-64,-46,-31,-19,-10,-4,-2,-3,-7,55,6,-27,-26,-20,-19,-23,-29,-32,-30,-27,-24,-24,-24,-24,-22,-21,-18,-15,-9,-3,1,6,9,11,11,10,7,4,0,-5,-14,-24,-35,-47,-60,-72,-79,-78,-75,-71,-69,-70,-71,-71,-68,-63,-57,-52,-48,-43,-38,-32,-28,-26,-25,-25,-23,-21,-18,-16,-14,-11,-9,-8,-6,-5,-3,-2,0,1,2,3,5,6,7,8,8,9,10,10,11,11,12,12,12,12,13,13,15,16,17,17,17,17,17,16,16,15,15,15,16,16,16,16,16,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
-67,-77,-85,-93,-100,-106,-114,-129,-137,-147,-151,-154,-154,-149,-144,-138,-130,-119,-106,-92,-78,-66,-56,-48,-45,-44,-43,26,-16,-31,-27,-21,-22,-21,-23,-23,-21,-19,-18,-20,-22,-25,-27,-30,-30,-29,-26,-21,-15,-9,-2,2,5,7,8,6,2,-4,-13,-26,-41,-61,-80,-95,-98,-95,-85,-75,-65,-56,-47,-39,-38,-33,-34,-41,-40,-32,-36,-37,-31,-28,-27,-25,-23,-23,-21,-19,-16,-12,-9,-6,-3,-1,0,0,0,0,0,0,1,1,2,2,3,5,6,7,9,10,11,12,13,13,13,13,14,14,14,14,14,13,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,17,17,17,18,18,18,18,18,17,17,17,16,16,17,17,17,17,16,15,15,15,15,16,16,16,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,15,15,15,16,15,15,16,16,16,16,16,16,16,16,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,14,14,14,14,15,15,16,16,17,17,18,18,17,17,17,17,18,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,15,15
-39,-57,-78,-101,-119,-133,-145,-154,-161,-164,-161,-155,-142,-132,-124,-115,-107,-101,-95,-89,-82,-74,-66,-59,-54,-51,-49,-49,-48,22,-19,-38,-24,-12,-8,-13,-19,-21,-19,-17,-15,-13,-12,-11,-8,-5,0,5,8,10,9,7,3,-2,-10,-20,-32,-47,-62,-75,-82,-87,-93,-100,-106,-111,-113,-111,-108,-108,-108,-107,-104,-98,-92,-83,-74,-67,-59,-52,-47,-43,-39,-37,-36,-36,-36,-36,-35,-35,-35,-34,-33,-31,-31,-30,-29,-25,-22,-17,-14,-10,-8,-6,-5,-4,-3,-2,-1,0,0,2,5,8,10,11,11,9,8,6,5,4,3,3,3,4,5,7,9,11,12,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,15,14,14,15,15,15,16,15,15,15,15,15,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,20,20,20,20,19,19,19,19,19,19,18,18,18,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,17,17,17,18,18,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,16,15,15,14,14,15,16,17,18,20,20,20,19,19,18,18,17,17,17,16,17,17,17,17,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,17,16,16,16,15,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,17
-47,-63,-81,-100,-116,-128,-137,-143,-145,-147,-145,-142,-137,-130,-122,-113,-105,-101,-99,-99,-99,-97,-94,-92,-92,-90,-88,-84,-77,0,15,-7,-9,0,0,-1,-3,-5,-6,-7,-7,-8,-9,-9,-8,-6,-4,-1,1,3,4,4,3,1,-2,-7,-14,-21,-28,-34,-43,-53,-63,-71,-77,-80,-79,-77,-74,-69,-65,-60,-56,-50,-45,-39,-32,-26,-20,-14,-8,-3,0,4,7,10,12,12,13,14,14,14,15,15,16,18,19,20,20,21,22,22,22,22,22,22,22,23,23,22,22,22,23,24,24,24,24,24,24,23,22,22,21,21,21,21,22,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,27,27,28,28,28,28,28,28,27,26,26,25,25,25,25,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,26,26,26,26,26,26,26,26,25,25,25,24,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,25,25,26,26,26,25,25,25,25,24,24,24,24,24,24,23,23,23,24,24,25,25,25,24,24,24,24,24,25,25,25,25,26,26,27,27,27,27,26,26,26,25,25,25,25,26,26,26,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26
-94,-113,-129,-141,-151,-159,-165,-170,-171,-172,-168,-163,-155,-147,-136,-125,-114,-103,-92,-82,-75,-68,-61,-55,-50,-22,9,-20,-41,-29,-35,-29,-24,-16,-11,-9,-11,-14,-16,-17,-18,-18,-16,-14,-12,-10,-8,-6,-4,-2,0,0,-1,-4,-10,-18,-26,-34,-42,-50,-60,-66,-68,-66,-64,-63,-61,-58,-53,-47,-41,-38,-38,-37,-37,-36,-33,-29,-25,-20,-15,-11,-6,-2,1,3,6,9,11,13,15,16,17,18,19,20,21,22,22,22,22,22,22,21,22,23,23,24,24,25,26,26,27,27,28,28,27,27,27,28,28,27,27,27,27,27,28,28,28,28,27,27,27,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,27,27,26,26,26,26,26,26,27,27,28,28,27,27,27,26,26,26,26,26,26,26,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,27,27,27,28,28,29,29,28,28,28,27,27,27,27,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29
