-44,-29,-26,-27,-34,-24,-19,-24,-27,-32,-37,-34,-28,-22,-19,-17,-13,-7,-6,-4,-2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1
-23,-11,-4,11,0,-5,-9,-19,-10,-9,-23,-27,-31,-29,-25,-20,-16,-14,-11,-7,-4,-2,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3
-19,-14,38,24,8,0,-4,-11,-12,-9,-12,-15,-22,-23,-19,-14,-11,-7,-3,0,2,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5
-31,-17,-6,44,22,8,4,-2,-3,-6,-16,-23,-25,-26,-25,-21,-17,-13,-9,-7,-4,-1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2
-16,0,3,-47,-38,-39,-43,-35,-27,-31,-47,-37,-36,-32,-31,-27,-22,-17,-13,-10,-6,-4,-1,0,0,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1
-18,-13,-3,41,22,5,0,-6,-6,-26,-30,-25,-22,-28,-28,-20,-16,-14,-11,-7,-5,-3,-1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2
-25,-18,13,8,-3,-10,-9,-16,-18,-22,-21,-24,-24,-21,-17,-14,-10,-7,-4,-2,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-17,-11,37,18,1,-5,1,-4,-17,-17,-19,-25,-26,-22,-19,-15,-11,-8,-4,-1,0,2,3,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2
-30,-23,-16,26,15,0,0,-7,-11,-17,-13,-17,-19,-18,-16,-13,-10,-7,-4,-1,1,3,3,3,3,2,1,1,0,0,0,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3
-18,-8,-57,-42,-41,-43,-32,-30,-29,-32,-30,-30,-29,-25,-21,-16,-13,-9,-5,-2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3
-23,-15,37,18,2,-5,-5,-13,-16,-20,-21,-23,-25,-23,-19,-15,-12,-8,-4,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
-25,-10,7,8,8,3,-8,-3,-4,-10,-19,-20,-18,-27,-26,-22,-17,-13,-13,-4,4,2,3,4,4,3,2,2,2,3,3,3,4,3,3,3,4,4,4,4,3,3,4,4,4,3,3,4,3,3
30,19,1,1,3,-7,-21,-25,-23,-24,-25,-20,-16,-12,-9,-6,-4,-1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-23,-25,-70,-62,-61,-51,-45,-40,-39,-37,-36,-35,-34,-29,-25,-21,-16,-12,-7,-4,-1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-26,-71,-62,-62,-57,-48,-38,-40,-49,-50,-48,-43,-36,-30,-24,-19,-14,-9,-5,-3,-1,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,2,2,2,2,3,4,3,2,2,2,1,2,2,2
-21,-12,24,21,5,-7,-8,-15,-15,-17,-31,-32,-29,-24,-19,-18,-15,-12,-9,-7,-5,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
-26,-12,-60,-52,-52,-51,-41,-33,-45,-45,-42,-40,-42,-39,-31,-24,-20,-16,-12,-9,-6,-3,-1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-20,-30,-19,-21,-28,-30,-20,-25,-31,-20,-26,-30,-30,-25,-21,-16,-13,-8,-5,-2,0,1,2,2,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2
-26,-24,29,13,-3,-5,-4,-11,-19,-25,-32,-30,-25,-22,-19,-16,-11,-9,-6,-3,-2,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1
-27,-26,-25,-19,-28,-29,-23,-20,-14,-24,-29,-32,-34,-31,-26,-20,-17,-10,-5,-4,-3,-2,-2,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
-22,-20,12,3,-11,-9,-10,-19,-23,-23,-27,-30,-29,-28,-26,-21,-16,-13,-9,-5,-3,-1,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
-4,17,24,-30,-21,-30,-32,-27,-27,-42,-43,-39,-39,-39,-38,-32,-27,-22,-17,-13,-9,-6,-3,-2,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
-20,-24,13,4,-6,-9,-11,-14,-16,-30,-35,-31,-29,-28,-25,-19,-15,-11,-8,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-33,-22,-19,-12,-9,-10,-61,-50,-46,-34,-25,-19,-13,-9,-5,-4,-2,-4,-15,-26,-38,-37,-43,-58,-62,-73,-83,-78,-73,-69,-64,-60,-57,-51,-44,-37,-30,-25,-19,-15,-11,-7,-4,-2,0,1,2,3,4,4
-32,-23,-15,-12,-12,-14,-16,-12,11,11,10,13,12,12,11,9,5,1,-11,-21,-29,-34,-39,-38,-55,-61,-73,-76,-72,-70,-66,-61,-59,-56,-50,-42,-36,-31,-26,-21,-16,-11,-7,-4,-2,0,1,1,2,2
-35,-34,-31,-25,-20,-14,-27,-20,-18,-15,-7,-4,-2,1,3,6,8,8,7,1,-1,-12,-23,-35,-48,-59,-74,-83,-84,-86,-83,-76,-71,-66,-59,-52,-45,-38,-32,-27,-21,-16,-12,-8,-6,-3,0,1,2,3
-39,-33,-32,-27,-21,17,2,1,7,5,4,4,3,5,6,7,7,7,7,5,-3,-15,-28,-37,-42,-52,-64,-71,-75,-75,-76,-73,-66,-59,-55,-48,-40,-32,-27,-21,-15,-10,-5,-1,3,6,8,10,12,14
-25,-21,-16,-17,-15,-12,34,27,22,24,20,17,14,5,-7,-20,-25,-41,-51,-57,-70,-77,-76,-77,-74,-70,-67,-66,-63,-57,-48,-41,-35,-30,-26,-20,-17,-13,-10,-8,-6,-4,-3,-2,0,0,0,0,0,0
-32,-24,-21,-18,-14,-13,-11,4,8,6,4,8,7,6,4,1,-2,-10,-15,-23,-31,-33,-43,-46,-54,-60,-58,-54,-51,-47,-44,-39,-34,-29,-23,-19,-14,-9,-6,-1,2,4,7,9,10,11,11,11,11,11
-31,-28,-23,-16,-10,-8,-8,-9,14,11,11,13,13,12,10,6,-3,-12,-29,-35,-39,-44,-59,-70,-74,-76,-74,-69,-65,-61,-54,-45,-37,-31,-25,-20,-14,-10,-6,-3,0,1,3,4,5,6,7,7,8,8
-32,-27,-18,-15,-13,-12,-11,19,16,10,13,13,10,9,5,0,-6,-19,-24,-36,-41,-49,-60,-71,-77,-76,-73,-70,-65,-59,-53,-47,-41,-34,-29,-24,-18,-14,-10,-6,-3,-1,0,2,3,4,5,6,6,6
-42,-38,-39,-37,-33,-26,-65,-54,-45,-33,-24,-20,-17,-15,-15,-19,-24,-35,-41,-44,-49,-59,-67,-69,-67,-63,-58,-53,-50,-44,-38,-32,-27,-22,-17,-12,-8,-4,-1,0,2,4,5,6,6,6,7,7,7,7
-37,-30,-24,-22,-21,-19,-17,-14,-11,-5,-8,-4,1,0,-3,-11,-16,-25,-36,-42,-49,-55,-63,-66,-70,-71,-67,-63,-58,-53,-48,-43,-35,-29,-25,-21,-16,-11,-6,-1,2,5,7,9,11,11,11,12,12,12
-39,-33,-31,-27,-23,-20,-18,-14,-18,-10,-8,-5,0,2,1,-7,-14,-26,-33,-40,-48,-57,-68,-77,-79,-79,-76,-71,-64,-57,-51,-46,-40,-34,-29,-23,-18,-14,-9,-5,-1,1,3,5,5,6,7,7,7,7
-41,-37,-36,-35,-31,-27,-23,-19,-16,-9,-10,-7,-3,-6,-9,-16,-26,-28,-35,-39,-49,-55,-59,-60,-59,-57,-54,-49,-41,-33,-26,-20,-16,-11,-5,0,4,8,12,14,16,17,18,19,19,19,19,19,19,19
-30,-31,-29,-24,-22,-19,-15,-8,-2,-3,-1,2,4,3,-2,-9,-14,-23,-28,-36,-47,-52,-58,-63,-64,-63,-63,-60,-57,-51,-42,-34,-28,-22,-16,-11,-8,-4,0,2,4,6,8,8,9,9,8,8,8,8
-39,-36,-35,-31,-26,-22,-1,8,0,0,3,1,-3,-9,-14,-23,-31,-36,-42,-47,-55,-60,-64,-70,-69,-65,-61,-57,-51,-44,-37,-30,-25,-19,-14,-9,-4,-1,1,3,5,7,8,9,10,10,11,11,10,11
-39,-37,-35,-32,-25,-18,-12,14,12,8,11,9,5,-1,-6,-15,-22,-32,-39,-50,-60,-69,-72,-72,-70,-66,-61,-55,-47,-40,-32,-25,-18,-12,-7,-3,0,3,6,9,11,12,14,14,14,15,15,16,15,15
-30,-29,-28,-26,-21,-19,-14,-9,9,10,3,4,1,-7,-11,-24,-28,-35,-44,-51,-62,-65,-67,-68,-63,-59,-56,-51,-44,-36,-31,-25,-20,-16,-12,-7,-4,-1,0,2,3,4,5,5,6,6,6,7,7,7
-41,-39,-32,-29,-25,-20,-18,-35,-29,-29,-23,-17,-17,-18,-23,-29,-34,-35,-45,-54,-62,-70,-73,-77,-77,-71,-66,-61,-55,-47,-40,-34,-29,-24,-20,-16,-12,-8,-5,-3,-1,0,2,3,5,6,7,8,8,8
-42,-37,-34,-31,-26,-25,-21,-15,2,0,0,1,-1,-6,-14,-21,-30,-42,-50,-61,-69,-72,-73,-69,-63,-57,-54,-51,-48,-46,-41,-33,-26,-20,-16,-11,-8,-4,-1,0,2,3,4,5,6,6,6,6,6,6
-44,-40,-36,-30,-25,-19,-15,-25,-12,-11,-8,-3,-1,-1,0,-1,-7,-10,-12,-24,-30,-37,-49,-54,-60,-62,-62,-64,-60,-55,-51,-47,-40,-33,-28,-23,-18,-13,-8,-4,0,3,6,8,9,11,12,12,12,12
-37,-33,-25,-19,-14,-8,-60,-53,-52,-40,-29,-25,-22,-25,-24,-26,-32,-39,-49,-56,-65,-73,-77,-79,-76,-71,-70,-65,-59,-56,-50,-40,-32,-26,-21,-16,-11,-7,-4,-1,1,2,4,5,6,6,7,7,7,8
-39,-16,22,64,93,121,44,45,25,16,8,6,6,5,-10,-22,-34,-37,-37,-36,-36,-33,-30,-27,-21,-15,-9,-5,-2,0,3,3,5,6,7,7,7,7,7,7,7,7,7,7,8,8,7,7,6,6
-22,1,26,60,86,101,110,62,47,29,18,12,-3,-15,-26,-36,-43,-48,-48,-47,-43,-40,-35,-32,-31,-26,-21,-17,-14,-12,-10,-9,-8,-8,-8,-8,-7,-7,-7,-7,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3
-18,31,72,79,110,57,45,25,16,8,0,-7,-24,-33,-42,-52,-52,-48,-47,-44,-40,-36,-32,-29,-26,-23,-20,-17,-14,-12,-11,-10,-10,-9,-9,-8,-8,-8,-7,-7,-6,-4,-5,-5,-5,-6,-6,-6,-5,-5
-6,38,70,100,27,18,14,3,0,-8,-8,-8,-16,-24,-40,-46,-45,-43,-42,-39,-33,-29,-26,-23,-18,-14,-9,-5,-4,-2,-2,-1,0,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1
-43,-8,24,57,82,57,33,17,5,1,-3,-3,-13,-23,-34,-42,-45,-46,-41,-41,-36,-31,-29,-28,-24,-20,-16,-12,-9,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3
-36,7,32,70,93,34,11,4,-8,-11,-16,-19,-28,-36,-45,-49,-50,-51,-48,-42,-39,-35,-33,-30,-28,-26,-22,-19,-15,-13,-10,-7,-7,-6,-6,-5,-5,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-3,-3
-37,1,39,70,103,51,40,27,13,-2,-4,-9,-11,-29,-47,-54,-55,-54,-53,-47,-40,-33,-26,-22,-20,-19,-17,-14,-13,-11,-9,-7,-9,-10,-10,-6,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2
-39,-11,31,59,78,72,48,44,20,12,1,0,-7,-18,-33,-46,-49,-47,-45,-46,-44,-41,-39,-36,-34,-31,-27,-22,-18,-15,-13,-11,-9,-8,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7
-31,13,43,82,12,-28,-22,-30,-34,-33,-34,-34,-36,-42,-48,-51,-52,-52,-50,-47,-41,-36,-33,-30,-26,-23,-19,-17,-16,-15,-14,-13,-12,-11,-10,-10,-9,-9,-9,-9,-10,-9,-9,-8,-8,-8,-8,-7,-8,-8
-45,-17,16,51,69,102,55,41,23,15,9,7,0,-10,-18,-27,-33,-35,-35,-35,-34,-32,-29,-28,-27,-26,-24,-21,-17,-14,-11,-10,-9,-8,-7,-7,-8,-8,-9,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-7
-47,-28,14,40,70,94,46,17,11,0,-4,-5,-4,-2,-3,-8,-13,-22,-22,-26,-30,-33,-31,-29,-27,-26,-25,-24,-22,-19,-17,-15,-14,-14,-13,-13,-13,-13,-13,-14,-14,-14,-14,-15,-15,-15,-13,-13,-13,-13
-59,-47,-18,14,55,60,63,39,22,12,10,7,0,-7,-18,-28,-40,-38,-36,-35,-32,-30,-28,-27,-29,-27,-25,-23,-18,-13,-11,-9,-7,-5,-4,-2,-1,0,0,1,1,1,0,1,1,1,1,1,1,1
-29,0,33,69,100,127,73,62,36,23,13,5,5,0,-6,-15,-24,-30,-34,-36,-35,-32,-28,-25,-23,-23,-22,-19,-16,-14,-12,-10,-8,-6,-5,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3
-36,-16,22,60,90,104,74,25,16,0,-5,-9,-10,-20,-22,-31,-39,-44,-46,-44,-40,-40,-40,-35,-31,-29,-26,-23,-20,-17,-14,-12,-11,-10,-9,-7,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2
-37,-9,28,63,86,94,42,5,-3,-5,-12,-13,-9,-14,-17,-24,-29,-34,-37,-38,-35,-33,-30,-28,-27,-24,-19,-15,-11,-9,-5,-2,-2,-1,-1,0,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2
-30,19,49,86,116,71,39,26,12,4,-2,-4,-7,-13,-22,-30,-35,-40,-40,-39,-36,-34,-32,-29,-26,-23,-21,-17,-15,-13,-10,-9,-7,-6,-6,-5,-5,-5,-6,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4
-32,7,40,68,96,24,9,3,-11,-11,-14,-9,-11,-14,-22,-28,-34,-37,-40,-39,-35,-32,-27,-26,-23,-21,-19,-16,-14,-12,-10,-8,-7,-6,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-4,-5
-49,-8,19,45,68,102,51,37,19,14,13,11,6,-3,-16,-22,-24,-22,-22,-24,-26,-25,-22,-20,-19,-18,-18,-17,-15,-15,-11,-8,-9,-9,-8,-7,-8,-8,-7,-7,-7,-7,-7,-7,-8,-7,-8,-8,-8,-8
-45,-17,20,53,84,114,57,53,27,10,1,0,-11,-16,-22,-29,-39,-42,-41,-39,-36,-33,-30,-28,-25,-23,-22,-18,-15,-12,-10,-8,-6,-5,-4,-4,-3,-3,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6
-40,-24,12,40,64,88,33,27,14,0,-8,-15,-17,-19,-23,-26,-29,-29,-32,-35,-42,-44,-39,-35,-31,-30,-28,-22,-16,-12,-9,-7,-6,-5,-5,-4,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2
-48,-35,-31,-25,-46,-45,-61,-68,-66,-66,-65,-74,-71,-77,-74,-66,-65,-64,-78,-67,-56,-46,-37,-32,-31,-27,-25,-24,-22,-20,-19,-19,-18,-17,-17,-17,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16,-15
-61,-74,-68,-53,-40,-32,-28,-8,-18,-24,-42,-53,-56,-60,-62,-66,-64,-65,-67,-67,-66,-64,-53,-48,-43,-36,-31,-29,-26,-23,-22,-21,-20,-19,-18,-17,-17,-16,-16,-15,-15,-15,-15,-16,-15,-16,-16,-16,-15,-15
-39,-34,-31,-33,-41,-43,-50,-61,-63,-64,-61,-66,-69,-67,-69,-70,-64,-63,-55,-45,-39,-34,-30,-28,-25,-23,-21,-19,-18,-18,-17,-16,-16,-16,-16,-16,-16,-15,-15,-15,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15
-63,-63,-52,-43,-42,-59,-51,-62,-71,-74,-77,-76,-79,-82,-80,-76,-73,-69,-64,-60,-75,-65,-55,-46,-37,-32,-29,-25,-21,-19,-16,-15,-14,-13,-13,-12,-12,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10
-70,-78,-77,-70,-60,-47,-51,-50,-50,-54,-52,-56,-63,-64,-64,-68,-72,-96,-81,-67,-54,-44,-36,-32,-27,-25,-21,-18,-16,-15,-14,-13,-12,-11,-11,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9
-64,-75,-70,-62,-49,-45,-60,-57,-64,-71,-72,-70,-75,-82,-80,-84,-83,-78,-76,-74,-67,-60,-51,-44,-38,-32,-27,-23,-21,-20,-18,-17,-15,-15,-15,-14,-14,-14,-14,-13,-13,-14,-14,-14,-13,-14,-14,-13,-14,-14
-63,-65,-61,-52,-48,-32,-28,-36,-53,-60,-64,-67,-74,-80,-78,-79,-77,-76,-72,-68,-108,-99,-84,-71,-58,-47,-42,-37,-33,-30,-27,-25,-23,-22,-21,-20,-19,-19,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17
-63,-71,-70,-58,-47,-37,-38,-43,-51,-51,-61,-63,-60,-63,-76,-82,-78,-77,-74,-72,-70,-66,-60,-54,-46,-40,-33,-30,-28,-24,-21,-19,-17,-16,-15,-14,-14,-13,-13,-12,-13,-12,-12,-12,-12,-12,-13,-13,-13,-13
-65,-75,-77,-71,-62,-53,-48,-40,-36,-35,-40,-44,-50,-60,-68,-71,-72,-71,-64,-54,-46,-40,-35,-30,-25,-20,-18,-16,-15,-13,-12,-11,-11,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-65,-78,-79,-70,-57,-49,-49,-46,-46,-56,-62,-64,-67,-74,-71,-73,-72,-70,-65,-65,-59,-50,-41,-35,-31,-27,-24,-23,-22,-21,-19,-18,-17,-17,-16,-15,-15,-16,-16,-16,-16,-16,-16,-16,-15,-15,-15,-15,-15,-15
-63,-78,-84,-78,-68,-58,-54,-73,-68,-74,-77,-73,-67,-71,-72,-73,-75,-76,-74,-67,-69,-60,-50,-42,-36,-30,-26,-23,-22,-20,-18,-16,-15,-15,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12
-62,-77,-86,-83,-70,-59,-44,-60,-51,-56,-60,-62,-66,-69,-71,-75,-75,-74,-91,-75,-60,-49,-41,-34,-29,-25,-22,-20,-18,-16,-15,-14,-13,-13,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-65,-81,-88,-85,-75,-58,-58,-59,-54,-58,-61,-63,-69,-72,-76,-80,-81,-80,-74,-73,-62,-56,-46,-40,-35,-30,-26,-23,-22,-20,-18,-17,-16,-15,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14
-68,-80,-86,-80,-65,-58,-54,-58,-53,-59,-63,-66,-65,-75,-78,-78,-76,-72,-70,-63,-63,-55,-47,-39,-34,-29,-25,-22,-20,-18,-17,-16,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13
-67,-72,-69,-63,-54,-46,-33,-33,-38,-49,-57,-61,-62,-66,-71,-69,-72,-72,-69,-65,-59,-62,-55,-46,-37,-32,-28,-25,-21,-19,-18,-18,-17,-17,-16,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13
-66,-75,-81,-80,-74,-65,-11,-22,-22,-34,-46,-55,-57,-56,-64,-64,-63,-64,-63,-56,-57,-52,-44,-37,-31,-26,-23,-21,-20,-19,-18,-17,-15,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12
-68,-76,-75,-70,-64,-56,-61,-56,-57,-66,-68,-70,-71,-79,-81,-85,-85,-82,-75,-69,-64,-60,-52,-47,-40,-35,-31,-27,-24,-21,-18,-17,-16,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13
-68,-77,-78,-71,-61,-56,-42,-41,-45,-53,-61,-63,-69,-72,-75,-76,-76,-74,-70,-64,-56,-57,-52,-46,-39,-33,-29,-26,-22,-19,-18,-18,-17,-16,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
-68,-82,-87,-79,-67,-61,-41,-37,-46,-53,-60,-64,-65,-72,-78,-80,-80,-80,-75,-71,-66,-62,-55,-52,-47,-40,-35,-31,-27,-24,-22,-21,-21,-20,-19,-18,-18,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-16
-71,-83,-91,-87,-74,-66,-55,-49,-54,-61,-64,-69,-75,-86,-85,-83,-84,-83,-76,-69,-62,-58,-52,-47,-41,-36,-31,-28,-24,-22,-21,-20,-19,-18,-17,-16,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14
-71,-81,-81,-70,-61,-54,-51,-52,-58,-64,-67,-63,-71,-79,-78,-79,-74,-73,-63,-75,-67,-58,-47,-40,-35,-32,-29,-27,-26,-24,-23,-22,-21,-20,-20,-19,-19,-19,-19,-18,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17
-67,-75,-78,-66,-51,-49,-62,-56,-54,-63,-66,-67,-64,-73,-75,-75,-77,-77,-71,-65,-61,-57,-52,-47,-41,-35,-29,-24,-21,-19,-17,-16,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-14
-68,-79,-86,-82,-73,-66,-54,-47,-45,-56,-63,-65,-71,-74,-74,-74,-72,-67,-63,-62,-60,-55,-49,-41,-34,-29,-25,-21,-18,-15,-14,-14,-13,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-63,-73,-78,-75,-73,-66,-62,-68,-62,-68,-73,-77,-76,-81,-83,-83,-81,-78,-74,-70,-65,-61,-57,-54,-47,-40,-33,-28,-25,-22,-20,-19,-17,-16,-15,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-61,-74,-80,-79,-72,-65,-46,-26,-34,-45,-52,-56,-55,-62,-64,-69,-70,-70,-68,-64,-61,-60,-56,-48,-40,-35,-31,-28,-24,-21,-19,-18,-17,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
-61,-74,-83,-81,-72,-62,-57,-57,-53,-62,-65,-67,-68,-69,-76,-74,-70,-64,-61,-60,-59,-56,-52,-45,-37,-32,-27,-23,-18,-16,-14,-13,-12,-12,-11,-11,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9
-68,-77,-79,-72,-62,-53,-47,-39,-32,-37,-42,-42,-53,-59,-61,-68,-70,-68,-65,-61,-55,-48,-41,-34,-31,-27,-24,-20,-18,-16,-15,-13,-13,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10
-67,-74,-75,-71,-64,-60,-43,-35,-43,-54,-62,-59,-61,-62,-65,-73,-77,-75,-73,-72,-69,-64,-56,-50,-45,-39,-34,-30,-26,-23,-20,-18,-16,-15,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-63,-70,-69,-59,-52,-46,-35,-28,-27,-39,-49,-52,-54,-60,-60,-65,-70,-69,-67,-63,-60,-56,-52,-45,-38,-34,-31,-28,-24,-22,-19,-18,-16,-15,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12
-68,-69,-64,-56,-49,-47,-49,-51,-57,-65,-72,-72,-70,-76,-74,-75,-75,-76,-75,-71,-78,-72,-62,-53,-44,-38,-32,-27,-24,-21,-19,-17,-15,-14,-13,-13,-12,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-10
-11,21,47,73,75,26,24,13,7,6,2,6,4,-9,-18,-31,-33,-38,-37,-33,-31,-27,-21,-16,-13,-10,-7,-4,-1,1,2,3,4,5,7,8,8,8,9,9,9,9,9,8,8,9,10,10,9,9
-29,-10,24,44,70,6,-44,-27,-28,-24,-18,-11,-14,-18,-21,-30,-33,-36,-36,-33,-26,-21,-17,-12,-7,-2,1,5,6,8,10,10,10,10,11,12,12,12,11,11,14,13,13,12,11,11,11,13,13,13
-28,-8,17,34,36,60,43,34,25,18,10,12,8,0,-8,-20,-25,-30,-30,-28,-25,-19,-15,-11,-8,-4,-1,2,6,8,11,12,13,13,14,15,15,15,16,16,15,15,14,14,14,14,14,14,14,13
-28,3,31,38,44,38,1,5,2,1,-3,-1,2,0,-2,-10,-19,-26,-28,-27,-23,-17,-11,-7,-4,-1,2,6,12,16,19,21,23,24,25,25,26,26,28,29,31,31,30,31,31,30,29,30,30,29
8,21,24,24,47,38,27,16,7,3,5,7,-1,-9,-16,-25,-26,-23,-21,-20,-17,-12,-9,-4,-2,0,4,8,11,12,14,15,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18
-30,-12,-7,7,-17,-25,-24,-26,-25,-24,-17,-19,-20,-24,-31,-34,-37,-36,-32,-25,-20,-15,-10,-6,-1,2,7,10,12,14,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21
-28,-3,16,33,35,-13,-12,-13,-18,-16,-15,-8,-12,-14,-23,-31,-32,-32,-29,-24,-18,-13,-7,-2,0,2,4,8,10,14,17,20,21,21,22,22,22,23,23,23,23,23,23,24,23,23,24,23,23,24
-33,-11,6,25,29,31,28,18,5,1,1,6,2,5,-2,-8,-16,-19,-19,-16,-12,-9,-7,-5,-3,1,7,11,12,14,17,18,19,19,20,20,20,20,20,20,19,20,20,21,20,20,20,20,20,20
-38,-17,0,16,20,21,40,28,15,4,0,0,1,-8,-14,-26,-34,-38,-34,-28,-22,-17,-13,-8,-4,0,3,7,10,13,16,18,18,19,21,22,23,23,23,23,23,23,23,23,23,24,25,24,24,25
-15,9,21,32,-23,-57,-44,-46,-43,-35,-29,-32,-25,-34,-43,-45,-43,-37,-32,-26,-21,-16,-12,-8,-3,0,3,6,9,11,12,13,14,15,16,16,17,18,18,18,18,18,18,19,19,19,19,20,20,20
