-45,-53,-59,-61,-59,-58,-47,-54,-49,-44,-42,-41,-37,-30,-17,-6,6,18,30,39,41,45,47,48,47,41,36,35,32,29,27,26,24,22,21,20,18,17,16,16,15,14,13,12,11,10,10,9,9,8
-36,-38,-39,-43,-38,-23,-34,-33,-30,-22,-14,-1,11,21,23,19,14,10,7,4,0,-2,-3,-2,-1,1,3,2,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1
-35,-36,-35,-34,-36,-33,-44,-46,-40,-29,-15,-1,6,11,10,7,5,2,0,0,-1,-2,-4,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0
-23,-28,-22,-29,-33,-31,-28,-22,-8,4,16,27,30,30,25,24,26,23,19,16,13,11,10,8,7,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1
-34,-35,-33,-36,-21,-24,-23,-20,-13,0,12,24,25,24,23,24,25,21,17,14,9,5,3,4,5,7,7,7,7,6,6,6,6,6,6,6,7,6,6,6,5,5,5,4,4,4,3,3,3,4
-35,-36,-36,-37,-38,-45,-42,-38,-28,-14,-1,11,16,8,-1,-1,0,0,-1,-7,-7,-7,-9,-8,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-34,-31,-31,-32,-33,-43,-36,-38,-29,-15,-1,10,16,13,9,3,-1,-2,-2,-2,-2,-2,-4,-6,-6,-4,-1,1,4,6,7,7,6,6,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,1
-37,-35,-33,-35,-38,-37,-38,-33,-25,-11,1,14,18,14,15,21,23,17,13,10,6,2,-3,-8,-11,-12,-11,-10,-10,-10,-10,-15,-18,-16,-10,-6,-6,-6,-5,-5,-4,-4,-3,-2,-2,-1,-1,0,0,0
-27,-25,-26,-24,-30,-22,-16,-16,-9,3,15,27,29,31,27,24,26,26,23,20,16,13,10,6,4,5,8,8,9,9,9,9,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,3,3,3
-33,-29,-28,-32,-23,-34,-26,-24,-10,2,15,23,20,18,17,14,10,8,6,4,2,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
-34,-36,-37,-41,-43,-37,-30,-29,-22,-12,-1,6,10,13,15,17,20,20,18,16,13,10,8,6,4,3,3,3,2,1,-1,-4,-5,-5,-5,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2
-22,-33,-35,-32,-31,-34,-37,-32,-32,-25,-18,-6,0,2,0,0,-1,-4,-9,-16,-16,-12,-8,-7,-8,-9,-9,-8,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1
2,-9,-16,-14,-20,-20,-32,-29,-25,-20,-9,1,14,26,34,31,31,29,21,12,5,-1,-6,-9,-8,-6,-7,-6,-5,-6,-6,-6,-5,-4,-3,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-34,-24,-22,-19,-23,-9,-21,-19,-18,-10,-3,9,18,24,23,21,19,19,20,21,21,20,17,14,10,8,7,6,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2
-33,-38,-37,-35,-34,-32,-27,-28,-26,-21,-11,1,9,16,18,13,13,15,18,20,17,13,13,12,9,8,9,8,8,7,6,5,4,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1
-32,-35,-37,-34,-29,-28,-24,-20,-19,-15,-7,5,16,25,28,28,26,22,17,13,10,9,8,5,4,5,5,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4
-33,-28,-29,-26,-30,-41,-34,-34,-28,-21,-7,5,14,15,13,11,10,8,6,4,2,1,0,0,-1,-2,-2,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
-27,-13,-14,-12,-17,-23,-24,-21,-14,-5,4,17,27,28,25,18,12,5,0,0,-1,-2,-2,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,-8,-13,-10,-12,0,2,-1,0,3,10,21,32,26,15,9,10,9,6,3,4,6,6,4,3,2,3,5,7,12,15,12,11,12,11,10,9,9,9,9,8,8,8,7,7,7,6,6,6,6
-31,-29,-27,-28,-33,-19,-24,-22,-20,-8,4,16,24,29,27,23,21,18,14,10,7,3,0,-2,-3,-6,-6,-5,-4,-3,-2,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0
-29,-26,-30,-27,-35,-37,-45,-39,-40,-31,-20,-6,4,14,14,11,7,3,0,-2,-4,-3,-4,-6,-9,-9,-4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
-20,-20,-17,-21,-15,-4,0,14,28,40,48,55,62,64,69,69,64,64,50,48,52,54,52,50,49,47,46,46,45,44,43,43,42,41,40,40,39,38,38,37,37,36,36,35,35,34,34,34,33,33
10,0,-2,0,-4,-6,5,2,13,22,24,34,46,58,66,73,76,73,72,69,63,49,44,42,44,44,43,42,41,40,39,39,39,38,38,37,37,36,36,35,35,34,34,33,32,32,32,31,31,31
-2,-3,-2,6,17,24,30,39,51,63,74,73,74,72,70,71,69,61,58,58,58,56,55,53,51,50,49,48,47,46,44,43,42,41,41,40,39,39,38,37,37,36,36,35,34,34,34,33,33,32
-7,-11,-9,-8,-1,12,19,22,30,43,55,65,70,78,83,84,83,82,78,73,59,58,57,57,55,54,52,51,50,49,48,46,45,44,43,42,41,41,40,39,39,38,37,37,36,36,35,34,34,34
25,13,1,-9,-10,-1,9,23,36,48,60,71,82,81,77,70,68,53,50,50,51,50,49,47,45,44,44,43,42,41,40,39,39,38,37,36,36,35,34,34,33,33,33,32,32,32,32,31,31,31
21,9,-1,-9,-9,-8,3,9,10,21,34,44,53,58,62,61,64,66,64,63,61,55,52,53,53,53,52,49,48,47,46,46,45,43,42,42,41,40,39,39,38,37,37,36,35,35,35,34,34,33
-1,-11,-18,-17,-10,3,9,12,17,30,42,50,55,59,63,61,65,66,64,63,57,51,55,59,57,56,53,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,37,36,36,35,35,34,34
14,2,-7,-5,-8,-9,0,6,19,26,32,45,57,63,65,70,72,71,71,70,67,61,55,49,46,45,44,43,44,44,43,42,41,40,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30
37,30,17,7,0,0,7,21,27,28,40,52,63,59,64,72,70,62,53,44,39,39,39,38,38,38,37,37,36,36,36,35,35,34,33,33,32,31,31,30,30,30,30,29,29,29,29,29,28,28
24,16,4,-6,-9,-2,11,21,21,26,39,51,58,69,72,68,67,64,56,42,43,43,43,43,42,41,40,38,37,37,37,36,36,35,34,33,32,32,31,31,31,30,30,30,30,30,30,29,29,29
31,25,13,1,-3,-2,1,12,18,21,32,45,57,67,77,77,74,73,71,64,50,48,49,50,50,49,47,45,45,44,43,42,41,40,39,38,38,37,36,36,35,35,34,34,34,33,33,33,32,32
32,27,20,9,0,0,0,7,15,19,31,43,50,60,55,55,59,57,43,42,42,42,42,42,41,39,38,37,37,37,36,35,35,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,29
33,24,12,1,0,3,2,4,15,23,32,41,44,54,54,56,62,65,61,47,42,43,41,41,42,41,40,39,38,38,38,37,37,36,35,34,33,32,32,32,31,31,31,31,30,30,30,30,29,29
35,25,13,1,-5,-1,-12,-4,3,7,13,26,39,43,52,58,64,68,67,60,46,45,43,44,44,44,44,42,40,39,38,38,37,37,36,35,34,34,33,33,32,32,32,32,31,31,31,31,30,30
24,12,0,-10,-8,-2,7,12,14,15,22,34,47,57,66,72,68,67,69,67,59,46,46,45,46,46,46,45,44,42,41,40,40,39,39,38,37,36,36,35,35,34,34,33,33,33,32,32,32,32
30,23,17,10,3,0,-10,0,6,4,6,17,30,43,44,48,45,46,45,41,30,26,27,28,28,28,27,26,26,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25
18,8,-2,-13,-17,-10,2,7,7,8,18,30,39,44,46,46,51,54,53,50,47,45,42,35,34,34,35,35,35,35,34,34,33,33,32,32,31,31,31,30,30,30,30,29,29,29,29,29,29,29
25,15,3,-7,-7,0,8,14,11,13,20,32,44,56,62,66,65,62,59,55,50,40,36,36,37,38,38,38,37,36,35,34,34,34,33,33,32,32,31,31,31,30,30,30,30,30,30,29,29,29
28,16,4,-6,-11,-4,6,8,7,9,15,24,32,40,50,58,61,64,68,67,64,60,55,48,45,45,45,44,43,42,40,39,38,37,37,36,36,35,34,34,33,33,32,32,32,31,31,31,30,30
34,21,9,-1,-9,-3,10,15,19,24,32,41,45,52,60,64,67,68,66,62,58,50,42,42,41,42,41,41,40,38,37,37,36,36,35,35,34,33,33,33,32,32,31,31,31,31,31,30,30,30
28,15,4,-6,-7,0,7,13,16,25,38,50,53,64,70,74,77,76,71,56,55,55,56,54,52,51,49,47,46,45,44,43,42,41,41,40,39,38,38,37,37,36,36,35,34,34,33,33,33,32
14,3,-7,-8,-4,3,-1,3,5,9,18,32,43,47,55,55,59,64,66,62,57,53,49,47,45,44,43,42,42,41,41,40,39,38,37,37,36,36,35,35,34,34,33,33,33,32,32,31,31,31
34,27,18,6,-3,-2,11,20,22,24,34,46,55,64,63,63,63,62,55,48,43,39,36,33,31,31,33,33,33,33,32,32,32,32,32,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29
34,29,21,9,-1,-3,0,8,16,17,17,20,28,36,45,48,45,43,40,38,37,36,34,29,27,26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,26,26,26
32,22,10,0,-11,-14,-7,-6,-2,-1,3,14,27,38,51,57,66,70,71,69,58,48,45,44,44,44,44,43,43,42,41,40,39,39,38,37,36,35,35,34,33,33,33,32,32,32,32,31,31,31
31,20,8,-2,-11,-13,-7,4,8,5,12,24,37,47,55,63,65,65,62,58,55,51,46,40,35,32,34,37,37,36,36,36,35,35,35,34,33,33,33,32,32,32,32,32,32,31,31,31,31,30
31,18,7,-4,-8,-4,0,13,21,20,27,39,48,59,61,64,72,74,71,65,59,52,51,49,49,49,48,48,47,46,45,44,43,42,41,40,39,38,38,37,37,36,36,35,35,34,34,33,33,33
26,17,9,-2,-13,-17,-27,-22,-16,-15,-7,3,14,27,36,40,45,51,54,52,49,45,39,33,30,30,30,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28
20,8,-3,-13,-15,-10,-4,1,8,6,11,20,30,38,46,46,51,60,64,63,58,53,46,41,39,38,39,39,39,38,38,38,37,37,36,36,36,35,34,33,32,32,32,31,31,31,31,30,30,30
13,1,-9,-14,-12,-4,6,14,14,21,32,43,49,55,64,67,66,66,63,59,45,43,42,42,43,43,42,41,40,39,39,39,38,37,37,36,35,35,34,34,33,33,32,32,32,31,31,31,31,30
-38,-36,-29,-25,-21,-9,-4,0,2,6,17,28,33,33,33,32,31,28,25,23,21,18,16,13,12,12,11,11,10,10,11,11,12,12,11,11,10,10,9,8,8,8,7,7,7,6,6,6,5,5
-23,-27,-26,-26,-22,-8,-17,-17,-15,-9,1,9,22,29,30,30,30,27,23,20,13,9,7,6,5,5,4,3,2,3,3,3,3,3,4,3,2,2,3,3,2,1,1,2,3,4,4,4,3,3
-21,-20,-25,-31,-29,-25,-25,-20,-16,-12,0,13,25,36,35,32,32,31,28,25,23,20,16,13,12,11,11,11,9,9,9,8,8,7,7,7,6,6,5,5,5,3,3,3,2,2,3,3,3,3
-24,-24,-25,-17,-12,-16,-22,-20,-19,-16,-9,4,16,28,38,41,40,37,33,30,28,25,20,13,9,8,7,7,6,7,7,7,8,8,8,8,8,9,10,9,9,9,9,8,8,8,8,8,7,7
-37,-39,-37,-37,-39,-36,-34,-28,-20,-6,7,19,27,30,30,32,36,32,23,18,16,13,10,7,5,5,5,5,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
-18,-29,-28,-29,-25,-29,-27,-21,-15,-2,11,23,35,40,38,36,31,26,21,17,14,11,8,5,4,3,2,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
-30,-32,-29,-28,-26,-23,-21,-19,-13,-6,6,19,31,35,33,34,34,31,28,24,21,17,13,10,7,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4
-16,-18,-12,-11,-16,-23,-15,-14,-8,0,12,24,32,33,28,24,20,12,6,4,3,2,2,2,4,6,8,8,8,8,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,7,7,7,7
-17,-20,-19,-18,-20,-21,-24,-24,-19,-13,-2,10,22,34,38,34,31,32,32,29,24,20,18,17,15,14,13,12,10,10,9,8,8,7,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3
-35,-37,-32,-32,-18,-25,-21,-15,-3,9,22,34,38,31,30,32,28,23,19,15,11,8,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3
-29,-30,-29,-23,-23,-24,-29,-23,-19,-9,3,13,15,15,16,18,20,19,19,20,20,17,14,12,10,7,5,4,4,3,3,2,2,1,1,1,2,3,4,5,5,5,5,4,4,4,4,4,4,4
-29,-24,-22,-17,-15,-15,-6,-5,1,10,23,34,41,36,32,28,27,24,22,21,19,16,14,11,8,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
-23,-18,-13,-12,-15,-11,-5,-5,3,12,24,34,43,47,46,42,33,25,19,13,9,6,5,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-25,-17,-18,-13,-10,-12,-10,-7,-4,0,12,24,36,43,36,33,32,27,24,21,18,15,12,10,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4
-7,-9,-12,-12,-15,-16,-14,-12,-7,1,12,22,30,34,31,30,30,24,17,13,9,6,3,2,2,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-24,-14,-10,-9,-4,0,-2,3,8,17,24,29,29,28,28,27,25,24,22,18,14,12,11,10,9,9,8,8,7,7,7,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5
-24,-24,-19,-14,-13,-16,-15,-15,-9,-1,8,19,26,29,29,26,23,20,18,16,14,11,8,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,4,4,4,3,3,4,4,4,4,4,4,4
-3,-15,-17,-20,-22,-25,-20,-17,-11,-1,8,21,30,29,28,19,12,9,7,3,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
-28,-38,-38,-32,-29,-25,-30,-26,-23,-16,-3,8,14,18,20,20,20,21,19,13,7,5,2,0,0,0,-1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0
-12,-13,-15,-15,-17,-11,-8,-4,2,12,18,13,8,11,8,11,11,10,9,8,10,9,10,15,15,14,12,11,8,6,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-19,-28,-38,-41,-40,-41,-35,-30,-24,-22,-20,-16,-13,-5,7,13,20,21,32,42,43,43,44,44,42,38,35,32,29,27,25,24,23,22,21,20,19,18,18,17,16,15,15,14,14,13,13,12,12,11
-24,-34,-41,-44,-46,-45,-30,-30,-24,-22,-20,-19,-18,-14,-3,6,18,29,40,50,53,56,54,52,52,48,43,40,36,31,28,25,23,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10
-16,-26,-36,-46,-49,-50,-58,-55,-50,-47,-43,-40,-36,-30,-16,-3,9,22,33,34,39,37,36,33,30,25,23,19,16,14,14,12,10,10,10,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6
-12,-22,-33,-44,-49,-49,-44,-37,-30,-28,-25,-22,-20,-14,-1,11,19,22,32,39,40,40,42,39,39,37,33,30,28,26,24,22,19,18,17,16,16,16,15,15,14,13,11,11,11,11,10,10,10,10
-19,-30,-41,-50,-50,-58,-58,-48,-45,-41,-37,-31,-18,-5,5,17,24,35,39,44,43,38,38,35,31,29,26,22,19,17,15,14,12,11,10,9,9,8,7,7,6,6,6,6,6,6,5,5,5,5
-18,-27,-38,-46,-51,-53,-59,-54,-45,-43,-40,-35,-31,-23,-12,-6,3,9,21,26,29,32,31,31,31,29,29,28,26,25,24,22,22,20,19,19,17,16,15,15,14,12,12,11,11,11,10,10,9,9
-28,-37,-45,-48,-48,-33,-35,-29,-29,-29,-28,-26,-22,-13,-1,10,22,31,41,44,45,45,40,35,32,29,27,25,23,22,21,20,19,17,15,15,14,13,13,12,12,11,11,11,10,9,9,9,8,8
-29,-38,-45,-50,-56,-40,-42,-36,-35,-35,-31,-18,-4,5,15,19,27,30,33,35,34,35,33,31,31,29,28,27,25,24,23,20,20,19,18,18,17,16,16,15,14,14,13,12,12,12,11,11,10,10
-36,-47,-56,-62,-71,-80,-72,-70,-67,-60,-45,-32,-17,-7,0,9,13,22,24,23,25,20,19,19,18,17,16,15,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7
-33,-43,-53,-61,-65,-59,-48,-42,-42,-41,-38,-31,-17,-3,9,18,30,36,37,36,34,33,29,24,21,19,18,16,15,14,13,12,12,12,11,10,9,8,7,7,7,6,6,6,6,6,6,6,5,5
-38,-48,-58,-64,-67,-56,-57,-55,-54,-53,-50,-40,-28,-14,-1,11,22,27,31,30,28,27,23,21,20,17,15,11,6,4,4,4,4,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,5,5
-27,-37,-47,-55,-55,-39,-31,-25,-24,-22,-20,-13,0,5,16,28,31,42,45,45,45,44,44,42,40,39,38,36,33,32,30,29,27,25,25,23,22,18,16,15,15,14,13,13,12,11,11,10,10,10
-41,-51,-58,-60,-56,-51,-45,-36,-34,-31,-27,-24,-15,-7,-4,6,15,26,33,44,49,52,55,54,53,50,47,43,38,31,26,24,22,21,19,18,16,15,14,14,13,12,11,10,10,9,9,9,9,8
-31,-41,-51,-55,-45,-53,-46,-46,-47,-46,-43,-31,-18,-6,6,18,26,33,36,38,41,40,40,40,38,34,33,30,25,22,20,18,16,16,14,13,13,12,11,11,10,9,9,8,8,8,7,7,7,6
-35,-45,-55,-59,-60,-47,-44,-32,-34,-32,-19,-8,3,15,27,34,29,35,34,33,33,30,27,24,22,20,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,6
-23,-34,-45,-52,-53,-56,-40,-37,-36,-33,-24,-13,-2,2,13,21,28,31,32,32,30,28,25,25,24,23,22,20,20,20,19,18,18,17,17,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9
-25,-36,-46,-51,-52,-60,-56,-51,-51,-49,-45,-36,-22,-8,4,13,25,29,32,36,36,32,25,16,10,6,5,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1
-38,-48,-55,-58,-49,-52,-43,-38,-40,-37,-31,-23,-9,3,16,28,35,39,41,42,40,35,29,21,13,6,2,1,0,0,0,0,0,-1,-2,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,2
-27,-38,-48,-52,-37,-47,-40,-38,-36,-33,-23,-9,0,13,22,31,41,37,23,24,19,18,18,14,11,10,10,11,11,10,9,8,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,5,4
-8,-19,-31,-39,-25,-35,-31,-30,-30,-29,-23,-13,0,12,25,32,37,45,47,49,50,48,44,41,39,35,31,28,25,22,19,17,15,13,12,12,11,11,10,9,9,9,9,8,8,8,8,7,7,7
-33,-42,-53,-60,-63,-65,-52,-48,-47,-52,-52,-54,-57,-60,-60,-51,-37,-23,-10,1,10,10,8,6,1,-6,-12,-17,-20,-22,-23,-24,-25,-25,-25,-24,-24,-23,-23,-22,-21,-21,-21,-20,-19,-19,-19,-19,-18,-18
-40,-51,-60,-62,-63,-62,-48,-47,-47,-46,-45,-42,-34,-20,-8,4,15,25,26,23,22,21,13,2,-6,-11,-11,-10,-10,-11,-12,-13,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14
-48,-58,-66,-64,-66,-51,-41,-38,-38,-36,-33,-29,-16,-3,4,8,20,23,24,23,25,23,19,17,13,9,5,2,1,0,0,-1,-2,-3,-4,-5,-5,-6,-7,-7,-8,-8,-9,-9,-9,-9,-10,-10,-10,-10
-45,-56,-67,-69,-68,-53,-63,-55,-57,-58,-57,-56,-50,-36,-22,-9,2,8,8,10,11,8,5,1,-3,-8,-12,-14,-16,-18,-21,-24,-25,-25,-25,-25,-24,-24,-23,-23,-22,-22,-21,-21,-21,-20,-20,-20,-20,-19
-42,-53,-64,-69,-71,-56,-59,-51,-53,-52,-52,-50,-47,-43,-34,-21,-8,3,15,15,14,19,16,12,10,7,1,-6,-11,-16,-21,-25,-27,-27,-27,-27,-27,-26,-26,-25,-25,-24,-24,-24,-23,-23,-23,-23,-23,-23
-16,-23,-33,-45,-52,-63,-73,-64,-62,-60,-58,-53,-38,-25,-12,0,8,15,19,19,13,9,3,-3,-9,-11,-14,-16,-18,-20,-22,-21,-20,-20,-19,-19,-19,-18,-18,-18,-18,-18,-17,-17,-17,-17,-17,-17,-17,-17
-30,-42,-53,-59,-61,-46,-38,-33,-33,-32,-31,-29,-26,-16,-3,7,18,29,33,32,31,29,23,18,14,9,4,0,-2,-4,-7,-8,-9,-10,-10,-10,-10,-10,-10,-10,-11,-11,-11,-12,-12,-12,-12,-12,-13,-13
-41,-52,-62,-70,-75,-76,-75,-73,-67,-68,-67,-64,-60,-46,-32,-19,-6,1,5,10,9,9,7,3,0,-6,-10,-12,-14,-15,-16,-17,-17,-17,-17,-17,-16,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
-39,-50,-60,-71,-75,-73,-66,-68,-63,-63,-62,-60,-58,-55,-52,-46,-33,-19,-7,5,16,20,24,26,26,17,5,1,-3,-13,-18,-17,-17,-20,-24,-27,-27,-28,-28,-28,-27,-26,-25,-24,-22,-22,-21,-20,-20,-19
-47,-57,-68,-73,-74,-61,-52,-46,-44,-42,-40,-37,-34,-28,-21,-10,2,13,20,19,19,23,20,16,13,10,4,0,-3,-6,-9,-13,-14,-16,-17,-17,-17,-16,-16,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15
-29,-36,-47,-57,-61,-62,-56,-57,-51,-49,-47,-44,-41,-39,-35,-28,-17,-5,6,18,21,23,25,24,21,17,15,12,8,4,2,0,-3,-5,-6,-7,-8,-9,-9,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-43,-54,-65,-66,-67,-52,-62,-53,-57,-56,-54,-51,-48,-47,-44,-38,-24,-11,0,12,18,20,21,21,19,21,18,9,4,3,0,-4,-7,-8,-9,-10,-10,-10,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
-32,-44,-55,-65,-70,-70,-54,-43,-39,-37,-36,-34,-30,-26,-13,0,11,22,29,26,27,26,25,20,16,12,9,6,4,2,0,-1,-2,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-7,-7,-7,-8,-8,-8,-9
-49,-60,-70,-75,-76,-60,-69,-63,-61,-60,-60,-58,-53,-47,-36,-22,-9,2,14,18,17,16,15,14,9,6,3,-1,-7,-9,-10,-11,-12,-13,-13,-14,-14,-15,-16,-15,-16,-16,-16,-16,-16,-16,-16,-16,-16,-16
-48,-58,-69,-73,-77,-62,-72,-69,-63,-62,-59,-52,-43,-31,-17,-5,7,18,19,18,18,14,8,4,2,0,-5,-9,-12,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-14,-15,-15,-15,-15,-15,-15,-14,-14
-41,-52,-62,-71,-72,-70,-57,-57,-48,-40,-36,-31,-22,-10,2,13,23,27,30,32,32,31,28,26,22,16,13,10,8,6,5,4,3,2,2,1,1,0,0,0,-1,-2,-2,-3,-4,-4,-5,-5,-6,-6
-43,-54,-64,-74,-72,-72,-56,-66,-63,-64,-62,-60,-55,-47,-38,-28,-16,-5,-3,0,6,9,8,9,8,4,0,-2,-3,-4,-7,-8,-9,-10,-11,-12,-13,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-28,-40,-51,-61,-65,-61,-46,-57,-51,-53,-58,-59,-55,-49,-36,-22,-9,2,14,16,12,13,12,5,2,0,-3,-9,-13,-15,-16,-18,-18,-19,-20,-21,-21,-21,-21,-20,-20,-20,-20,-19,-20,-19,-19,-19,-18,-18
-47,-58,-68,-72,-71,-55,-60,-47,-52,-52,-45,-32,-19,-6,5,17,22,19,18,16,9,5,1,-5,-12,-17,-18,-18,-18,-18,-18,-18,-18,-17,-17,-16,-16,-16,-15,-15,-15,-16,-16,-16,-16,-17,-17,-17,-17,-17
-56,-66,-76,-74,-70,-55,-65,-61,-57,-61,-59,-58,-52,-40,-28,-15,-2,9,20,25,25,25,20,11,3,0,-3,-5,-8,-11,-13,-13,-12,-13,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-14,-13,-13
-87,-90,-57,-33,12,44,51,37,62,80,81,80,85,102,112,92,64,15,-12,-6,-10,39,121,112,63,-71,-149,-118,-88,-65,-51,-23,7,19,42,72,86,82,76,51,76,178,149,104,109,81,15,-17,11,25
-25,3,72,70,-2,-5,17,38,69,76,73,55,13,21,47,56,27,-3,14,45,32,12,-23,-30,-49,-124,-229,-231,-131,-166,-210,-223,-235,-240,-233,-204,-170,-156,-165,-189,-197,-123,-71,-76,-64,-11,29,18,-4,26
28,14,-7,1,39,52,10,-17,-19,-46,-80,-79,-100,-110,-92,-105,-115,-95,-62,-23,15,30,28,18,-26,-4,49,59,-49,-60,-14,13,1,33,80,85,56,2,-18,-5,13,50,-8,-74,104,103,111,134,137,133
18,-16,-11,10,-10,-40,-42,-23,-3,-4,10,53,103,121,89,62,67,72,82,75,40,-14,19,64,-10,-38,-63,-71,-51,-4,13,-43,7,-12,16,39,23,5,25,75,91,55,54,48,13,4,7,-8,-24,-45
-59,-87,-101,-108,-103,-100,-50,2,-20,-26,28,66,44,13,-11,4,1,-26,-9,-30,-68,-91,-134,-143,-172,-211,-184,-132,-132,-174,-210,31,55,65,49,18,2,15,20,10,-5,-16,-24,-33,-77,-106,-81,-59,-53,-44
24,48,89,62,16,27,31,5,-4,0,-6,-18,-53,-107,-111,-88,-77,-63,-41,-16,14,42,-44,35,54,61,124,208,172,199,165,80,-13,-69,-175,-212,-175,-181,-164,-6,-21,-77,-72,-14,-8,-69,-73,-37,-10,-4
-54,-29,2,25,16,12,15,-3,-1,33,9,-24,-1,-20,-21,-8,-27,-78,-112,-104,-56,8,51,68,46,21,27,31,54,79,95,79,42,18,0,-30,-49,-54,-65,-40,-10,-29,-62,-50,-8,37,43,41,57,53
-18,-30,-41,-40,-32,-31,-26,-29,-33,-18,10,33,37,26,27,28,27,7,-4,-4,-7,-17,-19,-21,-25,-30,-29,-16,-17,-15,-2,8,9,18,10,13,18,-133,-72,89,27,21,121,172,140,81,22,-20,-30,-39
