-15,-14,-13,-15,-19,-23,-25,-28,-30,-32,-34,-35,-35,-33,-29,-25,-22,-20,-18,-15,-12,-9,-6,-4,-3,-2,0,4,9,13,16,18,18,19,20,23,26,29,32,34,36,37,38,39,41,43,45,48,51,54,58,62,66,69,70,66,60,54,50,48,46,46,45,47,50,54,58,61,63,65,68,71,75,76,75,71,66,60,55,52,52,54,56,57,56,53,49,44,40,40,44,51,61,70,79,88,87,84,84,86,88,90,90,86,80,74,71,69,68,66,64,60,56,52,50,47,45,42,39,36,33,29,25,21,16,11,8,5,2,0,-4,-10,-18,-27,-35,-41,-46,-49,-51,-52,-53,-53,-53,-51,-48,-45,-42,-40,-38,-37,-36,-36,-37,-39,-41,-43,-46,-50,-56,-64,-73,-82,-90,-98,-106,-113,-120,-126,-128,-130,-131,-134,-137,-143,-148,-153,-158,-162,-167,-171,-174,-177,-180,-184,-186,-190,-190,-190,-189,-187,-181,-174,-167,-160,-154,-147,-140,-133,-126,-120,-113,-108,-102,-95,-89,-82,-76,-71,-66,-62,-59,-56,-53,-49,-46,-43,-39,-36,-33,-30,-28,-26,-24,-22,-20,-18,-17,-16,-15,-14,-13,-12,-12,-11,-11,-10,-10,-9,-9,-8,-8,-7,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51,-61,-70,-77,-80,-81,-82,-81,-80,-77,-74,-71,-67,-62,-54,-43,-31,-18,-4,7,19,28,36,43,49,55,60,64,66,68,68,68,68,69,72,76,80,84,88,92,98,103,108,110,107,100,94,90,86,82,77,70,63,59,57,57,58,59,59,60,60,61,62,60,57,52,48,44,43,44,45,48,49,50,50,50,51,54,59,67,75,82,91,99,106,112,108,103,100,102,104,103,99,93,86,81,76,71,67,62,58,54,49,45,40,35,28,21,12,4,-3,-10,-15,-20,-25,-28,-31,-34,-37,-41,-45,-47,-47,-46,-46,-45,-44,-44,-45,-46,-47,-46,-46,-47,-52,-58,-64,-69,-72,-74,-77,-83,-89,-97,-105,-112,-119,-126,-132,-138,-143,-149,-151,-152,-154,-158,-161,-162,-162,-160,-158,-156,-154,-152,-151,-150,-149,-148,-148,-148,-147,-145,-141,-134,-125,-115,-105,-95,-86,-79,-74,-70,-66,-63,-60,-57,-54,-50,-46,-43,-39,-36,-32,-29,-26,-23,-20,-18,-17,-15,-14,-13,-12,-12,-11,-11,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55,-62,-67,-71,-73,-74,-74,-71,-68,-63,-58,-55,-52,-49,-45,-39,-32,-22,-12,-1,8,18,27,34,39,43,47,51,56,61,67,71,75,78,81,84,86,89,92,96,101,107,113,120,124,126,125,120,113,104,95,89,85,82,79,77,74,70,67,66,66,67,68,69,70,69,67,65,64,62,60,58,56,54,52,50,50,52,56,59,61,64,67,72,81,89,97,105,112,114,110,105,102,103,107,108,104,95,85,75,66,60,57,55,52,48,43,37,31,26,19,12,2,-8,-20,-29,-34,-37,-36,-37,-39,-41,-45,-49,-53,-56,-60,-62,-64,-64,-63,-61,-60,-59,-58,-57,-54,-53,-52,-54,-58,-63,-70,-79,-88,-96,-103,-111,-118,-124,-130,-135,-139,-143,-148,-153,-158,-162,-166,-169,-172,-176,-180,-182,-182,-179,-175,-168,-161,-152,-145,-139,-134,-131,-129,-127,-125,-122,-118,-113,-106,-98,-89,-79,-70,-63,-57,-53,-50,-49,-48,-47,-46,-44,-42,-39,-36,-33,-30,-28,-25,-23,-20,-18,-17,-15,-14,-13,-13,-13,-13,-13,-13,-12,-12,-11,-11,-10,-9,-9,-8,-8,-8,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-36,-41,-45,-49,-51,-50,-47,-42,-36,-30,-24,-21,-18,-15,-11,-5,0,7,16,27,38,48,55,61,65,70,74,80,86,92,96,101,106,111,115,118,120,121,122,124,126,130,134,137,137,134,126,118,108,99,89,81,75,70,67,64,63,61,61,63,63,65,66,67,68,69,69,68,65,62,59,56,54,53,53,54,56,59,65,74,83,91,89,78,67,65,73,78,78,74,67,61,53,48,45,44,43,42,40,36,33,28,24,19,13,7,0,-7,-15,-22,-30,-36,-42,-47,-51,-55,-57,-58,-56,-52,-46,-39,-33,-28,-24,-23,-22,-23,-24,-22,-22,-22,-24,-29,-35,-45,-55,-65,-74,-83,-91,-99,-107,-114,-121,-125,-129,-133,-138,-140,-141,-138,-135,-133,-135,-139,-141,-140,-136,-131,-123,-116,-111,-109,-108,-106,-102,-98,-94,-90,-87,-85,-84,-83,-81,-78,-73,-67,-61,-54,-47,-42,-38,-35,-34,-34,-34,-35,-36,-36,-35,-34,-32,-30,-27,-25,-23,-20,-18,-16,-14,-12,-11,-10,-9,-9,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-5,-3,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,9,9,10,10,10,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1
-41,-51,-61,-70,-76,-80,-83,-81,-75,-66,-58,-50,-43,-36,-27,-15,-2,10,22,33,44,54,64,72,78,83,87,90,90,89,88,88,89,91,92,94,97,100,104,110,116,123,123,121,116,111,108,106,105,104,101,96,89,84,79,76,74,74,76,78,80,80,79,77,75,73,71,70,70,71,75,79,84,90,97,104,109,116,122,129,135,128,109,109,116,117,113,102,94,84,72,60,50,45,43,43,44,43,42,39,34,29,24,20,17,14,10,4,-3,-10,-15,-20,-24,-27,-29,-31,-32,-33,-32,-29,-26,-24,-24,-24,-25,-26,-28,-30,-33,-36,-38,-39,-40,-40,-40,-42,-48,-58,-68,-77,-85,-94,-101,-109,-116,-123,-129,-135,-138,-140,-140,-136,-134,-135,-137,-140,-142,-146,-148,-149,-148,-146,-143,-140,-136,-130,-126,-121,-116,-112,-108,-105,-101,-95,-89,-81,-74,-68,-61,-55,-50,-45,-40,-36,-32,-30,-27,-25,-23,-22,-19,-17,-14,-11,-8,-4,-2,0,2,3,4,5,6,6,6,7,6,6,6,5,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,6,6,7,7,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-43,-47,-49,-51,-55,-57,-60,-61,-58,-54,-50,-45,-40,-33,-23,-12,-1,8,18,27,36,45,55,64,72,79,84,88,89,89,90,90,91,92,93,94,94,93,91,90,91,93,95,97,96,93,89,84,78,70,62,54,50,50,54,57,60,60,60,60,61,64,68,71,72,72,70,68,66,67,70,73,75,76,75,78,86,94,102,109,112,106,94,83,72,70,73,75,72,67,61,52,44,39,36,34,32,28,24,18,12,4,-3,-12,-23,-34,-45,-55,-65,-74,-81,-86,-90,-92,-93,-92,-90,-87,-85,-83,-82,-80,-78,-75,-72,-72,-71,-72,-72,-72,-73,-75,-78,-83,-89,-96,-103,-111,-118,-124,-129,-132,-134,-138,-142,-144,-142,-138,-133,-129,-127,-127,-127,-128,-130,-132,-132,-132,-131,-128,-123,-120,-116,-111,-106,-101,-97,-95,-95,-94,-93,-91,-87,-83,-78,-73,-68,-65,-61,-58,-56,-53,-51,-48,-44,-41,-37,-34,-31,-28,-25,-21,-18,-15,-12,-10,-7,-6,-4,-3,-2,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,-5,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-4,-3,-3,-2,-1,-1,0,0,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
-33,-41,-48,-54,-59,-67,-76,-84,-89,-92,-90,-86,-80,-75,-68,-61,-52,-43,-34,-24,-13,-1,8,18,26,33,39,45,49,53,56,59,61,63,64,66,69,73,76,78,80,82,85,89,96,104,111,116,116,108,95,81,69,60,56,54,54,55,54,52,49,46,44,41,37,33,29,25,21,17,15,13,12,11,10,8,6,6,6,9,13,18,25,36,46,52,57,61,67,76,85,93,101,99,91,80,69,64,63,63,61,58,55,49,41,34,29,27,25,25,25,24,22,18,12,4,-5,-13,-17,-20,-22,-23,-26,-31,-36,-42,-48,-53,-56,-58,-58,-56,-54,-52,-48,-45,-43,-43,-43,-42,-41,-39,-38,-39,-43,-49,-55,-62,-69,-77,-86,-94,-102,-109,-116,-123,-129,-135,-140,-143,-145,-146,-147,-147,-146,-143,-141,-140,-142,-145,-149,-152,-153,-152,-150,-146,-140,-133,-125,-116,-107,-98,-90,-84,-81,-78,-76,-74,-72,-69,-66,-62,-57,-52,-47,-42,-38,-34,-32,-30,-28,-26,-24,-22,-21,-19,-17,-16,-15,-13,-12,-10,-8,-6,-4,-3,-1,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,6,7,8,9,10,11,12,13,13,14,14,14,13,13,12,11,9,9,8,7,6,6,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
-25,-31,-37,-43,-49,-54,-58,-61,-60,-59,-56,-52,-46,-39,-33,-27,-21,-13,-4,3,12,19,24,28,32,36,39,42,44,46,47,47,47,47,49,50,53,57,60,65,71,78,87,95,102,108,105,95,84,73,65,59,57,57,58,56,52,45,39,35,33,32,32,32,33,32,30,27,26,27,31,33,34,34,33,32,31,31,31,32,34,37,42,49,56,62,66,72,81,89,97,105,105,97,84,74,72,72,71,73,75,75,67,54,42,34,30,30,31,33,32,30,26,20,14,9,7,5,4,2,0,-4,-9,-14,-19,-25,-30,-35,-41,-48,-53,-55,-54,-51,-47,-44,-42,-41,-41,-41,-41,-42,-45,-49,-53,-56,-60,-66,-72,-79,-86,-94,-101,-109,-116,-122,-129,-135,-141,-145,-148,-150,-150,-149,-146,-142,-140,-140,-142,-145,-149,-152,-153,-150,-144,-136,-125,-114,-104,-95,-88,-83,-79,-78,-78,-79,-80,-82,-83,-83,-81,-76,-71,-65,-57,-49,-42,-35,-30,-27,-24,-23,-22,-22,-21,-20,-19,-17,-16,-14,-13,-11,-10,-9,-9,-9,-9,-9,-9,-8,-8,-7,-6,-6,-5,-4,-3,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-25,-29,-34,-39,-45,-50,-54,-56,-54,-50,-46,-41,-36,-31,-26,-20,-14,-7,1,12,23,34,44,53,61,67,71,74,75,76,75,74,73,73,74,75,78,79,81,82,82,83,86,90,94,94,89,83,82,74,68,61,53,47,43,41,39,36,34,33,33,33,33,35,37,39,40,42,44,46,46,43,40,35,32,32,34,39,45,52,57,61,67,75,84,92,100,105,102,93,87,85,87,88,87,83,79,74,66,59,54,52,51,50,49,46,42,38,33,28,22,15,6,-5,-17,-28,-39,-49,-55,-59,-60,-61,-61,-60,-59,-58,-57,-56,-55,-54,-51,-49,-46,-43,-41,-40,-40,-40,-41,-43,-47,-54,-63,-72,-81,-88,-96,-103,-111,-117,-124,-130,-135,-137,-140,-141,-140,-136,-130,-126,-125,-126,-129,-131,-133,-133,-130,-129,-127,-125,-124,-123,-123,-121,-119,-115,-112,-108,-104,-101,-98,-94,-86,-77,-68,-62,-57,-54,-52,-51,-51,-52,-53,-53,-53,-54,-54,-54,-54,-55,-54,-53,-51,-49,-46,-42,-39,-36,-33,-30,-28,-25,-23,-21,-20,-18,-17,-16,-15,-14,-13,-12,-12,-11,-11,-10,-10,-10,-9,-9,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,0,0,1,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,3,4,4,4,4,4,5,5,5,6,7,7,8,9,9,9,8
-30,-37,-42,-45,-48,-51,-53,-53,-49,-41,-31,-20,-11,-4,3,10,18,28,39,50,60,69,78,84,89,92,94,95,95,94,92,90,90,91,93,96,100,103,107,109,109,108,109,106,103,102,100,96,91,86,80,73,66,61,57,54,52,50,48,45,43,41,39,36,32,28,24,22,21,20,20,22,28,37,46,55,61,67,71,73,79,88,96,103,111,110,105,102,105,110,107,99,95,92,87,81,74,68,62,59,57,55,53,50,45,40,34,27,22,18,13,8,2,-4,-12,-19,-26,-32,-36,-40,-43,-46,-47,-46,-43,-40,-38,-39,-41,-42,-43,-45,-46,-50,-54,-59,-64,-69,-73,-78,-85,-92,-99,-106,-113,-120,-127,-133,-139,-144,-149,-154,-159,-164,-167,-166,-162,-157,-152,-148,-143,-139,-135,-133,-133,-133,-133,-132,-131,-128,-125,-120,-115,-109,-102,-96,-91,-87,-83,-79,-76,-73,-70,-67,-64,-61,-58,-55,-51,-48,-45,-43,-40,-38,-36,-34,-31,-29,-27,-25,-23,-21,-19,-17,-16,-14,-13,-12,-11,-10,-8,-7,-7,-6,-6,-6,-6,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,90,96,104,111,118,125,131,137,142,148,153,158,162,167,169,169,167,164,161,158,155,151,148,145,143,141,138,136,134,133,132,132,133,133,134,135,137,138,138,137,134,130,125,121,118,114,108,100,90,79,69,62,56,53,52,51,51,52,55,57,59,58,56,54,52,50,50,50,50,50,50,51,54,58,63,70,75,78,78,77,75,73,70,66,63,61,59,57,58,59,58,54,45,37,31,26,24,21,14,6,-2,-7,-11,-14,-18,-24,-31,-41,-52,-61,-71,-80,-88,-96,-104,-110,-114,-117,-122,-127,-133,-138,-142,-143,-143,-140,-137,-135,-133,-131,-129,-127,-124,-121,-119,-117,-114,-111,-108,-104,-100,-96,-91,-85,-80,-74,-69,-63,-58,-53,-48,-43,-39,-35,-31,-28,-25,-23,-21,-19,-18,-17,-16,-15,-14,-14,-13,-12,-11,-9,-8,-6,-5,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,96,104,111,118,125,131,136,140,143,145,147,148,147,146,143,141,139,137,137,137,138,140,142,144,144,144,144,145,147,150,153,156,157,156,153,149,147,146,146,144,142,138,133,127,122,118,116,114,114,114,113,112,110,106,102,97,92,88,83,79,74,71,67,64,61,60,59,60,61,61,61,59,57,55,53,52,52,54,55,56,58,60,59,58,55,52,49,45,40,37,33,28,22,16,11,5,0,-4,-11,-18,-25,-31,-37,-41,-47,-52,-57,-63,-69,-77,-85,-94,-101,-109,-116,-123,-129,-134,-140,-146,-151,-155,-159,-161,-162,-162,-162,-162,-162,-160,-158,-156,-153,-149,-145,-140,-134,-128,-122,-116,-110,-104,-99,-94,-89,-85,-81,-77,-73,-69,-66,-62,-59,-56,-53,-51,-49,-47,-44,-42,-40,-38,-36,-34,-32,-30,-27,-25,-23,-22,-20,-18,-17,-16,-15,-14,-14,-13,-12,-11,-11,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-2,-1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,91,98,106,113,120,126,133,138,144,149,154,157,159,161,161,160,159,159,160,160,161,162,164,167,169,172,174,175,176,177,180,183,186,190,193,194,190,184,178,175,175,176,175,170,163,153,144,138,133,129,124,118,113,109,105,101,96,91,87,84,80,77,74,70,67,64,62,60,58,57,55,54,53,53,54,55,57,59,61,63,64,65,66,67,68,69,71,71,69,64,57,51,48,44,39,35,30,24,18,14,11,6,0,-7,-17,-25,-31,-36,-42,-48,-54,-59,-63,-66,-70,-76,-84,-93,-101,-108,-115,-122,-128,-134,-139,-144,-149,-154,-159,-160,-160,-158,-154,-149,-143,-139,-135,-131,-128,-124,-121,-117,-112,-108,-103,-98,-92,-87,-82,-77,-73,-68,-65,-62,-60,-58,-57,-56,-55,-54,-52,-51,-49,-46,-43,-39,-36,-33,-30,-27,-24,-22,-21,-19,-17,-16,-15,-14,-13,-13,-12,-11,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,6,8,9,11,11,11,9,7,5,2,0,-1,-2,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-3,-3,-2,-1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
81,89,97,104,111,118,125,131,137,143,148,153,158,163,167,171,175,179,182,186,189,192,194,195,193,190,186,182,178,175,174,174,174,173,170,166,161,157,153,151,150,149,147,140,130,117,107,99,97,99,103,106,107,103,98,94,91,89,85,80,76,72,69,67,65,63,62,61,62,63,66,68,70,73,75,76,77,77,77,76,75,73,71,67,62,57,54,52,51,49,47,44,39,36,34,33,31,26,19,7,-5,-17,-29,-40,-50,-60,-69,-76,-84,-92,-100,-108,-115,-121,-128,-134,-140,-145,-150,-155,-160,-165,-169,-171,-170,-166,-160,-152,-141,-130,-118,-107,-98,-91,-86,-83,-80,-78,-75,-73,-70,-67,-63,-58,-54,-48,-42,-36,-30,-25,-22,-19,-18,-17,-16,-14,-12,-10,-7,-4,-1,0,3,4,4,4,3,2,1,1,0,1,1,3,5,7,10,13,17,20,23,25,26,27,26,25,24,23,21,20,19,18,17,16,15,14,14,14,14,14,14,14,15,15,15,15,15,14,12,10,8,6,4,2,0,0,-1,-2,-2,-2,-2,-1,-1,0,0,0,0,0,1,1,2,3,3,4,4,5,4,4,4,4,4,4,5,5,5,6,6,6,6,7,8,9,9,10,10,9,9,8,7,6,6,5,5,5,4,4,4,4,3,3,2,2,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
72,80,89,97,104,110,116,122,127,132,137,142,145,146,147,147,147,148,151,154,159,163,167,170,172,173,174,175,177,179,181,183,184,184,183,184,185,187,187,184,178,170,164,162,165,168,169,166,161,155,149,144,138,132,125,118,112,105,99,94,89,85,82,80,78,76,76,77,79,81,83,85,87,89,91,93,93,92,88,83,76,70,65,60,55,49,42,33,24,14,9,5,3,0,-5,-11,-16,-19,-23,-28,-34,-41,-50,-60,-70,-79,-87,-95,-103,-110,-117,-124,-130,-136,-142,-147,-149,-150,-148,-145,-141,-136,-129,-122,-115,-110,-104,-100,-95,-91,-87,-84,-80,-76,-73,-70,-67,-64,-62,-60,-58,-56,-54,-52,-49,-45,-41,-37,-32,-28,-25,-21,-18,-15,-13,-11,-10,-9,-8,-7,-7,-7,-7,-7,-7,-7,-6,-6,-5,-5,-4,-3,-2,-1,-1,0,0,0,0,0,1,1,1,2,2,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,76,84,93,101,107,111,115,117,119,120,117,115,113,113,113,115,117,119,122,125,129,133,137,141,146,151,156,160,163,167,170,173,176,178,180,182,183,184,183,181,179,174,169,165,164,167,171,175,175,169,161,152,146,140,133,126,119,112,106,100,94,89,85,80,76,73,69,67,65,64,64,64,64,64,63,61,61,61,60,59,56,52,46,39,34,29,22,12,0,-12,-23,-31,-28,-22,-18,-18,-22,-26,-28,-28,-29,-33,-39,-47,-55,-62,-69,-75,-81,-85,-88,-91,-95,-100,-107,-114,-121,-127,-132,-136,-139,-140,-140,-140,-140,-139,-138,-137,-137,-137,-139,-140,-142,-144,-146,-146,-146,-144,-141,-137,-131,-125,-117,-109,-101,-93,-85,-78,-71,-65,-59,-53,-47,-42,-38,-34,-30,-27,-24,-21,-18,-15,-12,-10,-7,-4,-2,0,1,3,4,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
