-67,-59,5,27,42,50,51,44,28,13,-15,-32,-35,-32,-27,-23,-18,-14,-12,-8,-5,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,-63,-55,26,32,44,47,41,23,14,-8,-17,-19,-19,-17,-15,-13,-10,-7,-6,-4,-2,-1,-1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,-51,-48,-64,-18,1,20,24,19,-7,-16,-18,-22,-24,-25,-22,-19,-15,-12,-9,-7,-5,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,-43,-32,31,39,53,56,52,25,13,3,0,-9,-18,-18,-14,-12,-10,-7,-5,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-51,22,33,44,45,39,21,1,-14,-25,-29,-27,-23,-20,-16,-12,-9,-7,-5,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-54,2,17,29,36,26,12,-6,-17,-28,-32,-29,-24,-21,-17,-14,-11,-8,-6,-4,-2,-1,0,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,-62,-47,14,23,33,26,20,-3,-14,-26,-34,-33,-28,-25,-21,-17,-13,-11,-8,-5,-3,-2,-1,-1,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55,-54,-69,-26,-10,5,4,-3,-20,-32,-38,-39,-35,-30,-24,-20,-16,-13,-10,-7,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67,-55,10,23,35,37,32,13,3,-13,-21,-25,-24,-21,-18,-15,-12,-9,-7,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,-43,-40,-33,-1,9,23,23,17,5,-11,-22,-29,-31,-28,-23,-19,-15,-15,-8,-2,-3,-3,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,39,36,30,21,0,-8,-14,-20,-21,-19,-16,-13,-10,-8,-6,-4,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,-49,-49,-20,0,11,11,-3,-8,-20,-25,-29,-27,-23,-20,-18,-14,-11,-9,-6,-4,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,-59,-23,-2,13,21,9,5,-14,-18,-19,-19,-17,-15,-13,-11,-8,-6,-4,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58,-58,-34,-12,8,21,23,8,-2,-16,-26,-29,-23,-18,-16,-14,-11,-9,-7,-6,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,-46,-63,-19,-6,12,15,11,-3,-8,-15,-21,-26,-25,-21,-16,-13,-10,-8,-6,-5,-4,-2,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57,-57,0,7,17,24,16,10,-3,-15,-31,-31,-28,-24,-20,-16,-13,-11,-9,-6,-4,-2,-1,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55,-50,9,18,35,40,34,19,8,-8,-16,-18,-17,-16,-15,-13,-10,-7,-6,-4,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53,-52,-34,-7,12,21,25,12,8,-15,-26,-27,-26,-22,-21,-17,-14,-8,-4,-2,-2,-2,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58,-51,-4,6,27,35,36,27,6,2,-12,-16,-18,-19,-18,-14,-12,-9,-7,-6,-4,-2,-2,-1,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,-47,-45,-62,-26,-2,10,15,9,-13,-15,-19,-23,-25,-24,-21,-17,-14,-11,-8,-6,-4,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58,-56,3,22,35,37,32,15,3,-15,-21,-19,-17,-16,-14,-11,-8,-7,-5,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,-14,-15,-6,2,14,0,14,36,51,66,79,90,99,105,111,116,120,120,116,110,102,94,80,68,50,33,21,9,0,-6,-8,-10,-10,-9,-8,-6,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,0,0
-17,-20,-22,-19,-10,2,20,37,60,73,85,95,103,110,116,119,122,122,122,118,116,111,106,97,83,66,51,36,26,13,2,-3,-7,-9,-8,-7,-6,-5,-5,-4,-3,-2,-2,-1,-1,-1,0,0,0,0
-19,-15,-7,3,15,28,35,52,69,82,91,100,106,112,118,121,124,126,125,123,118,112,101,87,77,65,53,43,33,25,19,14,9,5,1,-1,-2,-3,-3,-3,-2,-1,-1,0,0,0,0,0,0,0
-17,-18,-16,-8,2,16,31,47,61,74,84,93,101,107,112,116,119,121,122,121,115,106,96,88,81,70,57,45,34,24,16,9,4,0,-2,-4,-4,-5,-5,-4,-4,-3,-2,-1,0,0,0,1,1,2
-18,-17,-10,-1,12,26,56,70,82,95,104,111,116,117,111,102,94,83,74,63,51,41,31,20,12,4,0,-5,-8,-7,-6,-6,-5,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0
-9,-11,-13,-8,0,12,27,32,54,71,84,94,103,112,119,123,122,117,111,104,93,87,75,60,44,27,15,6,0,-5,-7,-8,-8,-7,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0
-13,-16,-17,-13,-6,4,19,27,42,62,76,88,98,108,114,118,116,109,99,91,85,71,53,35,19,8,1,-3,-6,-7,-7,-6,-6,-5,-4,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0
-11,-15,-17,-17,-10,0,15,40,58,72,83,93,101,108,113,111,108,102,95,88,81,69,54,39,27,19,12,6,1,-1,-3,-3,-4,-4,-4,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0
-15,-17,-16,-10,2,15,16,28,52,67,80,91,99,107,111,109,103,94,85,75,62,44,27,15,5,0,-5,-7,-9,-9,-8,-7,-6,-6,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0
-15,-15,-16,-11,-1,11,26,41,54,68,81,90,99,106,111,112,110,106,101,96,87,77,63,50,35,23,13,4,-2,-6,-8,-9,-7,-7,-6,-6,-4,-3,-2,-1,0,0,0,0,0,0,0,1,1,1
-18,-19,-18,-10,0,13,28,43,54,67,80,90,98,104,109,109,105,98,90,83,75,61,48,34,24,15,9,5,1,-1,-3,-4,-5,-5,-5,-4,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0
-17,-18,-15,-7,5,18,33,46,57,70,82,92,98,103,104,102,96,89,82,73,59,43,28,14,2,-5,-8,-10,-9,-8,-6,-5,-4,-3,-2,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3
-22,-18,-9,3,15,29,43,56,68,82,90,99,105,110,112,109,105,98,90,80,67,54,41,27,16,7,-1,-6,-9,-9,-8,-7,-5,-4,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0
-12,-9,0,11,22,33,32,42,61,74,86,96,103,105,104,102,97,91,84,75,63,50,34,21,11,4,0,-3,-5,-5,-5,-5,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,1,1,1,1,1
-20,-21,-17,-9,1,14,29,49,65,79,90,99,105,106,103,99,93,87,80,69,53,39,27,16,7,1,-2,-5,-6,-5,-5,-5,-4,-3,-2,-1,-1,0,0,0,1,1,2,2,2,2,2,2,2,2
-15,-20,-23,-21,-13,-2,11,27,43,59,70,80,86,88,89,86,82,76,67,54,39,26,14,6,0,-4,-6,-7,-7,-6,-5,-5,-4,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-20,-21,-16,-7,5,20,36,43,60,74,86,96,102,105,106,104,100,96,86,75,62,48,37,25,17,12,6,2,0,0,-1,-2,-2,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-20,-20,-17,-7,4,18,33,48,64,76,86,95,102,104,105,102,99,91,82,69,54,40,28,18,11,3,-2,-5,-8,-9,-9,-7,-5,-4,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-20,-20,-16,-6,5,19,32,33,44,61,75,85,94,101,106,107,105,101,95,88,80,70,58,48,38,27,17,7,1,-2,-5,-7,-7,-6,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,0,1,1,1,1
-17,-14,-9,0,11,24,34,42,61,75,87,97,103,106,105,101,95,86,79,67,54,41,29,18,10,3,-2,-4,-6,-8,-8,-6,-5,-4,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0
-14,-25,-44,-62,-76,-88,-97,-45,-16,0,7,5,0,-13,-25,-30,-32,-29,-25,-22,-19,-16,-14,-13,-12,-10,-6,-5,-4,-2,-2,-2,-1,-1,0,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,-1,0,0
0,5,-7,-29,-50,-66,1,6,22,26,24,18,13,1,-3,-9,-13,-13,-12,-10,-9,-7,-7,-8,-7,-6,-5,-5,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-2,-28,-49,-66,19,17,36,42,42,39,34,21,10,2,-2,-5,-7,-7,-7,-6,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1
13,2,-25,-46,-46,-64,-26,-1,10,13,13,11,3,-11,-21,-25,-22,-20,-18,-15,-12,-11,-11,-9,-9,-7,-6,-5,-4,-3,-2,-2,-2,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2
-4,-15,-39,-58,-73,2,20,40,46,40,32,21,10,-4,-12,-19,-18,-16,-12,-12,-11,-9,-7,-7,-6,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1
-6,-11,-29,-47,-64,-38,-19,5,16,21,19,19,13,4,-1,-2,-5,-5,-4,-4,-3,-2,-1,-3,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
-11,-28,-49,-66,-35,-23,5,26,33,32,30,25,18,7,-2,-9,-10,-11,-11,-9,-8,-7,-5,-6,-6,-6,-6,-5,-5,-4,-3,-2,-2,-3,-2,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,0,-18,-41,-60,24,30,52,57,55,47,38,28,15,5,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-10,-30,-51,-67,-80,-46,-18,-4,2,8,5,-1,-8,-12,-14,-13,-12,-10,-9,-7,-6,-6,-6,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1
-10,-15,-29,-50,-67,-21,-9,13,26,32,34,36,32,25,20,15,10,7,4,1,0,0,-1,-2,-4,-4,-5,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1
3,-3,-15,-37,-52,-63,-72,-53,-22,-2,9,13,17,15,13,8,5,2,2,3,3,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,-14,-35,-53,-69,-82,-54,-39,-12,4,10,16,18,12,4,-3,-10,-9,-7,-6,-6,-4,-2,-2,-4,-4,-4,-5,-4,-4,-3,-2,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0
1,-3,-16,-35,-55,-71,-83,-41,-11,7,16,19,19,18,11,7,0,-4,-5,-6,-6,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-3,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-3,-2,-10,-33,-53,-69,-44,-29,1,15,18,20,16,14,13,10,7,5,2,3,2,-1,-2,-1,-2,-3,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1
4,5,-7,-32,-52,-69,17,13,31,46,46,43,37,32,25,15,6,0,-2,-4,-5,-5,-4,-4,-4,-5,-5,-4,-4,-4,-3,-2,-2,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-6,-31,-51,-68,18,24,39,48,46,38,31,26,17,9,0,-5,-7,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2
0,-8,-30,-50,-67,-24,-22,5,20,25,22,16,11,4,-3,-9,-12,-14,-13,-10,-8,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2
0,-12,-37,-56,-69,17,20,35,43,43,38,31,25,21,14,8,6,8,8,5,3,3,2,2,1,0,0,-1,-1,-2,-1,0,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2
1,-4,-17,-38,-57,23,-4,17,31,32,30,25,16,10,0,-11,-16,-17,-14,-13,-11,-10,-8,-8,-7,-6,-6,-7,-7,-6,-5,-4,-3,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1
2,1,-4,-26,-46,-63,-44,-28,0,16,23,25,24,19,13,7,1,-5,-8,-10,-11,-9,-8,-7,-6,-7,-6,-4,-3,-3,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-31,-26,-20,-24,17,26,37,47,45,48,40,34,24,13,8,0,-7,-16,-23,-16,-12,-11,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-26,-30,-29,-22,-17,-16,-9,-16,16,31,40,46,44,35,25,12,1,-11,-21,-25,-26,-31,-25,-20,-17,-14,-11,-9,-8,-7,-6,-6,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
-26,-26,-19,-9,33,52,53,60,61,59,46,31,12,-1,-14,-23,-29,-24,-17,-13,-10,-8,-7,-7,-6,-6,-5,-4,-4,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-30,-31,-26,-15,-2,28,43,52,62,67,68,65,56,47,33,21,6,-3,-11,-16,-26,-24,-18,-15,-12,-10,-8,-7,-6,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-39,-46,-46,-46,-39,-28,2,22,32,37,34,25,6,-7,-27,-39,-43,-54,-45,-35,-28,-22,-18,-15,-12,-10,-9,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-38,-53,-60,-57,-47,-32,4,26,40,52,55,56,44,35,22,8,0,-9,-17,-22,-26,-16,-11,-9,-7,-5,-5,-4,-3,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-31,-35,-35,-29,-18,-26,9,26,41,52,53,52,43,36,26,14,0,-7,-13,-18,-38,-30,-24,-19,-15,-12,-11,-9,-8,-7,-6,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2
-26,-38,-46,-47,-47,-44,-33,9,28,37,47,51,49,41,23,13,1,-9,-18,-25,-27,-26,-24,-21,-19,-15,-12,-11,-10,-8,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2
-34,-53,-69,-75,-71,-58,-37,-6,11,19,14,2,-10,-33,-48,-54,-54,-50,-44,-37,-29,-24,-20,-17,-14,-11,-9,-7,-6,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1
-37,-50,-60,-59,-53,-41,2,23,36,46,45,44,35,22,7,-11,-23,-29,-33,-34,-30,-24,-18,-15,-12,-9,-8,-7,-6,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
-28,-39,-50,-53,-46,-35,-18,18,35,50,59,58,56,41,27,3,-15,-27,-31,-34,-35,-29,-23,-19,-15,-12,-10,-8,-7,-7,-5,-5,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2
-31,-47,-60,-64,-59,-47,-36,0,17,30,33,30,19,8,-10,-29,-40,-42,-45,-41,-32,-25,-19,-16,-13,-10,-9,-7,-6,-5,-5,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2
-33,-49,-61,-63,-57,-40,-18,10,24,37,37,31,22,6,-10,-27,-37,-39,-37,-35,-32,-26,-20,-17,-14,-11,-9,-8,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-2,-2,-2,-2
-34,-50,-64,-69,-64,-55,-70,-24,-2,15,21,21,11,3,-6,-16,-24,-30,-32,-31,-32,-28,-22,-18,-15,-12,-9,-8,-7,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
-38,-48,-53,-53,-46,-34,-29,4,19,36,46,45,41,33,25,10,-3,-14,-20,-22,-24,-26,-24,-19,-15,-13,-10,-8,-7,-6,-5,-5,-5,-5,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2
-34,-42,-48,-55,-52,-41,-44,1,20,39,47,48,42,34,17,2,-15,-26,-30,-30,-29,-27,-22,-18,-14,-11,-9,-8,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2
-41,-45,-45,-37,-26,-10,28,48,56,65,65,62,50,38,22,8,-2,-7,-11,-13,-15,-16,-16,-16,-14,-12,-10,-8,-7,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
-41,-52,-55,-51,-40,-23,25,40,51,61,62,58,49,39,23,9,-3,-12,-17,-19,-19,-20,-20,-17,-13,-11,-9,-8,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2
-36,-49,-58,-58,-50,-36,22,42,50,61,64,63,56,46,35,24,11,1,-5,-10,-13,-14,-14,-13,-13,-11,-9,-7,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2
-33,-46,-56,-60,-54,-45,-50,-15,4,20,28,25,21,13,8,-2,-12,-17,-20,-20,-19,-19,-18,-16,-13,-11,-9,-7,-6,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2
-39,-50,-56,-51,-42,-24,18,30,42,50,49,46,34,24,11,0,-10,-17,-21,-25,-22,-17,-14,-11,-9,-8,-7,-6,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3
-28,-35,-39,-35,-28,-18,-30,1,17,33,39,40,36,24,17,3,-9,-15,-19,-20,-21,-21,-19,-17,-14,-12,-10,-8,-7,-7,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-3
-34,-46,-55,-56,-49,-37,-44,-10,8,25,32,34,30,23,10,-5,-16,-23,-27,-29,-28,-25,-21,-17,-14,-12,-10,-8,-7,-6,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2
-35,-45,-50,-48,-41,-26,-14,15,31,47,58,59,59,49,42,25,9,-2,-10,-15,-17,-18,-17,-16,-14,-12,-10,-8,-7,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-2,-3
-30,-42,-50,-53,-50,-41,-26,17,28,43,52,53,46,38,26,14,1,-9,-16,-20,-22,-23,-21,-17,-14,-12,-10,-8,-7,-6,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3
-29,-39,-47,-49,-44,-33,-17,21,38,48,57,52,48,37,25,12,-1,-13,-22,-27,-27,-26,-23,-20,-16,-14,-13,-11,-9,-8,-7,-6,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,-3,-2
-33,-46,-55,-59,-54,-43,-45,0,16,26,22,17,0,-6,-20,-30,-34,-34,-32,-30,-27,-24,-20,-16,-14,-12,-9,-7,-6,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2
-35,-41,-41,-37,-28,-15,-21,15,32,45,56,57,55,45,30,14,3,-6,-14,-19,-21,-19,-17,-16,-14,-12,-11,-9,-8,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2
-29,-37,-40,-39,-35,-26,-33,12,24,36,40,36,30,21,8,-2,-12,-17,-19,-21,-21,-20,-18,-16,-14,-12,-10,-9,-7,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-34,-42,-45,-46,-37,-26,22,34,44,54,53,54,45,37,24,12,-1,-12,-17,-19,-22,-21,-18,-15,-12,-9,-8,-6,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
-24,-32,-50,-66,-79,-49,-15,12,30,36,35,31,25,12,2,-5,-8,-10,-10,-9,-8,-8,-7,-8,-8,-7,-5,-5,-4,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0
-19,-29,-47,-64,-77,-88,-80,-40,-13,-1,1,2,-4,-9,-16,-25,-27,-27,-24,-20,-18,-16,-14,-12,-11,-9,-7,-6,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-1,-1,-1,-1,-1,-1,-1
-25,-35,-45,-60,-69,-19,-4,23,41,45,40,32,19,10,0,-8,-12,-15,-15,-14,-12,-10,-9,-9,-8,-8,-8,-6,-5,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1
-30,-44,-61,-73,-69,-60,-37,-5,17,33,35,31,22,12,-1,-14,-24,-29,-30,-29,-25,-21,-17,-15,-13,-11,-9,-7,-5,-4,-2,-1,-1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
-65,-71,-65,-52,-32,-5,19,34,36,30,18,8,-7,-19,-27,-29,-30,-28,-25,-22,-17,-14,-12,-10,-9,-9,-7,-5,-4,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-50,-57,-62,-54,-69,-50,-18,4,12,11,10,3,-5,-15,-25,-29,-30,-30,-26,-22,-19,-16,-13,-11,-9,-7,-6,-5,-4,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-43,-54,-61,-61,-35,-14,10,25,28,21,13,0,-9,-19,-26,-28,-27,-24,-21,-18,-15,-13,-11,-9,-8,-7,-6,-5,-4,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,-45,-57,-61,-60,-49,-20,5,21,26,22,15,5,-9,-26,-37,-38,-34,-30,-25,-22,-17,-14,-12,-11,-9,-7,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-45,-52,-52,-47,-35,-16,3,22,29,25,18,9,-2,-12,-22,-28,-28,-25,-23,-19,-16,-14,-12,-10,-9,-7,-6,-4,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,-47,-52,-54,-69,-56,-29,-5,4,5,0,-5,-9,-21,-29,-30,-27,-23,-20,-18,-16,-13,-11,-10,-9,-7,-6,-5,-4,-3,-2,-2,-2,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0
-28,-36,-42,-42,-42,-35,-21,0,19,24,24,19,15,11,4,-1,-7,-12,-15,-16,-15,-12,-10,-9,-7,-7,-6,-6,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,0,0,0,0
-38,-53,-67,-78,-76,-36,-7,13,23,22,16,6,-5,-14,-22,-26,-25,-22,-19,-18,-16,-13,-11,-9,-7,-6,-6,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
-35,-49,-66,-77,-78,-62,-32,-8,2,2,-2,-10,-21,-31,-37,-38,-38,-36,-31,-25,-20,-17,-13,-11,-9,-7,-6,-5,-3,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,-38,-52,-68,-70,-61,-37,-21,-3,3,0,-9,-15,-21,-27,-29,-27,-24,-22,-18,-16,-14,-11,-9,-8,-6,-6,-5,-4,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,0,0,-1,-1,0,0,0,0,-1,-1,-1
-32,-37,-43,-44,-40,-58,-42,-18,-3,0,-3,-13,-22,-29,-34,-36,-34,-30,-27,-25,-21,-16,-14,-12,-10,-8,-6,-4,-4,-3,-3,-2,-2,-2,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0
-27,-39,-52,-61,-62,-12,-4,15,24,24,18,9,0,-7,-13,-15,-16,-16,-14,-13,-10,-9,-8,-7,-6,-5,-5,-4,-4,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
