-29,-29,-31,-33,-37,-43,-48,-54,-60,-66,-72,-77,-81,-83,-83,-83,-80,-77,-73,-66,-59,-49,-43,-39,-35,-27,-10,-38,18,70,72,73,62,67,80,92,101,109,115,118,119,117,113,109,103,97,91,86,81,75,69,63,57,54,51,46,41,34,27,22,18,15,11,5,-4,-15,-25,-30,-33,-35,-38,-41,-44,-44,-43,-41,-39,-37,-35,-33,-33,-32,-31,-31,-31,-31,-31,-30,-29,-27,-26,-24,-23,-23,-22,-22,-22,-22,-22,-22,-22,-22,-21,-20,-19,-17,-16,-15,-14,-13,-13,-12,-11,-11,-10,-11,-12,-12,-13,-14,-14,-13,-12,-12,-11,-11,-10,-10,-11,-11,-11,-12,-12,-12,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-12,-12,-13,-13,-13,-13,-14
-23,-26,-30,-34,-36,-37,-38,-42,-48,-56,-65,-76,-86,-95,-102,-105,-106,-104,-99,-95,-92,-88,-77,-63,-49,-69,-85,1,59,64,57,56,60,67,77,87,95,101,104,103,103,102,98,94,90,85,80,73,65,57,50,43,34,27,21,16,10,6,1,0,-3,-8,-13,-18,-20,-22,-24,-26,-29,-31,-30,-27,-21,-15,-12,-12,-15,-18,-20,-19,-17,-16,-16,-16,-16,-16,-16,-16,-16,-17,-18,-18,-18,-18,-18,-18,-18,-19,-19,-20,-20,-20,-20,-20,-19,-19,-18,-17,-15,-12,-11,-10,-9,-8,-10,-9,-8,-9,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-14,-15,-16,-16,-17,-16,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
-38,-34,-32,-31,-33,-36,-46,-53,-61,-69,-85,-98,-106,-110,-108,-106,-104,-102,-99,-96,-93,-87,-76,-62,-79,6,74,91,83,71,65,63,70,79,88,96,102,103,102,97,92,87,81,75,71,66,62,59,55,54,52,49,46,39,31,24,20,18,14,10,4,-3,-10,-15,-17,-17,-19,-21,-23,-24,-23,-21,-18,-16,-15,-15,-15,-15,-17,-17,-18,-19,-19,-19,-18,-17,-16,-16,-15,-15,-15,-17,-18,-17,-16,-15,-13,-12,-11,-11,-11,-12,-13,-14,-15,-18,-20,-20,-21,-23,-22,-19,-17,-18,-18,-17,-16,-15,-14,-13,-12,-11,-11,-12,-13,-13,-13,-13,-13,-13,-13,-12,-11,-11,-10,-10,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-10,-10,-10,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-10,-10,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-11,-12,-12,-12,-13,-13,-13,-13,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-12,-12,-12,-11,-11,-12,-12,-12,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-14,-14,-13,-13,-13,-13,-13,-13
-53,-51,-49,-47,-48,-53,-60,-68,-76,-85,-94,-102,-109,-114,-116,-115,-111,-104,-97,-89,-81,-71,-59,-44,-28,-11,-38,-21,52,71,72,69,69,74,81,87,93,100,106,110,110,107,101,95,87,80,75,72,68,64,59,53,48,46,42,37,33,26,18,10,2,-1,-5,-9,-14,-20,-27,-32,-36,-38,-38,-39,-41,-43,-43,-42,-42,-42,-43,-42,-39,-36,-33,-31,-29,-28,-27,-27,-26,-25,-23,-22,-20,-19,-17,-16,-15,-14,-14,-13,-12,-11,-11,-11,-11,-11,-11,-12,-13,-14,-14,-14,-13,-14,-14,-16,-15,-14,-15,-16,-16,-15,-15,-14,-13,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12
-24,-25,-28,-33,-39,-45,-48,-47,-48,-49,-53,-58,-64,-68,-71,-73,-75,-76,-77,-78,-78,-77,-72,-63,-50,-37,-22,-47,23,88,115,109,100,93,90,95,102,109,116,120,120,119,116,112,107,102,96,91,87,82,76,70,65,60,56,55,53,47,41,34,29,28,26,24,18,8,-2,-13,-22,-32,-40,-46,-50,-52,-52,-47,-46,-49,-50,-50,-48,-45,-42,-38,-34,-29,-24,-19,-15,-13,-11,-11,-12,-13,-14,-14,-15,-16,-16,-15,-15,-16,-16,-17,-16,-16,-15,-14,-13,-12,-12,-11,-11,-10,-11,-11,-11,-11,-12,-12,-13,-13,-12,-11,-11,-11,-11,-11,-12,-12,-12,-12,-13,-13,-13,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-12,-12,-12,-12,-12,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-12,-12,-12,-11,-12,-12,-11,-11,-12,-12,-12,-12,-12,-12,-11,-11,-10,-10,-10,-10,-11,-11,-11,-12,-12,-12,-13,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-13,-13,-14,-14,-13,-13,-13,-12,-12,-12,-11,-11,-11,-11,-11,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
-34,-35,-34,-28,-21,-15,-14,-11,-21,-30,-40,-53,-59,-60,-68,-69,-68,-63,-61,-59,-58,-54,-48,-43,-37,-31,-24,-15,-7,-35,2,71,81,73,67,67,70,72,78,84,89,91,92,90,87,83,78,73,68,64,60,57,55,53,51,48,47,48,47,47,48,45,40,35,33,30,28,26,22,20,19,18,17,14,11,10,7,6,4,1,-1,-3,-6,-7,-10,-12,-14,-16,-17,-18,-17,-16,-15,-13,-11,-10,-10,-11,-12,-12,-12,-12,-12,-11,-11,-10,-9,-8,-7,-7,-6,-7,-8,-9,-10,-11,-11,-11,-11,-11,-10,-10,-10,-10,-10,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-9,-9,-9,-8,-8,-9,-9,-10,-10,-11,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-11,-10,-10,-10,-10,-10,-10,-11,-11,-11,-11,-11,-12,-12,-12,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11,-11,-11,-10,-10,-11,-11,-11,-11,-11,-11,-10,-10,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13
-32,-32,-30,-28,-28,-28,-30,-29,-34,-36,-38,-40,-41,-43,-45,-47,-48,-49,-47,-43,-38,-35,-33,-34,-33,-27,-21,-14,-9,-37,40,102,109,98,89,82,75,74,78,84,90,95,97,95,93,88,82,78,73,69,64,59,54,50,45,40,35,29,23,17,11,5,0,-5,-11,-19,-26,-32,-36,-38,-39,-39,-38,-37,-35,-34,-31,-29,-27,-26,-25,-24,-24,-23,-22,-22,-22,-22,-22,-23,-23,-24,-24,-24,-25,-25,-26,-27,-27,-27,-26,-24,-23,-21,-20,-20,-19,-19,-18,-18,-17,-16,-17,-17,-17,-17,-18,-18,-18,-17,-16,-14,-12,-11,-10,-10,-10,-11,-11,-12,-12,-12,-12,-12,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-12,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-15,-15,-14,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
-20,-18,-14,-12,-14,-12,-26,-36,-43,-52,-61,-70,-73,-78,-81,-77,-76,-76,-74,-69,-63,-57,-50,-42,-34,-34,-57,-15,57,70,83,83,78,73,76,83,94,102,105,103,100,96,92,87,83,78,74,70,65,59,52,47,43,42,39,34,29,24,18,8,0,-7,-15,-24,-32,-38,-43,-48,-52,-57,-61,-63,-62,-60,-57,-55,-52,-50,-48,-45,-43,-41,-39,-37,-35,-32,-29,-28,-26,-25,-24,-23,-23,-22,-21,-21,-20,-20,-19,-18,-17,-16,-15,-14,-14,-14,-14,-14,-15,-16,-17,-17,-19,-18,-18,-18,-18,-17,-16,-16,-16,-15,-15,-15,-15,-14,-14,-14,-15,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-14,-14,-14,-14,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
-32,-31,-30,-31,-34,-37,-39,-47,-52,-58,-66,-74,-84,-92,-97,-101,-101,-98,-94,-86,-78,-71,-66,-59,-49,-36,-59,22,88,102,100,91,85,82,84,90,99,105,109,110,109,105,100,94,88,82,77,72,66,60,55,51,47,44,41,38,32,23,17,12,7,2,-4,-11,-18,-24,-28,-32,-35,-38,-40,-40,-39,-36,-34,-33,-32,-32,-32,-31,-31,-30,-29,-28,-26,-24,-23,-22,-21,-20,-20,-19,-19,-19,-19,-19,-20,-20,-20,-19,-20,-20,-20,-20,-19,-18,-18,-19,-18,-19,-18,-18,-18,-18,-18,-18,-17,-17,-17,-17,-16,-16,-15,-14,-14,-14,-14,-15,-15,-15,-14,-14,-14,-14,-12,-13,-12,-11,-11,-11,-12,-13,-14,-15,-15,-15,-15,-15,-15,-14,-14,-14,-13,-13,-12,-12,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-15,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
-51,-46,-41,-36,-33,-34,-37,-44,-52,-66,-78,-88,-93,-99,-101,-101,-99,-95,-90,-86,-81,-75,-65,-53,-42,-31,-54,-43,34,65,71,67,65,65,71,82,93,101,106,107,105,101,97,93,90,86,82,77,73,68,64,61,57,52,47,40,32,26,22,19,17,14,6,-3,-13,-20,-25,-29,-31,-34,-36,-37,-36,-35,-34,-32,-30,-28,-24,-22,-19,-19,-20,-23,-27,-31,-33,-35,-35,-34,-32,-30,-28,-26,-24,-22,-21,-20,-20,-19,-18,-18,-17,-17,-16,-16,-17,-16,-16,-16,-16,-16,-17,-17,-17,-17,-17,-16,-17,-17,-16,-16,-17,-16,-16,-15,-15,-14,-14,-13,-13,-14,-14,-15,-17,-17,-15,-14,-14,-14,-15,-15,-15,-15,-15,-14,-13,-13,-13,-13,-13,-13,-13,-12,-12,-12,-12,-12,-12,-12,-12,-12,-12,-13,-13,-13,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-13,-13,-13,-13,-14,-14,-14,-13,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13,-13,-13,-14,-14,-14,-14,-13,-13,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14,-14
0,0,0,0,0,0,0,0,-1,-2,-3,-6,-8,-10,-8,-4,0,6,11,15,18,19,18,19,18,16,17,17,17,16,17,19,20,16,13,12,12,13,15,15,13,10,7,3,0,-2,-3,-3,-3,-3,-3,-3,-4,-5,-6,-7,-7,-8,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-7,-7,-8,-8,-8,-9,-9,-9,-8,-8,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4
-1,-4,-7,-8,-8,-7,-7,-8,-10,-13,-15,-14,-11,-6,-1,3,7,9,11,13,15,16,18,20,22,22,22,23,22,21,17,13,10,9,8,8,6,4,2,0,0,0,-1,-3,-5,-6,-6,-7,-8,-10,-10,-11,-10,-9,-8,-8,-7,-7,-7,-8,-9,-9,-10,-10,-10,-11,-11,-11,-12,-12,-11,-10,-9,-8,-8,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-2,-2,-3,-4,-4,-4,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-6,-6,-7,-7,-8,-9,-9,-9,-9,-8,-8,-7,-6,-5,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-5,-6,-8,-9,-9,-9,-8,-7,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-4,-5,-6,-7,-8,-10,-10,-11,-11,-10,-8,-7,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-2,-2,-1,-1,-1,-1,-2,-3,-5,-6,-8,-9,-10,-10,-10,-10,-10,-9,-9,-8,-8,-7,-6,-5,-5,-4,-3,-3
13,13,13,13,14,17,21,26,29,28,23,17,9,1,-5,-9,-9,-6,-1,6,16,25,30,30,29,25,19,12,8,9,12,16,20,24,25,24,22,20,18,16,15,14,12,9,4,0,-6,-10,-13,-15,-20,-18,-20,-22,-21,-17,-16,-13,-11,-10,-7,-6,-5,-7,-9,-10,-12,-12,-13,-13,-12,-12,-10,-8,-7,-5,-4,-3,-3,-4,-5,-6,-7,-8,-8,-8,-8,-8,-8,-8,-7,-7,-7,-7,-7,-7,-6,-5,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,-3,-3,-4,-5,-6,-7,-7,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-6,-7,-8,-9,-9,-9,-9,-9,-8,-7,-7,-6,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5
