24,2,-6,-24,-43,-60,-69,-66,-59,-57,-57,-56,-63,-63,-40,-24,-11,-9,-6,-6,-5,-2,0,7,24,55,83,85,84,75,51,36,12,6,3,0,7,15,14,7,-5,-26,-51,-59,-53,-46,-42,-41,-36,-31,-26,-20,-14,-9,-6,-5,-4,-4,-4,-5,-7,-8,-8,-7,-4,-2,0,2,4,5,6,6,6,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
34,52,58,55,57,50,36,29,23,18,12,4,-2,-9,-10,1,-4,1,3,0,0,2,11,13,13,16,9,13,21,2,12,15,11,12,18,22,7,-8,-23,-35,-41,-46,-52,-62,-68,-71,-71,-67,-61,-54,-49,-43,-35,-28,-24,-20,-15,-11,-10,-9,-7,-6,-7,-7,-6,-5,-4,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,-1,-5,-4,-10,-15,-18,-20,-18,-12,-5,-5,-6,-11,-13,-10,-4,8,23,21,18,18,15,12,6,-1,0,-2,3,12,9,15,22,13,10,21,18,16,19,22,23,11,-11,-26,-27,-26,-29,-32,-31,-27,-19,-15,-17,-18,-19,-18,-16,-13,-12,-10,-8,-7,-7,-6,-4,-3,-1,0,1,2,3,3,3,3,3,3,4,4,3,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0
27,46,47,40,30,17,5,-8,-17,-25,-24,-20,-16,-19,-24,-26,-24,-16,-6,-3,-1,0,-1,-1,3,1,3,7,4,2,0,-6,-5,-11,-11,-11,-16,-20,0,4,3,15,17,16,9,3,0,-7,-18,-29,-38,-41,-39,-32,-25,-22,-20,-16,-13,-12,-11,-10,-8,-7,-6,-4,-3,-2,-1,0,1,1,1,2,2,2,2,1,1,0,0,0,0,-1,-1,0,0,3,5,3,1,1,0,0,0,0,0,0,0,0
19,15,6,5,13,12,3,4,5,11,14,14,10,3,-3,-1,7,15,17,13,11,13,15,13,12,13,6,-1,0,-5,-10,-8,-20,-14,-12,-25,-16,-12,-14,-18,-14,-6,-7,-13,-19,-26,-31,-35,-35,-33,-31,-27,-23,-20,-17,-14,-10,-7,-6,-6,-7,-9,-10,-14,-17,-17,-15,-13,-11,-9,-7,-4,-2,0,0,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,47,46,43,36,28,18,9,7,9,16,24,30,23,6,-2,0,9,18,19,13,12,13,11,10,10,12,19,23,22,17,8,-4,-9,-14,-11,-7,-3,3,5,10,19,18,15,16,9,-12,-31,-42,-49,-53,-53,-46,-35,-24,-12,-5,-2,0,2,2,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,-24,-31,-31,-37,-44,-49,-46,-42,-39,-32,-26,-23,-24,-23,-16,-4,5,13,15,15,16,17,23,25,23,20,15,6,-3,-16,-27,-33,-36,-22,-21,-21,-6,0,7,21,28,26,19,8,-2,-11,-15,-16,-16,-15,-12,-9,-6,-3,0,2,4,5,6,5,4,1,0,-2,-3,-3,-2,-1,0,0,1,1,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,42,33,27,22,16,9,-3,-16,-20,-19,-17,-15,-16,-24,-27,-18,-7,7,18,18,15,17,21,19,19,25,31,28,19,16,9,2,-2,6,10,10,31,36,29,27,25,18,-10,-24,-25,-29,-34,-34,-30,-26,-22,-18,-13,-8,-4,-2,-2,-2,-3,-4,-4,-5,-5,-6,-6,-5,-5,-4,-3,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2
44,53,41,26,11,0,-17,-23,-32,-38,-41,-45,-48,-44,-43,-37,-21,-3,8,19,19,18,23,24,24,35,38,24,27,30,14,16,33,35,29,34,15,-9,-21,-24,-29,-36,-49,-50,-52,-54,-56,-55,-50,-42,-33,-24,-18,-14,-13,-15,-18,-20,-22,-24,-26,-25,-23,-20,-18,-15,-12,-9,-8,-6,-4,-3,-2,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,-29,-54,-82,-106,-127,-144,-155,-150,-141,-126,-85,-87,-86,-69,-64,-65,-65,-62,-57,-48,-25,10,44,73,96,111,110,111,105,94,79,65,53,37,18,2,-17,-36,-45,-45,-41,-37,-33,-29,-23,-17,-14,-11,-8,-5,-3,-1,0,0,1,0,0,0,1,2,3,4,4,4,4,3,3,2,2,1,1,1,3,4,4,3,3,2,3,4,6,8,10,10,9,7,6,4,2,1,1,0,0,0,0,0,0,0,0
-37,-50,-57,-72,-83,-88,-96,-99,-89,-76,-81,-72,-85,-87,-85,-66,-58,-53,-43,-38,-34,-30,-26,-23,-18,2,35,52,70,81,94,116,130,144,148,128,107,100,96,87,76,66,41,13,-6,-16,-21,-24,-23,-12,3,9,8,2,-1,-4,-3,-2,-1,-2,-3,-2,-2,0,3,5,4,4,3,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-10,-30,-49,-64,-80,-93,-100,-110,-112,-123,-117,-99,-66,-60,-59,-50,-47,-43,-37,-32,-26,-20,-11,1,18,43,57,80,103,105,81,64,49,41,29,12,-5,-18,-30,-42,-55,-71,-83,-83,-72,-57,-47,-42,-36,-29,-24,-18,-13,-12,-13,-12,-11,-9,-8,-6,-3,0,0,4,6,6,6,7,7,8,8,7,6,5,4,3,2,3,4,5,5,5,5,4,4,4,5,7,9,11,10,10,9,7,5,4,3,3,2
-28,-45,-54,-77,-102,-123,-135,-132,-110,-79,-59,-59,-60,-61,-68,-63,-55,-50,-44,-40,-34,-30,-24,-18,-9,0,22,49,77,102,117,118,114,103,96,90,76,68,68,68,63,55,45,28,8,-7,-16,-23,-22,-17,-13,-11,-10,-9,-8,-9,-12,-16,-18,-17,-15,-12,-11,-9,-7,-6,-3,-1,0,0,1,2,1,0,0,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,1,1,1,1,2,2,1,1,1,1,0
24,9,-6,-31,-58,-82,-105,-110,-105,-95,-79,-76,-62,-49,-40,-38,-36,-32,-33,-33,-33,-29,-26,-16,2,16,29,48,49,62,68,56,68,75,71,74,69,61,58,57,53,41,25,11,0,-6,-7,-8,-7,-7,-6,-4,-3,-2,-2,-4,-9,-11,-10,-9,-8,-7,-6,-7,-5,-3,-3,-1,0,0,1,1,4,8,9,8,5,3,1,1,0,0,0,-1,-1,-1,0,-1,-1,0,0,2,2,2,2,1,1,1,0,3
-62,-84,-108,-128,-145,-159,-141,-108,-80,-51,-44,-30,-21,-15,-12,-11,-13,-14,-16,-17,-18,-16,-11,-7,0,15,31,45,55,65,60,64,71,71,81,86,85,86,78,64,49,39,35,35,34,30,23,16,7,-2,-12,-19,-22,-22,-19,-11,-5,-1,0,0,-4,-6,-8,-9,-9,-10,-11,-11,-8,-4,-1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,-1,-2,-4,-7,-9,-9,-7,-5,-4,-4,-3,-3,-1,0
-68,-79,-98,-119,-138,-153,-153,-152,-141,-114,-87,-67,-71,-60,-41,-29,-23,-21,-21,-20,-19,-18,-17,-16,-15,-16,-10,1,9,18,33,50,50,50,59,51,56,75,74,75,77,62,54,51,43,36,31,26,16,6,0,-4,-6,-6,-3,1,3,1,0,-1,0,0,0,0,0,0,1,1,1,1,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,0,0,-1
7,-2,-14,-35,-65,-92,-114,-130,-113,-90,-58,-56,-50,-46,-37,-32,-27,-24,-24,-23,-21,-18,-15,-12,-10,-8,-3,3,17,31,49,71,82,84,89,99,93,88,60,38,44,52,47,32,17,10,5,0,-5,-12,-19,-19,-16,-15,-14,-10,-6,-3,-1,1,3,6,13,18,14,8,5,3,1,0,0,0,0,-1,0,0,-1,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2
-9,-30,-42,-44,-35,-26,-39,-49,-52,-34,-24,-21,-22,-27,-28,-29,-29,-30,-32,-32,-27,-21,-17,-9,1,18,41,67,73,76,72,62,68,67,57,52,44,40,42,37,31,24,13,0,-7,-12,-16,-20,-23,-24,-22,-21,-18,-15,-10,-6,-3,-2,-1,-1,-3,-4,-5,-4,-3,-3,-3,-3,-2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-8,-23,-40,-67,-91,-107,-120,-125,-120,-104,-89,-74,-57,-50,-34,-25,-24,-22,-21,-20,-19,-17,-13,-10,-4,1,10,21,34,43,59,73,86,83,85,74,66,79,86,77,60,40,19,4,-4,-11,-17,-20,-22,-21,-18,-13,-9,-6,-2,-1,0,0,0,0,0,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,2,6,8
-31,-61,-83,-104,-125,-139,-137,-129,-119,-102,-111,-103,-101,-74,-56,-51,-48,-44,-43,-44,-40,-23,-10,0,20,26,31,53,60,79,97,92,88,91,82,64,43,23,9,-1,-13,-22,-27,-29,-29,-26,-21,-15,-9,-5,-6,-7,-6,-5,-7,-8,-7,-6,-6,-4,-2,0,0,0,0,0,1,1,2,2,2,2,1,1,1,2,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0
12,21,0,-29,-58,-86,-109,-124,-108,-85,-52,-62,-57,-48,-38,-40,-39,-34,-29,-29,-28,-19,-5,20,43,58,80,86,92,87,75,75,68,58,53,48,38,24,9,-2,-10,-13,-14,-16,-16,-14,-11,-4,1,3,2,1,0,0,-2,-4,-6,-6,-6,-5,-4,-3,-2,-1,-1,0,0,0,0,-1,-1,-1,-1,-2,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,-18,-46,-75,-98,-120,-138,-144,-125,-109,-70,-72,-64,-57,-42,-38,-37,-32,-29,-31,-21,-13,-3,13,31,56,83,107,112,127,132,113,101,89,62,41,20,5,-5,-10,-12,-13,-12,-8,-5,-4,-2,-2,-4,-6,-8,-9,-9,-8,-7,-6,-5,-4,-3,-2,0,0,1,1,2,2,2,0,0,-1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,-57,-85,-90,-88,-88,-87,-86,-77,-69,-49,-41,-35,-19,-14,-17,-20,-22,-20,-5,5,29,61,83,106,127,127,113,103,89,65,39,22,7,-4,-14,-22,-27,-28,-28,-25,-23,-21,-17,-13,-5,3,6,4,1,-2,-4,-4,-3,-3,-2,-1,0,0,2,4,5,6,6,5,4,3,2,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1
-40,-70,-96,-118,-137,-142,-137,-143,-131,-89,-80,-73,-58,-43,-41,-40,-35,-31,-26,-14,0,12,27,43,58,77,82,92,88,82,86,76,70,57,41,38,37,29,20,11,4,0,-1,2,6,8,8,6,5,4,3,3,2,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
-38,-68,-94,-116,-122,-107,-88,-71,-60,-40,-44,-36,-31,-18,-11,-14,-17,-16,-4,14,35,65,91,100,103,85,76,79,80,74,60,35,12,5,9,16,19,15,7,0,-4,-3,1,7,11,14,15,13,9,6,3,0,-1,-2,-3,-3,-4,-4,-4,-3,-3,-2,-1,-1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0
-10,-7,-22,-42,-44,-52,-71,-96,-118,-131,-107,-105,-90,-82,-67,-58,-57,-58,-57,-40,-24,-17,6,28,36,64,90,109,129,135,116,93,79,63,46,34,19,6,-1,-5,-5,-1,0,0,0,0,0,1,1,1,1,2,1,1,2,3,3,3,3,2,0,-4,-6,-6,-5,-5,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
-20,-26,-48,-73,-98,-120,-138,-142,-129,-109,-84,-79,-66,-46,-36,-33,-28,-25,-21,-14,1,21,53,81,104,111,106,101,104,110,100,74,55,47,36,19,2,-10,-15,-14,-13,-13,-12,-11,-9,-6,-4,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
-27,-59,-86,-109,-123,-105,-90,-72,-60,-65,-43,-38,-21,-19,-18,-20,-24,-13,11,40,66,82,81,98,112,110,104,111,109,98,93,89,76,53,31,14,3,-2,-4,-5,-5,-4,-3,-3,-2,-2,-4,-5,-6,-7,-7,-7,-7,-7,-7,-6,-6,-7,-8,-9,-10,-10,-10,-8,-7,-5,-4,-3,-3,-3,-4,-4,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1
-77,-102,-123,-141,-154,-148,-139,-126,-106,-83,-59,-60,-58,-40,-31,-28,-27,-24,-19,-9,8,35,55,75,82,99,104,105,108,108,115,112,106,97,82,65,46,27,10,-3,-10,-10,-11,-12,-13,-14,-16,-16,-15,-13,-11,-8,-5,-3,-3,-1,0,1,3,3,3,4,7,7,6,6,5,2,0,-1,-2,-1,0,1,3,4,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,38,51,59,65,70,73,77,81,79,71,66,63,61,50,43,46,50,49,45,39,37,28,13,12,5,7,12,17,27,43,65,78,72,85,104,117,121,120,112,102,85,66,49,32,15,1,-3,-6,-9,-13,-18,-20,-20,-19,-18,-20,-23,-28,-32,-35,-34,-32,-31,-29,-29,-28,-28,-26,-24,-23,-23,-23,-24,-23,-21,-18,-16,-15,-14,-12,-11,-11,-12,-13,-13,-11,-9,-8,-8,-8,-8,-8,-7,-7,-6,-5,-4,-3,-2
21,13,-24,-43,-3,33,64,90,113,133,131,106,83,68,44,25,12,4,8,3,-4,-7,-13,-11,0,-8,-17,-2,7,8,18,32,41,46,42,53,56,45,48,59,65,65,58,50,44,34,22,10,0,-4,-8,-14,-20,-21,-18,-15,-14,-17,-20,-25,-29,-33,-36,-35,-31,-27,-23,-20,-18,-16,-17,-16,-15,-13,-12,-10,-8,-6,-6,-6,-4,-1,0,-1,-3,-3,-3,-3,-2,-2,-3,-3,-2,-1,-1,-1,-1,-2,-1,-1
-14,9,31,42,71,97,119,133,145,153,159,159,153,145,127,104,86,75,62,43,25,19,13,0,-9,-19,-19,-24,-26,-18,-15,-3,11,13,19,12,1,16,37,44,47,50,49,41,27,13,7,5,3,0,-5,-9,-11,-11,-11,-11,-10,-10,-10,-9,-9,-9,-9,-8,-7,-5,-5,-5,-4,-5,-5,-4,-3,-2,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
34,42,49,56,72,84,91,99,103,102,91,74,62,45,27,16,11,10,15,20,21,22,29,34,37,42,49,60,71,76,85,89,91,93,96,94,90,88,78,64,54,46,34,21,12,6,-4,-14,-19,-23,-27,-29,-28,-28,-29,-31,-33,-32,-31,-33,-37,-40,-40,-39,-37,-35,-32,-29,-27,-24,-21,-18,-16,-14,-11,-9,-7,-5,-4,-3,-1,0,2,3,4,6,6,6,5,7,9,10,12,12,12,11,10,9,8,7
52,63,64,77,88,93,99,105,106,104,98,89,76,63,53,44,37,38,36,36,37,41,49,58,65,72,78,79,86,80,84,86,91,110,110,108,122,123,112,98,84,68,53,42,31,19,9,1,-8,-16,-24,-31,-38,-44,-49,-53,-56,-56,-55,-52,-49,-46,-45,-43,-40,-37,-32,-27,-22,-20,-21,-23,-24,-22,-20,-17,-14,-12,-11,-9,-7,-6,-5,-5,-6,-8,-9,-9,-8,-7,-6,-6,-5,-4,-3,-3,-2,-1,0,0
84,102,102,112,117,113,112,105,101,101,99,97,91,81,71,62,55,47,39,31,21,15,10,8,13,18,14,16,21,23,28,29,27,28,22,23,47,76,89,86,71,55,43,33,24,16,7,1,-4,-9,-13,-18,-25,-30,-32,-29,-26,-23,-23,-23,-23,-22,-21,-19,-18,-15,-14,-12,-13,-13,-13,-13,-12,-10,-8,-7,-5,-5,-4,-3,-2,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
69,77,91,102,113,122,128,130,128,126,119,112,105,98,89,80,72,64,55,43,32,22,12,4,-2,-9,-15,-11,-7,-5,-2,19,33,33,46,59,65,73,96,117,120,115,104,90,74,59,48,39,25,12,4,-3,-15,-28,-38,-44,-49,-54,-51,-41,-35,-35,-38,-40,-36,-28,-22,-18,-16,-13,-12,-11,-9,-7,-5,-4,-3,-4,-5,-5,-4,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,60,80,102,123,139,146,150,149,143,133,114,98,90,78,68,56,45,39,40,52,57,53,63,66,73,66,66,64,68,76,74,66,60,50,37,29,20,7,-3,-9,-12,-14,-18,-21,-22,-21,-20,-18,-16,-14,-12,-10,-7,-4,-1,0,0,-1,-3,-6,-6,-6,-6,-6,-6,-5,-5,-4,-3,-1,0,1,1,2,2,3,3,3,5,6,5,4,4,4,4,3,3,3,3,3,3,4,4,5,5,5,5,4
34,40,49,64,90,109,112,105,94,82,67,51,39,29,12,-9,-17,-13,-14,-11,-9,-7,1,8,15,31,48,76,98,115,96,78,82,79,63,52,43,35,31,23,14,7,0,-6,-12,-19,-26,-30,-32,-34,-35,-37,-39,-39,-37,-35,-34,-33,-32,-30,-28,-24,-21,-19,-17,-14,-12,-10,-8,-7,-6,-5,-4,-3,-3,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,1,2
9,33,52,80,105,122,119,116,114,105,93,75,57,42,31,25,21,14,9,8,9,14,23,37,62,75,81,93,90,90,86,89,92,101,121,123,102,83,74,64,48,35,28,21,11,3,-2,-6,-10,-14,-17,-18,-21,-24,-26,-25,-24,-23,-22,-19,-16,-14,-11,-8,-4,-1,1,2,3,3,4,4,4,2,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,0,0,0,1,2,3,4,5,5,4,5,6,8,9
40,52,64,83,99,105,110,110,105,96,82,65,50,30,5,-19,-17,-8,-7,-2,2,7,16,21,29,41,49,60,77,84,108,108,98,92,92,94,83,68,61,58,50,42,36,28,18,10,3,-4,-14,-21,-23,-24,-24,-25,-22,-18,-15,-13,-12,-11,-10,-11,-12,-12,-12,-11,-8,-4,-2,-1,-1,-1,-1,0,-1,-1,-2,-3,-4,-5,-5,-4,-2,-1,0,0,-1,-1,0,0,-1,-1,0,0,-1,0,0,1,1,1
56,82,97,98,88,85,85,86,89,86,79,70,56,44,37,29,29,33,31,35,51,67,83,100,105,95,99,110,109,97,94,107,109,110,103,85,74,67,56,42,32,23,14,6,-2,-9,-12,-14,-15,-14,-13,-12,-9,-8,-9,-14,-15,-16,-17,-17,-14,-12,-13,-14,-13,-12,-10,-9,-8,-8,-7,-7,-7,-6,-5,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,25,25,24,25,23,18,15
47,63,69,73,79,84,83,84,85,77,67,60,42,12,4,11,4,0,7,21,38,53,72,85,104,119,128,138,129,115,111,117,112,81,57,46,40,33,24,16,11,7,0,-12,-23,-31,-37,-42,-47,-47,-43,-38,-34,-31,-27,-23,-21,-19,-17,-15,-14,-14,-15,-14,-12,-9,-6,-4,-3,-2,-1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,3,20,52,81,105,126,143,155,161,164,153,131,101,68,51,43,31,24,22,22,30,42,57,62,58,64,70,65,57,61,48,41,31,34,38,39,41,38,26,19,13,4,-2,-10,-23,-29,-23,-23,-31,-39,-45,-49,-51,-47,-35,-23,-16,-14,-11,-7,-2,2,4,3,3,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
33,63,88,112,131,145,142,135,118,103,84,61,35,17,10,6,1,1,7,23,37,50,63,79,89,97,109,123,130,127,124,111,81,94,108,89,62,44,36,29,19,5,-8,-17,-22,-26,-32,-39,-42,-45,-49,-47,-42,-37,-32,-31,-31,-31,-31,-29,-26,-24,-21,-20,-18,-15,-11,-7,-4,-4,-3,-1,0,0,0,0,0,0,-1,-2,-1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,5,-1,3,20,36,61,88,111,113,107,104,97,85,72,57,47,45,43,41,43,44,47,58,73,88,95,91,98,98,103,112,110,109,94,80,73,69,75,76,66,52,47,49,50,36,13,-4,-16,-24,-35,-46,-55,-58,-54,-48,-42,-37,-32,-27,-24,-23,-22,-19,-17,-15,-14,-14,-13,-11,-9,-7,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,-23,-9,10,16,4,32,63,85,106,127,141,144,134,120,105,89,76,66,57,54,58,59,55,64,75,82,90,101,112,116,121,127,123,109,104,97,85,81,74,64,54,46,37,24,10,-1,-11,-19,-24,-30,-36,-44,-49,-48,-44,-37,-30,-25,-23,-23,-24,-26,-26,-26,-22,-18,-15,-13,-10,-6,-3,-1,0,-1,-2,-1,0,0,0,1,2,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
38,35,30,30,38,64,90,113,130,143,136,114,108,96,73,47,28,18,13,9,9,10,11,13,14,25,50,64,62,78,84,88,107,118,123,101,99,114,103,78,62,59,58,51,39,28,19,11,1,-10,-21,-30,-37,-41,-43,-42,-40,-38,-37,-36,-35,-35,-35,-35,-35,-33,-29,-24,-20,-19,-19,-15,-9,-5,-4,-5,-7,-6,-5,-3,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0
16,18,37,66,83,103,124,139,143,137,119,98,85,76,65,64,65,59,47,40,39,36,36,46,60,71,83,90,97,107,121,130,128,123,120,117,116,110,91,70,54,48,45,39,32,22,11,-1,-14,-26,-38,-53,-65,-70,-71,-69,-64,-55,-46,-36,-28,-22,-20,-17,-11,-6,-5,-6,-5,-2,0,3,4,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0
31,30,33,42,43,45,53,76,101,100,86,77,63,52,48,48,49,39,23,10,2,7,18,21,22,26,29,32,39,44,40,49,64,73,77,87,97,102,112,124,133,133,123,105,87,77,72,65,55,42,29,15,1,-10,-19,-31,-43,-52,-55,-56,-56,-55,-53,-49,-44,-38,-33,-30,-26,-14,0,8,8,7,5,2,-3,-7,-10,-11,-12,-12,-11,-9,-7,-4,-1,0,1,1,1,0,0,0,0,0,0,0,0,0
0,-7,-13,-12,-9,-7,0,9,18,24,25,24,21,17,8,-3,-11,-15,-15,-15,-12,-7,-4,-3,0,3,9,19,33,51,67,77,81,78,72,63,50,31,8,-16,-45,-71,-92,-107,-112,-101,-75,-40,-11,2,8,9,9,10,9,8,6,0,-7,-13,-19,-24,-29,-35,-39,-40,-41,-41,-38,-34,-29,-25,-21,-17,-12,-5,0,2,4,4,2,0,-3,-5,-6,-6,-4,-1,1,1,3,2,0,0,0,1,3,7,7,6
-32,-26,-20,-16,-14,-13,-12,-12,-10,-9,-7,-5,-3,-3,-4,-7,-10,-11,-11,-11,-12,-15,-15,-13,-10,-10,-9,-7,-5,-3,-1,0,1,1,1,1,2,5,8,12,14,14,12,8,4,1,0,-2,-3,-4,-2,0,1,-1,-6,-11,-14,-8,-1,0,5,7,4,-3,-16,-25,-25,-19,-10,-2,4,9,13,15,18,21,24,27,29,28,24,20,16,13,11,7,1,-7,-15,-21,-25,-29,-33,-35,-34,-32,-29,-25,-23,-20
14,14,15,15,16,15,11,6,1,-2,-2,2,3,1,0,8,31,37,25,18,15,8,6,9,15,19,16,9,1,-5,-10,-9,-7,-6,-4,-1,0,0,1,1,2,2,1,0,-2,-4,-5,-5,-5,-6,-10,-13,-15,-16,-16,-16,-16,-16,-16,-17,-18,-20,-21,-19,-15,-11,-7,-3,0,1,3,6,7,7,6,5,4,3,1,0,1,1,-1,-2,0,2,4,6,6,4,2,-1,-3,-6,-9,-11,-11,-12,-13,-14
-8,-6,0,7,13,16,17,16,17,22,26,30,37,39,33,23,7,-14,-30,-36,-33,-24,-14,-6,-1,3,5,5,4,4,6,11,16,16,13,9,7,6,4,1,-1,-3,-5,-5,-4,-1,0,1,2,-1,-5,-4,-9,-17,-23,-28,-27,-23,-17,-8,-1,0,-2,-5,-6,-4,-1,0,2,3,1,0,-2,-2,-3,-6,-10,-16,-21,-20,-16,-14,-11,-12,-14,-18,-21,-22,-20,-17,-14,-13,-10,-5,-1,2,7,10,9,5
-4,-1,0,0,0,0,0,-1,-6,-9,-9,-11,-13,-13,-15,-14,-11,-6,-1,2,0,-3,-4,-4,-4,-3,-2,-3,-6,-7,-8,-7,-4,0,2,4,6,8,12,15,17,16,14,11,9,8,6,4,4,3,3,2,1,0,-1,-2,-2,-2,-2,-2,-3,-4,-3,-3,-2,-1,0,0,0,0,0,0,1,2,2,2,1,1,1,1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,1,1,1,0,0,0,0,0
29,11,-7,-30,-44,-48,-47,-46,-45,-40,-26,-8,10,32,54,71,80,83,84,83,83,81,70,52,25,-5,-33,-55,-69,-72,-64,-52,-41,-32,-28,-28,-29,-30,-29,-28,-25,-22,-18,-15,-14,-14,-13,-12,-10,-9,-8,-8,-7,-6,-5,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
-32,-43,-47,-44,-37,-27,-20,-16,-12,-6,0,7,12,12,7,0,-10,-19,-22,-15,-4,4,9,12,11,7,5,3,1,-2,-5,-8,-10,-11,-11,-9,-6,-3,-2,-1,0,1,3,6,7,6,5,4,4,5,7,7,6,4,1,-1,-3,-5,-6,-7,-8,-8,-8,-7,-7,-6,-5,-4,-3,-2,-1,0,1,3,4,4,2,0,-3,-4,-5,-6,-5,-4,-3,-1,0,1,0,0,0,-2,-3,-3,-4,-5,-4,-3,-2,-1
-20,-17,-12,-8,-5,-1,3,8,14,19,22,22,19,15,11,7,4,3,6,10,11,7,-15,-36,-46,-41,-30,-24,-19,-15,-11,-7,-2,0,-1,-2,-4,-5,0,12,22,25,25,21,18,15,14,13,11,10,7,5,6,7,8,8,6,4,3,3,2,2,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
