-32,-19,-3,25,57,84,108,128,146,161,174,185,193,197,191,176,155,132,112,93,77,62,43,18,-12,-46,-75,-100,-121,-131,-135,-136,-132,-130,-124,-115,-106,-95,-82,-69,-57,-46,-37,-35,-36,-33,-26,-19,-16,-12,-6,-3,-3,-4,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,12,23,35,51,69,92,115,134,151,165,177,184,179,173,164,136,117,98,80,63,43,21,-12,-46,-75,-100,-120,-127,-141,-146,-141,-135,-130,-120,-104,-85,-67,-54,-45,-38,-29,-20,-13,-7,-2,0,1,1,0,0,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0
6,4,18,36,58,85,109,129,146,161,174,185,194,202,208,203,190,169,141,112,89,65,39,15,-10,-38,-68,-93,-115,-134,-148,-159,-172,-179,-174,-174,-178,-169,-157,-146,-134,-119,-100,-81,-67,-57,-47,-36,-26,-18,-14,-13,-11,-9,-7,-5,-4,-3,-3,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,-15,-14,-2,16,39,66,92,115,134,151,165,177,188,196,197,187,170,149,127,104,85,68,49,27,7,-16,-39,-58,-77,-98,-113,-128,-141,-157,-164,-167,-176,-177,-164,-151,-141,-130,-118,-106,-97,-86,-72,-58,-45,-33,-23,-16,-14,-13,-11,-9,-7,-7,-7,-6,-5,-4,-2,-2,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,-2,-3,-1,0,0,0,0,0,0,0,0,0,0
2,14,37,57,77,101,122,140,156,170,181,191,200,205,203,193,178,158,135,112,88,63,40,17,-8,-33,-55,-79,-101,-117,-134,-150,-159,-172,-178,-179,-179,-170,-159,-148,-142,-135,-120,-103,-86,-71,-59,-48,-39,-31,-25,-22,-19,-17,-16,-15,-14,-12,-11,-9,-7,-5,-4,-2,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-14,-9,-3,8,28,54,82,106,126,144,159,172,183,184,182,175,166,155,138,120,103,88,72,58,44,28,7,-15,-37,-55,-76,-99,-120,-139,-154,-167,-175,-182,-181,-176,-169,-157,-140,-126,-114,-102,-89,-73,-57,-41,-26,-16,-12,-12,-14,-15,-14,-12,-10,-9,-7,-6,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,35,58,85,109,129,146,161,174,185,194,202,208,208,200,186,167,147,126,104,83,59,29,-1,-29,-59,-86,-109,-129,-146,-161,-170,-180,-189,-188,-181,-175,-167,-156,-148,-139,-125,-108,-92,-77,-63,-51,-40,-31,-24,-19,-15,-13,-13,-13,-13,-12,-11,-9,-7,-5,-3,-2,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
0,2,12,26,46,68,93,115,135,151,165,177,188,196,200,196,182,164,145,126,109,94,74,51,27,0,-31,-60,-87,-110,-130,-147,-160,-169,-174,-170,-168,-165,-152,-136,-121,-104,-85,-69,-58,-50,-40,-32,-26,-22,-21,-19,-17,-16,-15,-14,-12,-10,-7,-6,-5,-4,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,-26,-23,-5,19,44,73,98,120,139,155,168,180,185,181,172,159,149,136,122,108,92,73,51,27,0,-25,-50,-77,-97,-108,-124,-130,-119,-115,-114,-95,-77,-76,-73,-62,-46,-33,-29,-28,-26,-22,-19,-16,-14,-11,-9,-7,-7,-6,-4,-2,-2,-1,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,21,48,76,101,122,140,146,147,154,118,125,124,106,88,71,56,44,35,22,2,-18,-49,-77,-102,-123,-134,-140,-141,-137,-127,-112,-93,-69,-49,-37,-26,-15,-9,-8,-7,-6,-5,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-4,-4,-5,-5,-4,-4,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-3,-4,-5,-7,-9,-8,-7,-6,-5,-4,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1
-15,2,26,58,85,108,129,146,161,173,184,174,147,134,118,100,84,69,56,44,35,29,23,16,9,-2,-19,-37,-61,-87,-108,-128,-145,-155,-162,-159,-148,-134,-115,-93,-71,-53,-39,-30,-25,-20,-13,-6,-2,-3,-8,-10,-9,-6,-3,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2
9,33,64,90,113,132,148,148,136,127,138,118,108,88,72,59,46,36,30,25,21,17,15,12,5,-10,-28,-49,-76,-101,-122,-134,-145,-153,-159,-152,-136,-124,-117,-108,-94,-78,-57,-34,-17,-9,-7,-5,-4,-5,-5,-4,-5,-5,-3,-1,-1,-3,-5,-6,-6,-6,-5,-4,-5,-7,-8,-7,-5,-6,-6,-6,-4,-4,-3,-3,-2,-1,-1,-1,-2,-3,-3,-3,-3,-2,-2,-3,-4,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-2
0,31,59,86,110,130,147,161,168,170,172,165,136,126,113,99,82,65,50,40,33,28,23,18,16,11,0,-20,-41,-67,-93,-114,-130,-136,-141,-143,-136,-130,-127,-118,-106,-95,-86,-74,-61,-49,-38,-29,-23,-20,-16,-13,-9,-7,-6,-5,-3,-1,0,0,-1,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-1,-1,-1,-1,-1,-1,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1
-11,14,46,75,100,121,140,155,169,179,172,161,149,131,107,85,62,45,35,28,23,15,6,-3,-17,-35,-55,-77,-97,-114,-128,-135,-147,-159,-163,-163,-156,-148,-141,-135,-126,-114,-98,-81,-65,-54,-46,-38,-30,-23,-17,-11,-7,-5,-3,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-1,-2,-3,-4,-4,-3,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-3,-2,-3,-2,-2,-2,-2,-2,-3
34,57,84,108,128,143,145,145,147,155,143,138,125,110,95,80,65,51,38,28,20,16,13,10,5,-2,-16,-35,-54,-72,-87,-101,-114,-123,-133,-138,-138,-139,-138,-132,-124,-115,-106,-97,-87,-76,-65,-55,-46,-37,-29,-23,-16,-9,-4,-2,-1,-2,-4,-5,-4,-3,-3,-4,-5,-5,-5,-4,-5,-6,-7,-6,-6,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,0,0,0
34,47,74,99,120,139,152,159,163,169,181,163,162,146,126,105,83,65,50,39,31,24,20,14,12,8,4,0,-10,-25,-43,-62,-83,-104,-124,-138,-151,-165,-174,-174,-172,-165,-158,-145,-128,-113,-100,-87,-74,-64,-53,-43,-34,-27,-22,-18,-16,-15,-13,-11,-9,-7,-6,-5,-5,-5,-4,-3,-3,-3,-4,-4,-4,-3,-3,-3,-2,-2,0,0,0,-1,-1,0,0,-1,-1,-1,0,0,0,0,-1,0,0,0,-1,-1,-1,0
-11,0,18,42,72,97,119,137,152,159,154,140,129,120,105,87,71,56,44,37,32,27,23,20,16,12,9,5,-2,-16,-37,-61,-85,-108,-128,-146,-160,-169,-161,-153,-160,-168,-165,-147,-118,-93,-77,-65,-54,-44,-35,-31,-26,-21,-18,-14,-10,-7,-6,-5,-5,-6,-9,-10,-8,-6,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-2,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0
79,103,124,142,157,167,176,186,195,181,163,140,119,100,83,69,55,45,35,25,14,1,-10,-23,-35,-45,-55,-70,-84,-94,-103,-111,-121,-128,-129,-128,-125,-119,-114,-111,-108,-101,-91,-79,-67,-55,-42,-32,-24,-17,-10,-6,-3,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-3,-3,-2,-2,-1,-2,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,0,14,46,75,100,121,140,155,169,180,168,156,139,121,103,84,69,56,45,37,30,25,20,14,7,-3,-20,-42,-65,-92,-114,-133,-150,-163,-165,-164,-163,-155,-137,-116,-98,-82,-70,-58,-48,-39,-32,-24,-19,-17,-14,-12,-11,-9,-8,-7,-7,-5,-5,-4,-4,-3,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-5,-5
8,26,55,83,107,127,145,160,172,158,146,138,129,113,97,81,65,52,41,31,22,7,-12,-36,-64,-87,-110,-130,-147,-162,-174,-175,-171,-163,-148,-128,-110,-95,-84,-73,-59,-47,-37,-28,-21,-17,-14,-11,-9,-6,-3,-1,0,-1,-1,0,-1,-1,-1,-1,-2,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1
-7,-13,2,35,66,92,115,134,150,164,177,162,148,131,113,95,79,65,53,42,31,13,-7,-36,-66,-92,-115,-134,-150,-162,-164,-160,-149,-137,-128,-118,-105,-88,-70,-55,-44,-36,-28,-22,-17,-13,-10,-11,-12,-12,-10,-8,-7,-4,-2,-1,0,0,0,-1,0,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1
16,26,52,81,105,125,143,158,171,182,143,141,133,116,98,80,63,51,41,32,16,-3,-26,-50,-76,-100,-122,-140,-151,-153,-145,-123,-106,-91,-79,-73,-63,-52,-45,-39,-31,-23,-18,-15,-12,-10,-8,-6,-5,-4,-3,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1
2,28,60,87,110,130,147,162,174,185,148,138,124,110,96,81,67,53,41,19,-6,-37,-68,-94,-116,-134,-140,-137,-129,-112,-89,-70,-62,-56,-49,-38,-27,-18,-11,-7,-3,-1,0,0,0,-3,-6,-7,-6,-3,-2,-1,0,0,-1,-1,-1,-2,-2,-3,-4,-5,-5,-4,-4,-3,-3,-2,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,52,80,104,125,143,158,170,168,158,130,119,100,85,68,53,42,34,28,19,4,-13,-39,-68,-93,-113,-130,-144,-157,-168,-168,-158,-147,-135,-121,-110,-100,-85,-68,-55,-44,-35,-27,-19,-13,-10,-10,-9,-8,-8,-7,-7,-6,-5,-5,-6,-6,-7,-7,-8,-7,-7,-7,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11,44,73,98,120,138,154,168,179,164,141,129,112,95,79,63,49,38,24,7,-15,-45,-75,-100,-121,-138,-149,-157,-160,-152,-136,-114,-98,-88,-83,-75,-66,-56,-46,-37,-29,-23,-17,-14,-14,-15,-16,-12,-9,-6,-4,-2,-1,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1
-1,6,30,62,88,111,131,148,163,175,125,123,113,101,87,74,59,45,35,19,-4,-29,-56,-81,-105,-125,-143,-158,-167,-171,-166,-151,-134,-113,-93,-75,-57,-42,-32,-24,-20,-19,-19,-18,-17,-14,-12,-9,-7,-5,-4,-3,-3,-3,-3,-4,-5,-5,-5,-5,-3,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
-6,6,36,66,92,115,134,150,164,175,169,158,143,123,107,89,74,63,52,42,30,11,-12,-45,-74,-99,-119,-138,-153,-160,-152,-130,-110,-96,-79,-58,-37,-22,-17,-19,-19,-17,-15,-13,-11,-9,-8,-7,-6,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2
10,37,67,93,115,135,151,162,173,144,123,111,97,84,70,57,46,29,6,-21,-53,-81,-105,-126,-144,-152,-150,-150,-142,-125,-108,-94,-81,-65,-50,-37,-28,-22,-17,-14,-10,-8,-6,-5,-4,-4,-3,-1,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
25,55,83,107,127,145,159,167,170,172,131,125,107,95,81,65,50,37,25,7,-16,-44,-73,-99,-120,-139,-154,-168,-171,-167,-161,-147,-125,-99,-75,-57,-41,-30,-20,-11,-4,-2,-3,-4,-3,-2,-1,-1,-1,-1,-1,-2,-3,-3,-3,-4,-5,-5,-6,-6,-6,-6,-7,-8,-7,-6,-5,-4,-3,-2,-2,-2,-3,-4,-4,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1
-31,-23,-17,-14,-13,-17,-23,-34,-51,-69,-85,-98,-114,-132,-142,-146,-149,-150,-146,-137,-126,-108,-79,-52,-30,-7,10,26,42,62,79,100,120,128,121,110,97,81,68,56,43,34,30,28,24,24,23,19,15,13,14,17,18,17,16,14,14,14,14,14,13,10,7,5,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,-63,-80,-69,-42,-7,29,60,64,47,19,-18,-51,-73,-90,-111,-131,-148,-162,-167,-163,-158,-146,-130,-106,-72,-49,-32,-5,16,33,59,82,101,116,125,140,137,113,86,72,65,63,58,47,35,24,17,14,12,11,10,8,5,2,1,2,5,8,10,12,12,10,8,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-12,-17,-13,-10,-4,1,-1,-19,-44,-66,-87,-109,-129,-145,-157,-165,-167,-161,-149,-138,-122,-101,-79,-57,-38,-21,0,16,32,48,65,91,112,123,134,139,129,121,111,91,65,42,27,19,16,11,5,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0
-10,-8,-8,-18,-39,-56,-66,-73,-78,-84,-92,-109,-129,-146,-161,-173,-175,-170,-162,-152,-139,-128,-117,-101,-81,-56,-29,0,31,57,81,98,104,106,111,114,107,100,95,88,78,69,63,58,52,46,43,41,38,37,37,35,31,29,26,24,21,17,15,13,13,11,10,8,7,6,4,3,3,3,3,2,2,2,2,1,0,0,0,0,-1,-2,-3,-4,-4,-5,-5,-4,-2,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1
-7,-8,-10,-22,-33,-42,-54,-70,-90,-110,-129,-146,-161,-174,-184,-190,-194,-189,-176,-161,-141,-116,-89,-57,-25,0,29,52,74,98,111,117,117,112,113,112,98,86,77,67,59,49,40,32,24,20,18,15,13,12,12,10,9,9,8,8,7,9,11,13,14,15,15,15,15,14,11,8,7,8,9,9,7,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,-1,0,0,1,1,0
-35,-27,-26,-36,-48,-62,-85,-105,-118,-130,-144,-157,-169,-177,-182,-187,-194,-196,-193,-184,-168,-143,-111,-81,-57,-30,0,29,58,84,102,119,131,142,144,140,126,101,82,69,59,49,36,24,16,11,10,8,6,4,2,0,0,1,2,2,2,2,2,2,3,4,4,4,4,4,3,2,1,1,1,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-24,-25,-24,-19,-18,-22,-27,-34,-41,-49,-60,-71,-84,-96,-109,-121,-135,-147,-155,-159,-158,-152,-142,-129,-114,-97,-78,-56,-34,-11,17,47,75,96,111,127,139,145,134,121,113,101,89,78,67,55,44,35,31,28,25,21,17,14,12,9,8,5,3,2,2,4,7,8,7,5,6,8,9,8,6,5,4,3,2,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
-5,7,14,18,14,5,-7,-25,-50,-77,-102,-123,-141,-156,-170,-181,-185,-176,-159,-136,-110,-75,-29,10,38,59,83,104,108,103,100,96,89,76,62,50,41,34,29,25,21,17,14,13,13,12,11,10,10,11,12,13,13,12,10,8,6,4,3,3,3,2,1,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-2,-2
-44,-40,-44,-48,-61,-76,-85,-94,-107,-121,-133,-146,-159,-171,-181,-181,-172,-166,-152,-132,-108,-83,-56,-32,-10,16,43,72,97,119,138,138,126,115,93,68,46,30,20,14,12,11,9,9,10,11,12,13,13,13,14,15,16,16,15,14,14,13,12,10,9,7,6,5,4,2,2,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3
-11,-7,-6,-8,-14,-21,-33,-52,-73,-94,-116,-135,-151,-165,-177,-187,-195,-192,-182,-169,-151,-130,-105,-71,-31,8,39,62,83,101,111,111,115,108,81,60,50,42,32,25,22,19,17,15,14,13,11,10,10,10,9,9,8,6,4,3,3,3,4,4,4,4,5,5,5,5,6,6,5,4,4,3,2,2,2,1,0,0,0,-1,-2,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,-1,-2,-2,-2,-3
-29,-32,-26,-28,-35,-45,-54,-66,-84,-105,-124,-141,-157,-170,-181,-189,-190,-187,-175,-159,-136,-112,-84,-54,-24,5,37,57,75,91,100,106,101,89,79,66,52,40,31,27,23,18,15,14,16,20,25,28,29,27,26,26,26,25,23,20,18,17,16,15,13,11,10,9,8,7,7,6,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-1,-1,-1,-1
-26,-13,-9,-7,-6,-11,-24,-40,-55,-67,-82,-102,-123,-141,-156,-170,-181,-186,-175,-158,-134,-101,-64,-21,17,50,73,81,90,101,108,105,93,72,56,46,38,28,21,17,14,12,11,11,9,10,10,11,12,13,14,14,13,12,12,12,10,7,6,6,6,5,4,3,1,0,-1,-2,-2,-2,-2,-3,-2,-2,-3,-2,-2,-1,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-6,-13,-16,-16,-14,-14,-14,-12,-11
-18,-18,-27,-42,-61,-79,-98,-117,-134,-150,-164,-176,-187,-193,-191,-189,-177,-162,-145,-125,-103,-73,-39,-2,30,61,88,111,130,146,145,143,137,120,96,69,48,34,27,22,16,11,9,9,11,11,12,12,13,14,15,14,13,11,9,7,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1
-1,-2,-5,-6,-4,-2,-3,-2,-1,-13,-34,-52,-66,-79,-92,-109,-124,-138,-151,-164,-176,-182,-183,-177,-160,-135,-100,-55,-11,21,46,71,93,107,115,121,116,104,93,86,78,69,62,56,53,51,48,42,38,35,33,33,35,35,30,22,15,12,11,10,10,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
-69,-74,-63,-57,-51,-42,-40,-49,-65,-84,-101,-115,-127,-144,-159,-172,-183,-192,-195,-182,-157,-124,-92,-58,-21,7,26,47,70,88,93,102,115,94,73,65,59,52,46,40,34,31,28,25,21,18,15,14,13,11,9,7,4,1,0,2,5,8,10,9,9,9,8,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
-13,-19,-26,-39,-56,-63,-55,-31,-22,-23,-23,-29,-42,-60,-77,-93,-111,-131,-147,-158,-163,-158,-148,-132,-109,-78,-36,0,25,52,75,95,105,112,121,125,125,119,105,90,81,75,66,51,37,31,30,27,22,19,16,15,13,10,9,8,9,8,6,4,3,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2
-18,-36,-49,-49,-29,2,11,12,17,21,17,2,-14,-32,-54,-80,-105,-125,-142,-152,-156,-156,-149,-139,-121,-91,-62,-35,-4,28,54,74,92,108,114,112,113,111,98,84,70,57,45,34,27,23,17,11,6,3,2,0,-1,-3,-3,-2,-2,-1,0,1,2,1,1,1,2,2,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0
-21,-31,-43,-56,-64,-66,-66,-54,-35,-31,-31,-35,-51,-67,-78,-85,-97,-114,-133,-150,-163,-164,-156,-143,-127,-114,-92,-52,-13,9,36,64,81,94,109,124,128,119,107,101,96,80,64,53,45,38,30,22,17,14,13,11,10,7,5,2,1,1,1,1,0,-1,0,0,1,2,2,1,0,0,2,4,3,1,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-31,-27,-26,-29,-30,-30,-25,-23,-28,-38,-54,-70,-88,-111,-130,-147,-155,-151,-143,-134,-121,-108,-95,-78,-50,-22,4,29,54,73,85,96,105,106,108,107,99,90,80,70,58,47,35,27,21,17,15,14,13,11,9,6,4,4,4,5,5,5,5,4,4,4,3,2,0,-2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,-34,-53,-74,-83,-77,-56,-42,-35,-22,-13,-14,-24,-39,-57,-75,-90,-101,-112,-122,-132,-146,-154,-151,-142,-131,-116,-102,-86,-62,-36,-9,16,41,64,81,96,107,109,104,103,104,106,104,97,86,71,55,40,28,19,12,6,3,0,-3,-3,-2,0,0,1,2,4,6,7,9,11,12,11,4,-6,-12,-11,-9,-6,-2,0,2,4,5,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,24,22,20,18,14,7,0,-6,-9,-10,-13,-16,-15,-12,-10,-9,-8,-5,-3,-1,-1,-1,-2,-2,0,0,1,0,0,2,6,9,11,14,16,17,10,-2,-17,-24,-22,-15,-3,7,12,12,9,3,0,0,0,1,1,0,-2,-5,-7,-8,-9,-9,-9,-10,-11,-10,-9,-7,-5,-3,0,1,3,3,4,5,5,5,4,4,3,2,2,2,2,3,6,11,13,11,9,6,4,2,1,1,0,-2,-3,-4
4,-1,-7,-10,-10,-9,-7,-7,-6,-6,-7,-6,-4,-2,-1,-1,-1,0,1,3,5,6,7,6,6,5,3,0,-2,-4,-6,-7,-7,-6,-3,-1,0,1,1,0,0,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-6,-8,-9,-9,-9,-11,-13,-12,-13,-15,-14,-10,-4,0,0,0,-1,0,0,0,-3,-4,0,4,8,11,12,12,12,11,10,7,3,0,-2,-3,-4,-5,-7,-8,-9,-10,-11,-11,-10,-8,-7,-6
2,5,7,6,5,2,0,-2,-2,-2,-3,-5,-7,-9,-10,-12,-12,-9,-4,-5,-8,-9,-7,-3,1,8,17,24,27,25,19,12,5,1,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,-2,-3,-4,-5,-6,-7,-8,-6,-3,0,1,2,2,4,5,7,6,4,0,-2,-3,-2,0,1,4,6,7,7,6,5,5,4,3,1,-1,-3,-2,0,1,0,-1,-4,-6,-6,-5,-4,-3,-3,-3,-2,-2,-1
34,40,42,40,37,32,26,17,7,-1,-7,-12,-15,-19,-21,-20,-24,-19,-11,-4,-2,-1,0,4,7,9,8,5,2,0,-3,-7,-10,-11,-10,-8,-6,-3,0,1,2,1,1,2,2,1,-2,-6,-10,-12,-13,-24,-30,-26,-14,-3,4,7,7,6,4,3,2,1,1,2,3,4,3,2,1,1,2,3,2,2,2,2,2,1,0,-2,-3,-5,-9,-9,-7,-4,-3,-2,-1,-1,-1,-1,-3,-6,-8,-8,-6,-3
25,20,17,14,12,11,8,6,5,1,-6,-14,-18,-19,-18,-18,-18,-17,-16,-14,-12,-11,-9,-6,-2,-1,-2,-3,-3,-1,1,2,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66,-92,-113,-120,-122,-119,-111,-97,-78,-56,-36,-13,11,33,56,82,105,118,119,110,96,81,69,60,52,45,37,26,16,11,10,13,18,21,22,19,14,10,7,7,7,6,5,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
