8,-18,-51,-79,-103,-121,-119,-102,-71,-37,-12,-27,-1,-1,-9,-14,-17,-16,-11,-9,-8,-7,-3,0,5,19,42,65,87,105,115,122,127,130,130,124,115,101,84,67,51,36,23,14,8,5,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,-45,-73,-90,-107,-116,-103,-75,-42,-7,3,-7,28,26,11,5,4,1,0,-1,-3,-3,5,14,17,23,28,39,54,80,104,125,142,147,128,105,81,63,51,41,34,28,24,19,14,11,9,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,-10,-42,-52,-57,-59,-50,-29,1,28,11,24,41,33,27,22,14,6,3,7,11,15,25,44,68,94,116,135,150,154,151,144,133,119,103,83,65,48,34,25,19,14,10,7,5,5,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0
-75,-96,-106,-104,-96,-83,-70,-48,-11,9,-1,24,22,11,9,6,4,4,5,2,2,9,13,18,27,44,63,80,94,106,118,125,128,124,112,98,85,73,61,48,35,25,19,18,18,17,15,13,11,9,8,6,5,3,2,0,0,-1,-2,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
-15,-46,-68,-84,-85,-65,-34,-10,12,31,1,28,36,27,20,13,5,0,0,0,-2,-4,0,20,53,81,105,123,141,153,155,131,90,69,64,61,56,49,41,34,29,25,22,20,17,13,10,8,9,8,7,5,3,2,1,0,-1,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-15,-49,-77,-100,-110,-116,-116,-103,-73,-92,-78,-39,-31,-37,-39,-38,-37,-36,-31,-31,-31,-22,-8,1,17,36,58,80,104,123,131,135,134,125,107,82,58,39,26,20,17,15,12,10,9,8,7,6,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,-38,-67,-90,-108,-112,-93,-68,-35,5,12,-3,28,24,10,9,7,3,3,2,2,3,8,21,38,67,93,116,132,141,153,160,157,147,133,115,95,75,57,44,34,28,23,20,17,16,14,13,11,10,8,6,5,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0
-29,-60,-81,-92,-77,-46,-18,6,24,8,37,48,37,30,28,22,15,12,6,4,13,28,43,60,83,100,111,126,138,141,136,131,123,111,94,76,59,43,29,19,14,12,10,9,7,5,2,1,1,0,-1,-1,-2,-2,-2,-3,-4,-5,-5,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,-58,-62,-64,-55,-29,3,34,57,82,81,75,92,76,61,50,39,30,22,10,1,-4,-5,9,31,41,50,61,70,78,87,96,101,103,103,98,86,71,55,41,32,26,20,14,10,7,5,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1,-2,-3,-3,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,-9,-15,-31,-50,-70,-90,-109,-124,-136,-146,-151,-148,-140,-130,-113,-91,-68,-43,-16,14,48,77,100,117,129,141,150,157,166,162,144,119,85,52,33,26,30,33,33,34,35,36,37,37,37,36,38,38,37,34,31,29,26,23,19,17,14,12,11,10,8,7,6,5,3,1,0,-1,-2,-3,-4,-5,-7,-7,-6,-5,-5,-4,-4,-3,-4,-4,-6,-6,-5,-4,-3,-2,-2,-2,-2,-1,0,0,0,0,0,0,0
-44,-73,-82,-69,-61,-60,-46,-24,2,23,10,-18,-42,-55,-63,-73,-84,-92,-85,-59,-26,1,24,53,81,104,118,127,138,149,158,166,161,145,122,96,65,39,20,12,11,14,19,22,24,24,25,28,31,34,35,35,37,40,41,41,36,29,20,12,6,3,3,4,5,6,5,4,4,3,1,0,0,-1,-1,-1,-1,-2,-3,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,-1,-1,-1,0
-26,-41,-55,-62,-56,-53,-57,-67,-86,-105,-115,-115,-112,-105,-90,-73,-56,-32,-6,16,39,60,77,93,104,107,117,129,138,149,159,166,168,163,147,118,88,76,79,86,84,76,66,57,49,44,40,35,29,24,19,15,12,10,9,9,10,12,12,12,11,9,7,6,5,4,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1
-6,-13,-25,-36,-43,-48,-52,-55,-58,-64,-74,-89,-105,-117,-123,-118,-99,-73,-44,-17,7,33,60,83,106,126,139,146,144,127,104,74,35,0,-21,-32,-36,-34,-32,-31,-24,-12,0,8,17,25,31,35,39,43,43,42,40,38,34,31,28,25,23,20,16,13,10,8,6,3,1,0,-1,-2,-2,-3,-4,-4,-3,-3,-2,-2,-2,-1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,2,2,3,3,3
16,6,-11,-29,-46,-63,-74,-84,-92,-98,-103,-106,-104,-98,-86,-68,-48,-20,11,38,67,93,115,135,151,161,165,162,153,133,108,77,46,11,-26,-55,-72,-82,-81,-68,-53,-40,-25,-12,-2,8,16,22,26,29,35,40,45,51,55,54,50,45,39,34,28,22,17,13,9,7,6,4,2,0,-4,-8,-11,-12,-13,-12,-11,-10,-9,-7,-5,-3,-1,0,0,0,0,0,0,0,-1,-2,-3,-3,-3,-3,-2,-1,-1,-1
59,61,45,18,-13,-43,-72,-97,-115,-125,-134,-134,-126,-114,-99,-82,-62,-39,-17,6,33,64,90,113,133,150,164,176,177,167,149,125,96,65,31,10,4,6,13,18,21,25,29,34,37,40,43,44,44,43,41,38,35,32,30,30,29,28,26,22,17,12,6,1,-3,-5,-6,-6,-7,-7,-7,-6,-4,-2,0,1,3,4,5,5,5,3,2,0,0,0,-1,-2,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1
10,-1,-12,-23,-32,-36,-43,-52,-58,-64,-69,-70,-69,-69,-64,-56,-50,-43,-34,-21,-3,17,42,71,96,118,137,153,167,179,189,196,184,155,119,81,40,4,-19,-38,-45,-37,-21,-7,5,20,32,39,45,49,52,51,47,42,37,34,30,26,24,23,22,18,13,7,3,1,0,0,-1,-2,-2,-2,-1,-1,0,0,-1,-2,-4,-4,-4,-4,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
4,2,-7,-25,-42,-57,-72,-86,-95,-97,-98,-99,-98,-93,-82,-54,-16,21,54,82,106,127,144,152,138,112,77,42,7,-19,-30,-31,-24,-14,-3,7,17,26,32,35,39,45,50,53,53,51,47,43,39,36,32,29,25,20,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,-1,-1,-1,-1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
2,-14,-36,-57,-71,-80,-83,-83,-85,-88,-89,-88,-85,-80,-73,-62,-43,-17,13,45,74,99,121,132,134,131,126,123,113,92,52,14,-18,-38,-40,-35,-29,-21,-11,0,9,17,23,28,32,34,35,36,35,34,33,30,28,25,24,22,20,17,14,11,9,8,7,6,4,2,1,0,0,-1,-2,-2,-3,-3,-2,-2,-1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,-9,-16,-19,-30,-49,-66,-77,-86,-92,-97,-98,-93,-86,-75,-55,-29,1,34,65,92,114,134,150,165,172,163,135,97,57,16,-20,-36,-39,-40,-40,-34,-25,-16,-10,-5,2,9,14,18,22,26,29,32,33,34,33,31,29,27,25,22,17,12,7,3,0,-2,-3,-3,-3,-2,-1,0,1,2,2,2,1,1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,-1,-1,-1,-1,0
-12,-24,-37,-50,-62,-67,-67,-70,-74,-75,-73,-71,-68,-64,-58,-48,-23,9,42,71,97,119,137,153,166,172,171,165,149,128,99,60,17,-20,-49,-58,-58,-50,-36,-22,-9,1,10,16,21,27,31,29,25,23,23,25,27,28,30,31,30,29,28,26,23,18,13,8,5,3,3,3,3,2,1,0,1,1,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,-1,0,0,-1,-3,-2,-1,0,0,0
3,4,0,-12,-28,-44,-60,-78,-92,-102,-106,-111,-117,-121,-120,-110,-77,-31,8,43,72,98,120,138,154,152,138,103,54,11,-25,-54,-70,-69,-59,-47,-37,-27,-15,-6,1,8,15,20,24,28,28,26,23,21,19,18,19,17,13,8,3,1,1,2,3,4,3,3,2,2,2,4,6,8,10,11,10,11,12,13,12,10,8,6,4,3,3,3,2,2,1,1,1,1,1,3,7,11,11,10,9,7,4,1
28,12,-18,-49,-73,-90,-101,-106,-106,-105,-103,-95,-79,-62,-33,1,33,60,88,111,131,148,162,170,158,136,113,77,34,-6,-40,-62,-67,-56,-40,-20,0,14,27,39,49,53,53,50,43,34,26,19,12,7,3,1,0,-1,-2,-3,-4,-4,-3,-3,-2,-2,-3,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,0,0,0
-50,-62,-73,-78,-78,-74,-65,-61,-59,-61,-68,-75,-81,-90,-101,-104,-95,-84,-71,-54,-29,0,35,66,92,115,134,151,149,131,99,64,35,12,-3,-11,-10,-4,3,12,21,33,46,57,66,73,83,94,100,99,93,81,68,52,38,30,25,20,17,15,14,15,15,14,13,11,8,6,4,3,3,2,2,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0
-50,-44,-48,-54,-56,-55,-61,-73,-89,-107,-119,-125,-129,-126,-114,-97,-72,-33,7,41,71,97,119,138,152,152,134,102,63,24,-14,-47,-71,-77,-75,-75,-73,-61,-43,-27,-12,2,13,21,29,35,38,40,41,40,39,38,38,38,37,35,32,27,22,17,13,10,7,4,3,2,2,1,1,0,0,1,1,1,0,0,-1,-2,-4,-4,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-28,-54,-80,-100,-109,-103,-84,-78,-80,-87,-96,-103,-114,-124,-130,-132,-132,-125,-108,-80,-44,-6,29,60,88,111,131,148,155,147,133,111,80,40,0,-36,-65,-79,-81,-78,-69,-53,-32,-12,8,26,37,45,50,53,53,52,49,47,46,46,44,40,35,29,22,16,12,8,6,4,3,1,1,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-2
-81,-94,-94,-83,-67,-49,-43,-51,-67,-76,-84,-98,-109,-116,-119,-117,-112,-98,-74,-44,-7,29,60,87,111,131,148,162,165,154,133,103,65,23,-15,-48,-77,-89,-88,-79,-66,-50,-33,-17,-3,9,20,30,39,45,49,49,47,46,46,46,45,44,41,37,30,23,16,11,9,8,8,7,6,4,3,0,-1,-3,-5,-6,-6,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
-19,-41,-67,-88,-102,-106,-96,-84,-90,-92,-94,-101,-107,-109,-108,-102,-93,-84,-74,-59,-33,0,35,65,92,114,134,151,165,167,151,130,104,69,27,-11,-45,-74,-93,-91,-76,-59,-43,-28,-12,3,17,29,38,44,49,53,56,56,56,55,52,47,41,36,31,26,22,18,14,10,8,6,4,1,0,0,0,-1,-3,-5,-6,-7,-7,-6,-5,-5,-4,-4,-3,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,-1,-2
-45,-50,-58,-68,-76,-78,-83,-92,-98,-107,-119,-127,-127,-120,-102,-72,-36,0,35,65,92,114,134,151,165,176,175,162,138,107,68,24,-14,-47,-76,-99,-104,-101,-93,-81,-64,-42,-18,2,23,39,51,58,64,67,66,61,56,52,48,44,41,39,36,34,31,27,22,16,13,10,7,3,0,0,-1,-1,-1,-2,-3,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1
-25,-34,-43,-48,-44,-26,-10,-15,-27,-46,-71,-96,-117,-132,-139,-141,-135,-126,-113,-97,-81,-61,-35,-6,23,55,83,107,128,145,160,173,177,162,137,108,73,35,-2,-37,-67,-92,-107,-107,-96,-78,-59,-37,-13,12,34,54,71,84,91,92,89,84,78,71,63,53,43,34,26,18,11,2,-4,-8,-8,-9,-8,-8,-7,-7,-8,-8,-8,-7,-5,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0
-82,-91,-93,-89,-83,-73,-57,-38,-18,0,19,37,50,53,51,46,42,38,33,27,22,18,15,11,8,5,0,-5,-11,-14,-14,-10,-5,0,4,9,15,19,18,10,-2,-12,-14,-11,-6,0,8,14,17,14,11,10,9,7,6,7,7,5,2,0,-2,-4,-9,-14,-18,-22,-24,-26,-27,-25,-22,-20,-17,-13,-8,-4,-2,-2,-2,-2,-3,-4,-6,-6,-6,-5,-2,0,2,4,5,5,5,4,3,2,3,3,3,3
-81,-89,-93,-92,-89,-82,-72,-59,-45,-29,-14,0,12,23,30,34,37,39,41,42,41,40,38,37,37,36,34,31,28,24,19,11,3,-5,-14,-23,-28,-31,-32,-32,-32,-32,-32,-32,-31,-28,-24,-18,-11,-3,4,11,16,18,18,18,18,22,26,28,29,27,23,17,11,6,4,5,7,6,1,-6,-15,-24,-30,-34,-37,-40,-41,-41,-40,-36,-29,-22,-17,-14,-10,-5,0,5,12,18,25,31,37,42,45,45,41,37
-83,-88,-89,-87,-82,-74,-63,-50,-35,-19,-2,14,27,37,46,56,70,79,81,77,70,61,54,51,49,46,41,33,21,8,0,-5,-9,-13,-19,-25,-32,-38,-44,-48,-51,-52,-52,-49,-43,-37,-30,-23,-15,-7,0,6,11,16,20,25,29,31,30,29,27,27,25,21,17,12,5,1,-2,-4,-7,-10,-15,-21,-27,-32,-35,-38,-40,-41,-40,-37,-32,-23,-14,-6,1,8,16,22,26,28,30,31,31,30,28,26,22,17
-84,-98,-107,-111,-110,-104,-93,-75,-51,-25,0,24,42,57,70,77,72,67,65,67,72,79,86,89,88,82,70,54,35,17,2,-9,-19,-30,-43,-55,-66,-75,-80,-82,-79,-73,-63,-51,-36,-21,-6,9,22,31,39,36,30,32,38,44,48,50,51,49,44,31,16,3,-4,-9,-12,-14,-15,-17,-18,-20,-22,-22,-22,-22,-21,-19,-17,-16,-14,-12,-7,-8,-12,-16,-16,-12,-4,4,14,25,36,45,50,49,44,34,20,6
-83,-92,-97,-99,-96,-90,-84,-78,-70,-58,-41,-18,3,20,35,48,59,67,72,74,72,71,69,64,58,50,42,31,20,9,0,-6,-10,-14,-17,-18,-18,-17,-14,-10,-7,-5,-3,-2,-1,0,2,3,5,7,7,7,6,5,4,3,2,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,-1
-65,-91,-114,-119,-114,-108,-97,-79,-55,-35,-18,1,22,35,48,65,88,102,107,105,101,95,87,77,64,51,38,26,18,17,23,30,36,38,35,28,19,11,6,3,2,1,0,0,-1,-3,-4,-5,-5,-5,-5,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
-84,-101,-112,-117,-117,-113,-105,-93,-76,-58,-38,-18,2,21,38,52,58,56,53,52,54,57,62,65,66,64,60,52,42,30,17,7,-2,-10,-17,-23,-28,-32,-35,-36,-34,-31,-26,-19,-12,-4,1,6,11,16,20,23,23,23,21,18,14,10,7,5,2,1,0,-1,-1,-2,-3,-3,-4,-4,-4,-2,0,2,5,7,7,7,6,4,2,0,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0
-83,-97,-107,-110,-108,-103,-96,-86,-71,-53,-35,-16,3,20,33,44,53,61,68,74,73,68,56,42,31,26,25,26,27,28,27,25,22,16,7,-3,-14,-23,-27,-26,-21,-15,-9,-6,-6,-8,-7,-5,-3,-2,-1,-1,0,2,4,5,5,4,3,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,2,2,3,3,3,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,-1,-1
-82,-87,-91,-91,-89,-85,-79,-69,-57,-43,-27,-10,6,22,38,50,59,64,66,67,67,68,70,71,69,65,57,49,41,33,27,22,19,16,14,12,9,8,6,6,7,7,7,6,5,3,2,1,1,1,1,0,0,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-81,-80,-73,-63,-47,-20,12,36,51,57,57,55,50,44,37,31,26,22,19,19,20,19,17,17,14,10,9,7,5,3,3,4,6,7,7,7,6,5,5,5,5,5,3,2,1,1,1,2,3,3,3,3,2,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,0,1,1,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0
-81,-94,-103,-109,-113,-113,-108,-100,-86,-69,-48,-28,-9,3,11,13,10,7,5,4,4,6,8,9,15,25,33,40,47,56,66,67,63,59,56,49,39,34,30,28,27,25,25,28,28,25,21,19,20,24,28,28,22,16,12,8,6,4,-1,-6,-8,-10,-13,-14,-13,-11,-9,-7,-4,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-1,0,0,1,1,1,0,-1,-1,-1
-81,-82,-81,-78,-73,-66,-55,-40,-22,-1,20,40,57,71,78,80,83,84,80,71,59,46,36,29,24,20,16,12,7,-6,-21,-35,-46,-55,-62,-66,-65,-60,-54,-46,-38,-28,-17,-5,7,22,36,46,52,54,53,50,44,36,28,18,8,-1,-10,-18,-23,-24,-23,-20,-20,-20,-21,-20,-17,-14,-10,-6,-1,2,6,8,9,9,9,9,8,6,5,4,4,3,3,2,0,-2,-4,-5,-5,-3,-1,1,2,3,3,3
-81,-82,-80,-76,-70,-61,-53,-44,-35,-22,-6,9,22,32,39,46,53,58,62,62,57,51,45,37,27,17,6,-6,-22,-41,-58,-70,-73,-71,-66,-59,-50,-41,-33,-26,-16,-5,5,12,19,24,29,31,31,31,28,25,24,24,24,25,27,28,26,24,20,14,6,-1,-9,-17,-24,-30,-34,-35,-33,-32,-31,-29,-27,-24,-19,-11,0,16,32,43,47,47,42,34,23,13,6,4,6,9,12,13,14,12,8,4,-2,-8
-81,-83,-81,-76,-68,-56,-44,-32,-21,-7,6,19,30,39,47,51,53,52,49,46,44,41,38,37,38,41,45,48,49,45,38,28,18,8,-2,-10,-21,-36,-51,-63,-72,-77,-79,-78,-74,-64,-48,-33,-19,-8,0,4,9,14,21,30,39,51,61,71,78,81,80,74,64,52,38,24,10,-3,-16,-29,-39,-43,-49,-59,-71,-77,-77,-72,-64,-55,-46,-37,-27,-16,-3,7,18,30,39,46,53,60,65,65,57,45,32,20
-81,-83,-83,-81,-76,-69,-61,-51,-40,-29,-16,-4,10,26,43,55,65,72,76,72,63,52,42,36,31,27,23,17,8,-3,-16,-29,-40,-52,-62,-70,-75,-76,-74,-69,-64,-56,-47,-37,-26,-14,-1,12,24,36,45,52,57,59,57,54,49,42,34,25,16,9,2,-2,-8,-15,-23,-29,-33,-35,-34,-32,-28,-23,-16,-9,-2,3,9,13,16,17,17,17,18,19,20,19,16,11,5,0,-2,-3,-3,-3,-2,-2,-2,-1
81,87,89,87,83,75,65,55,44,31,17,1,-15,-32,-48,-62,-75,-84,-88,-88,-83,-74,-64,-53,-40,-26,-11,2,15,27,36,43,46,47,47,47,44,39,32,24,16,9,1,-6,-13,-18,-23,-25,-26,-26,-25,-23,-21,-18,-14,-10,-5,0,4,9,13,16,18,19,20,19,17,14,11,8,5,3,1,0,-2,-4,-6,-7,-9,-11,-12,-12,-12,-11,-10,-8,-6,-4,-2,0,2,4,5,6,7,7,6,5,4,3
-84,-93,-99,-103,-104,-100,-93,-85,-75,-64,-50,-36,-22,-9,2,14,25,34,40,47,54,60,65,67,68,70,72,72,70,64,55,43,28,12,-2,-16,-29,-42,-52,-62,-71,-75,-74,-74,-72,-67,-58,-48,-37,-27,-16,-4,7,16,21,25,32,38,41,41,38,33,29,24,19,15,12,10,9,9,7,4,2,0,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,4
81,93,98,94,81,62,37,11,-12,-36,-55,-70,-80,-87,-90,-90,-87,-80,-72,-62,-47,-29,-9,9,27,44,56,61,61,59,57,55,53,51,46,39,30,21,12,2,-9,-14,-2,-2,-10,-19,-21,-19,-16,-13,-8,-7,-13,-23,-35,-45,-50,-50,-46,-38,-26,-13,0,11,20,27,33,38,42,43,42,37,30,22,14,7,-1,-11,-20,-27,-33,-39,-42,-40,-34,-25,-17,-10,-4,0,5,12,19,20,14,5,-1,-4,-5,-4
-82,-90,-91,-84,-73,-58,-42,-27,-12,4,22,37,49,58,65,68,68,67,66,61,53,43,33,23,12,3,-3,-8,-13,-18,-23,-30,-40,-50,-58,-64,-68,-68,-64,-57,-49,-40,-30,-18,-5,5,15,24,31,37,42,40,34,30,34,39,41,41,39,35,30,23,13,3,-6,-18,-29,-38,-45,-50,-52,-52,-49,-43,-36,-29,-22,-17,-11,-5,0,3,6,9,12,15,18,21,23,24,26,28,29,28,26,24,22,20,18,15
3,-2,-9,-10,-6,-1,3,6,7,5,1,-4,-10,-16,-21,-21,-16,-9,-1,6,13,19,23,26,26,26,24,21,15,9,3,-2,-5,-6,-6,-6,-7,-8,-10,-14,-11,-6,-3,0,1,3,4,4,7,10,8,2,-4,-10,-12,-11,-9,-4,-8,-16,-16,-8,-3,0,2,-1,-10,-18,-17,-9,-1,3,6,10,12,12,11,9,4,0,-2,-1,0,0,1,1,1,1,1,0,0,0,0,-1,-1,-2,-1,-1,0,0
