-49,-49,-56,-55,-48,-39,-29,-7,10,21,83,82,114,131,149,166,178,191,199,200,195,189,177,155,143,125,114,101,89,76,59,50,27,16,6,-1,-17,-31,-38,-37,-31,-22,-15,-12,-12,-12,-7,-1,-1,0,1,0,0,-1,-1,0,-3,-4,-3,-5,-5,-2,-1,0,0,0,0,0,0,0,0,0,2,1,0,-1,-1,-1,-1,-1,-1,-2,-1,0,-1,0,0,0,0,-1,-2,-1,-1,-1,0,-1,-2,-1,0,-4
-31,-25,-18,-14,-12,-11,3,20,35,58,57,123,121,143,149,156,163,168,167,174,176,176,173,171,159,140,123,116,112,99,95,82,68,60,45,32,19,8,0,-5,-13,-20,-28,-35,-34,-31,-28,-23,-17,-13,-10,-6,-3,-3,-3,0,1,0,0,0,0,-1,-3,-2,-1,-1,-1,-4,-5,-4,-3,-3,-2,-1,0,0,0,0,0,-3,-4,-2,-1,-2,-3,-2,-2,-2,-1,0,0,-1,-2,-2,-3,-2,0,0,0,-1
-18,-20,-26,-32,-27,-29,-17,-8,2,12,30,161,132,128,148,152,161,172,180,190,190,191,188,184,185,178,167,158,146,135,129,109,94,80,64,51,31,13,0,-12,-21,-30,-28,-20,-20,-20,-15,-11,-9,-6,-2,-2,-1,0,0,0,-1,-1,-3,-2,-1,-1,0,1,2,3,2,1,0,-2,-2,-1,0,0,-1,0,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
-27,-28,-37,-48,-44,-42,-58,-54,-42,-16,-21,96,99,134,144,160,170,178,186,189,191,191,189,186,182,180,179,172,154,140,123,109,93,65,49,23,-1,-18,-33,-54,-58,-47,-30,-22,-29,-36,-30,-18,-9,-8,-6,-2,0,0,0,0,-3,-5,-4,-2,-3,-4,-1,1,2,0,-3,-4,-3,-3,-2,-1,0,0,0,0,-1,-1,0,-1,-3,-2,-1,-1,-2,-2,-2,-3,-2,-2,-2,-1,0,0,0,-1,0,-1,-1,-1
-13,3,23,47,61,74,90,98,44,160,95,106,130,140,151,161,166,165,161,158,150,146,156,148,151,154,129,108,96,85,64,50,36,21,11,3,-1,-5,-12,-21,-28,-30,-31,-30,-25,-18,-14,-11,-6,-3,-3,-1,0,0,0,0,-2,-4,-3,-2,0,0,-1,0,0,0,0,0,-1,0,0,-1,-2,-1,0,-1,-2,-2,-1,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,-1,-1,-1,0
-34,-45,-45,-53,-73,-86,-87,-79,-61,-30,-11,105,111,113,125,143,159,168,181,187,188,184,183,176,163,148,140,137,129,108,81,64,47,20,0,-32,-50,-50,-45,-42,-43,-41,-34,-26,-19,-13,-7,-1,0,0,0,0,0,-1,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,0
-48,-63,-66,-72,-76,-81,-73,-54,-45,-54,110,110,92,116,147,160,166,179,184,174,163,147,136,122,110,83,74,40,27,13,0,-17,-33,-38,-44,-49,-49,-43,-32,-18,-12,-9,-3,1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,-64,-66,-66,-78,-90,-94,-70,-48,-16,-36,118,90,106,130,149,154,164,167,162,146,141,129,120,103,84,55,40,14,-11,-27,-32,-43,-50,-49,-41,-33,-25,-20,-16,-12,-7,-2,0,3,3,0,0,0,0,0,-2,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,-37,-30,-31,-31,-36,-33,-22,-14,-2,-41,129,118,97,116,156,157,156,157,154,136,136,130,116,97,77,30,18,20,-13,-36,-55,-67,-66,-66,-47,-28,-18,-9,-2,0,-1,-2,-1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
-44,-37,-52,-70,-72,-71,-54,-30,-7,13,42,127,103,117,142,149,150,156,151,122,115,101,68,49,31,26,-7,-52,-62,-59,-61,-65,-61,-47,-32,-20,-14,-9,-5,0,3,3,2,2,1,0,0,0,0,0,-1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,-32,-21,-19,-21,-20,5,3,21,-16,138,122,116,144,155,159,160,163,154,141,135,119,99,88,82,71,48,27,-5,-18,-15,-24,-28,-26,-27,-24,-16,-10,-8,-7,-4,0,2,3,2,0,1,2,3,3,3,4,4,2,2,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-39,-42,-42,-54,-58,-54,-49,-26,0,-18,130,111,114,132,159,167,164,167,154,134,114,91,72,65,33,0,-9,-45,-65,-70,-72,-81,-74,-50,-25,-8,0,4,7,4,3,1,1,-2,-6,-5,0,0,-4,-4,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,-50,-62,-76,-79,-70,-63,-49,-38,-10,38,150,127,121,139,162,165,157,156,136,132,124,116,82,64,40,13,17,1,-32,-44,-51,-57,-56,-49,-35,-23,-14,-7,-1,1,2,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,-32,-50,-58,-60,-63,-66,-43,-25,-3,-47,106,113,114,139,157,154,164,170,166,146,129,112,84,73,62,26,-23,-29,-39,-51,-58,-64,-61,-43,-28,-20,-19,-20,-11,-1,1,0,0,0,0,0,1,2,3,3,2,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51,-40,-38,-45,-80,-76,-56,-24,22,76,104,96,111,138,138,134,139,126,126,114,96,62,40,32,6,-4,-20,-39,-41,-39,-40,-37,-29,-22,-20,-18,-13,-8,-5,-3,0,1,2,2,1,1,1,0,0,-1,0,1,2,1,1,2,2,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1
0,2,-7,-21,-18,-8,-11,-5,0,22,69,156,114,125,143,146,146,144,134,126,124,102,89,80,40,22,8,-4,-7,-20,-38,-36,-33,-29,-27,-20,-13,-9,-7,-3,-2,-3,-2,2,5,6,5,6,5,2,0,0,2,4,4,4,4,4,3,3,2,1,2,3,3,1,0,0,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0
2,-16,-37,-63,-89,-107,-120,-123,-111,-94,-74,-46,-18,7,29,44,59,78,94,97,102,104,81,56,39,23,0,-20,-46,-83,-109,-123,-130,-132,-115,-87,-62,-33,-12,-9,-5,1,1,1,1,0,-6,-9,-7,-2,-1,-3,-6,-5,-5,-6,-6,-4,-3,-3,-5,-7,-7,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-3,-3,-4,-4,-3,-2,-1,0,0,-1,-2,-2,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-2,-2,-2
-65,-81,19,59,43,16,2,-47,-91,-114,-125,-131,-122,-107,-93,-77,-53,-19,28,70,85,105,112,104,86,46,15,19,0,-19,-35,-62,-90,-113,-125,-130,-130,-119,-89,-50,-21,-3,3,1,0,1,0,0,0,-1,0,0,-2,-4,-5,-6,-6,-6,-6,-6,-6,-5,-3,-2,-1,-2,-4,-5,-5,-4,-2,-1,0,-1,-2,-3,-3,-3,-3,-3,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-1,0
-30,-35,-10,4,7,-16,-57,-96,-116,-126,-112,-94,-73,-46,-14,14,43,74,100,113,112,114,102,81,62,63,58,32,17,-3,-31,-59,-94,-115,-126,-117,-104,-82,-61,-50,-38,-24,-11,0,3,2,0,0,1,1,0,0,0,0,0,0,-1,-1,-2,-3,-4,-4,-5,-6,-5,-4,-2,-1,0,0,0,0,-1,-3,-3,-2,-1,-1,0,0,-1,-2,-4,-4,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2
-39,-49,-64,-77,-74,-55,-40,-36,-41,-54,-75,-86,-82,-55,-17,24,66,93,110,118,119,109,99,85,60,34,5,-23,-59,-90,-113,-125,-131,-122,-97,-83,-61,-33,-13,-2,3,8,10,7,1,0,0,-4,-7,-9,-11,-13,-13,-12,-12,-12,-10,-8,-6,-7,-6,-6,-7,-7,-6,-5,-4,-2,-2,-2,-2,-2,-1,-2,-3,-3,-4,-4,-3,-4,-4,-4,-3,-3,-4,-4,-3,-2,-2,-2,-1,-2,-2,-1,-2,-3,-4,-4,-5,-6
-45,-57,-78,-98,-101,-102,-98,-90,-80,-68,-56,-42,-16,3,25,53,75,87,91,90,88,69,47,18,-19,-44,-68,-96,-108,-123,-130,-134,-135,-132,-130,-129,-101,-56,-24,-3,4,5,3,4,4,2,0,0,0,0,0,-1,-5,-10,-14,-13,-11,-11,-11,-10,-10,-8,-8,-7,-5,-6,-8,-6,-4,-4,-6,-7,-7,-5,-3,-1,0,0,0,0,0,-1,-2,-3,-4,-5,-6,-5,-5,-4,-4,-3,-2,-1,-1,0,-1,-2,-3,-4
1,-24,-64,-93,-112,-124,-130,-114,-90,-68,-49,-30,-13,3,17,28,38,53,68,81,87,83,62,25,-14,-46,-82,-109,-123,-130,-134,-136,-136,-134,-128,-99,-79,-45,-14,3,11,8,4,3,1,1,-1,-3,-4,-5,-6,-6,-3,-1,-1,-2,-3,-5,-6,-6,-7,-7,-7,-5,-5,-5,-3,-2,-1,-1,0,0,0,0,0,-1,-2,-3,-3,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,0,0,-1,-1,-2,-2,-3,-3,-3
-21,-26,-22,-19,-32,-43,-57,-66,-64,-60,-56,-51,-48,-41,-33,-23,-11,4,24,47,70,90,94,91,78,57,41,4,-31,-65,-99,-118,-127,-132,-135,-136,-137,-137,-133,-97,-66,-37,-15,0,4,2,1,0,-5,-10,-13,-13,-12,-11,-10,-9,-7,-3,-3,-2,-3,-3,-5,-5,-5,-3,-1,-1,-4,-6,-5,-5,-5,-6,-6,-6,-4,-3,-3,-2,-1,0,0,-1,-2,-3,-3,-3,-4,-4,-4,-4,-3,-2,-3,-3,-2,-2,-2,-2
-21,-47,-73,-95,-105,-105,-93,-78,-69,-67,-63,-55,-43,-22,7,40,66,71,59,38,0,-51,-93,-115,-126,-132,-134,-136,-137,-121,-85,-56,-32,-9,4,10,7,1,-2,-5,-7,-8,-9,-12,-13,-13,-12,-10,-7,-6,-6,-6,-6,-8,-8,-8,-8,-8,-6,-5,-5,-6,-6,-5,-3,-3,-2,-2,-2,-3,-3,-3,-4,-4,-4,-3,-2,-2,-2,-4,-4,-3,-3,-4,-5,-5,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-4,-4
-21,-46,-59,-71,-81,-68,-65,-77,-88,-88,-78,-63,-43,-16,15,53,79,95,104,95,75,46,15,-12,-28,-41,-56,-70,-103,-120,-128,-133,-127,-100,-61,-27,-3,5,8,10,8,5,4,2,0,-2,-3,-4,-5,-6,-7,-7,-7,-8,-9,-8,-7,-6,-6,-7,-7,-6,-6,-7,-6,-5,-5,-5,-4,-2,-2,-2,-2,-2,-2,-2,-1,-2,-4,-5,-6,-5,-4,-4,-4,-3,-3,-3,-4,-4,-4,-3,-3,-4,-5,-5,-5,-4,-4,-3
-8,-26,-42,-56,-70,-86,-106,-119,-114,-100,-86,-67,-50,-32,-12,12,47,79,93,93,80,56,13,-51,-93,-115,-126,-132,-134,-136,-137,-133,-115,-105,-62,-20,2,5,6,5,4,3,2,1,0,-2,-3,-5,-6,-8,-10,-10,-10,-10,-10,-8,-7,-7,-6,-7,-6,-5,-6,-5,-3,-2,-1,-2,-3,-4,-5,-5,-5,-7,-8,-8,-7,-5,-5,-5,-4,-3,-3,-4,-4,-3,-3,-2,-2,-3,-4,-5,-6,-5,-4,-5,-5,-3,-5,-7
-35,-25,-43,-62,-77,-82,-81,-80,-79,-71,-63,-51,-33,-9,12,44,58,75,78,68,50,26,9,-7,-27,-45,-76,-94,-104,-120,-128,-133,-135,-119,-92,-57,-17,6,17,16,8,3,2,2,4,4,3,0,-3,-4,-5,-5,-6,-7,-8,-7,-7,-7,-9,-10,-8,-5,-4,-4,-3,-4,-4,-4,-4,-5,-4,-4,-3,-2,-2,-2,-1,-1,-2,-4,-5,-6,-6,-6,-5,-4,-4,-3,-3,-4,-4,-3,-3,-2,-2,-2,-2,-4,-3,-3
4,-11,-37,-61,-91,-114,-125,-127,-106,-84,-66,-48,-26,-13,12,38,57,71,68,50,26,-20,-76,-106,-121,-129,-133,-135,-136,-137,-137,-123,-86,-43,-8,5,6,6,7,7,7,5,4,0,-2,-3,-3,-2,-2,-2,-4,-4,-4,-3,-3,-4,-4,-2,-1,-2,-4,-4,-4,-4,-3,-1,0,-1,-3,-2,0,0,0,-3,-4,-4,-4,-4,-3,-3,-3,-3,-2,-3,-4,-3,-3,-3,-2,-3,-4,-9,-7,-2,-1,-4,-6,-5,-5,-5
-43,-77,-106,-122,-129,-125,-114,-100,-89,-73,-48,-16,9,41,48,62,73,71,55,32,11,-4,-47,-81,-108,-122,-130,-134,-135,-136,-137,-125,-91,-52,-28,-12,0,4,0,-10,-13,-12,-10,-9,-8,-11,-9,-7,-7,-7,-7,-6,-5,-5,-5,-5,-4,-3,-3,-2,-3,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-1
-13,-18,-19,-15,-9,-17,-23,-33,-52,-63,-62,-49,-36,-20,-4,4,17,32,43,52,62,70,74,79,73,39,-18,-74,-105,-121,-122,-122,-120,-107,-85,-61,-34,-10,6,11,9,6,2,0,-5,-14,-26,-32,-35,-34,-31,-26,-21,-21,-20,-14,-7,-4,-2,-1,0,0,0,0,0,0,-1,-1,0,0,-1,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-2,-1,-2,-2,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2
-25,-13,-26,-50,-59,-75,-101,-119,-123,-107,-77,-42,-14,-1,20,44,55,61,64,56,26,-17,-65,-95,-116,-126,-132,-135,-136,-137,-137,-131,-119,-104,-53,-18,5,16,17,18,13,6,1,-3,-5,-6,-8,-9,-10,-10,-9,-11,-11,-9,-8,-7,-7,-8,-9,-7,-3,-1,0,0,1,0,-1,-2,-1,-1,-1,-2,-2,-2,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2
-35,-37,-35,-27,-11,14,19,-1,-50,-64,-76,-82,-76,-62,-44,-26,-9,12,44,66,80,84,83,73,42,10,-43,-88,-110,-121,-129,-133,-135,-136,-137,-136,-115,-87,-53,-18,10,15,6,6,6,4,-6,-15,-16,-13,-10,-10,-11,-10,-9,-9,-9,-11,-11,-9,-7,-6,-6,-5,-4,-3,-3,-2,-3,-3,-2,-3,-3,-4,-4,-4,-4,-3,-3,-2,-3,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-3,-4,-4,-4,-2,-2,-2,-1,-1
-29,-21,0,17,18,-20,-47,-51,-52,-60,-63,-61,-52,-35,-22,-11,6,26,47,62,61,53,36,7,-16,-46,-80,-100,-109,-122,-129,-133,-135,-136,-137,-136,-117,-88,-51,-15,7,16,20,22,20,13,6,0,-2,-3,-3,-6,-8,-9,-9,-9,-8,-9,-9,-10,-10,-8,-4,-1,0,0,-2,-3,-3,-3,-4,-5,-5,-3,-2,-1,0,0,-1,-1,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1,0,-1,-1,-1,-1,-2,-1,-1,-2,-2
-37,-43,-43,-33,-17,-6,0,4,-12,-35,-39,-52,-53,-35,-10,-3,-2,3,14,31,52,68,72,62,39,5,-18,-66,-101,-119,-128,-133,-135,-136,-137,-137,-137,-128,-75,-18,3,10,17,21,19,13,6,1,0,-3,-6,-12,-15,-17,-17,-14,-11,-9,-11,-13,-11,-8,-6,-5,-5,-5,-5,-5,-3,0,0,-4,-8,-8,-7,-6,-5,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-3,-4,-4,-3,-2,-3,-3,-3,-4,-4,-4,-3,-4
-10,-12,-27,-34,-40,-45,-57,-76,-79,-80,-67,-45,-32,-9,22,50,76,84,73,55,32,0,-27,-49,-76,-102,-119,-128,-133,-135,-136,-137,-137,-137,-135,-117,-70,-21,7,20,22,21,18,11,2,-3,-8,-14,-18,-21,-18,-17,-15,-13,-10,-8,-8,-8,-8,-9,-11,-10,-10,-10,-8,-6,-5,-5,-4,-3,-4,-4,-3,-2,-2,-3,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-4,-3,-3
-49,-57,-54,-27,3,12,-1,-31,-47,-63,-87,-97,-89,-78,-63,-44,-21,-1,15,29,39,51,70,80,77,68,50,29,2,-31,-72,-98,-114,-124,-131,-134,-136,-137,-137,-136,-124,-97,-62,-28,-1,15,23,25,19,10,-2,-16,-27,-34,-38,-35,-29,-25,-20,-17,-13,-10,-7,-7,-7,-7,-6,-5,-10,-15,-12,-4,-3,-6,-8,-6,-5,-4,-3,-3,-4,-5,-5,-5,-6,-5,-5,-5,-5,-5,-4,-4,-5,-5,-4,-4,-5,-4,-4,-5
-16,-11,4,18,26,24,17,11,8,7,2,-5,-13,-10,-9,-11,-10,-5,0,3,2,0,-2,-6,-11,-5,0,0,-1,-4,-3,-1,2,8,13,16,14,8,3,0,-1,0,3,7,6,-1,-9,-15,-15,-15,-7,4,7,2,-3,-7,-6,-2,1,3,3,3,2,1,1,2,2,4,5,5,5,4,3,1,0,-1,-1,-1,0,0,0,1,3,4,4,4,6,4,1,0,0,2,2,3,3,3,2,3,6,4
-20,-13,-1,9,16,21,23,23,20,16,12,8,4,1,-2,-4,-4,-4,-4,-5,-5,-4,-4,-2,-1,-1,-2,-3,-3,-4,-4,-4,-4,-1,0,0,1,2,3,2,1,0,1,2,3,4,6,8,7,5,1,-1,-3,-2,-1,0,0,-4,-3,-5,-8,-4,0,3,7,5,0,-2,-1,-1,-2,-8,-12,-9,-6,-6,-6,-4,-2,0,0,2,7,9,9,6,3,3,2,1,0,0,-4,-7,-10,-10,-6,-3,-2,-2
-15,-7,0,8,13,13,16,22,23,17,5,-3,-6,-5,-1,-6,-14,-14,-15,-14,-7,-2,-1,-3,-11,-11,-4,0,0,-6,-11,-12,-13,-9,-8,-8,-8,-6,-3,-1,0,3,3,3,8,13,13,8,5,3,3,4,2,-3,-5,-3,0,1,1,-2,-6,-8,-9,-5,-2,0,-1,-3,-1,0,0,0,0,-3,-7,-7,-3,1,6,9,8,3,2,10,16,15,7,0,-3,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2
-43,-37,-22,-5,10,23,29,33,36,37,29,14,-6,-32,-44,-43,-34,-12,-7,-9,-14,-15,-13,-11,-10,-10,-8,-6,-7,-14,-21,-24,-23,-21,-18,-15,-11,-8,-5,-1,4,13,24,30,25,15,6,0,-6,-8,-17,-26,-11,2,3,-2,-10,-15,-17,-9,0,4,2,-2,-1,2,3,0,-5,-5,-1,2,2,-1,-2,0,1,7,12,13,5,-2,-4,-6,-3,2,6,5,3,2,3,3,3,0,-6,-8,-7,-4,-2,-2
-23,-15,-5,2,10,18,29,38,42,35,28,23,17,8,0,-4,-4,-4,-6,-11,-17,-11,-3,-2,-9,-13,-13,-8,-3,-1,0,0,0,0,2,3,3,4,4,3,3,3,3,3,3,2,3,2,2,2,2,1,0,0,1,1,1,2,3,4,3,2,0,0,0,1,2,2,2,2,2,2,3,3,3,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,2
-84,-88,-19,30,45,59,70,79,81,65,59,59,42,33,32,18,-2,-16,-22,-24,-20,-12,-6,-1,0,0,1,2,3,3,2,0,-4,-8,-9,-9,-7,-3,1,4,5,2,0,0,0,0,0,2,3,4,4,3,3,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2
-25,-18,-9,-1,8,16,20,22,24,26,24,20,14,5,-3,-8,-6,-1,4,3,-1,-7,-8,-7,-8,-11,-11,-7,-4,-5,-8,-7,-4,0,2,1,0,-1,0,4,7,8,6,4,2,3,4,3,0,0,0,0,-1,-2,-3,-2,-1,0,0,0,0,1,1,1,1,2,2,3,4,5,4,4,3,0,0,1,2,2,2,2,2,1,0,0,1,0,0,0,0,0,2,3,2,2,3,2,1,2,2,3
-39,-36,-29,-16,-1,11,20,25,25,25,25,19,10,5,2,-4,-12,-17,-17,-12,-18,-17,-15,-8,-4,-2,0,0,1,3,2,-4,-10,-8,-6,-3,1,1,1,3,4,4,5,7,8,7,2,-2,-3,0,3,4,2,0,0,0,-1,0,1,2,4,4,3,3,3,2,2,1,1,0,0,1,1,1,1,2,3,3,4,5,4,3,2,2,2,1,2,1,1,2,2,3,3,2,1,2,2,2,3,3
-3,2,10,18,29,41,51,55,59,61,56,52,44,28,16,10,4,-1,-4,-4,-4,-7,-12,-14,-13,-9,-6,-4,-3,0,1,2,4,6,5,4,3,3,3,4,3,1,0,0,1,3,5,5,4,3,2,2,2,1,3,6,6,4,3,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
12,10,13,14,22,25,15,5,1,2,5,6,7,6,3,0,0,-3,-5,-4,0,3,3,6,6,2,-2,0,2,4,8,7,3,-2,-2,0,2,3,2,2,2,2,2,1,1,0,0,5,9,6,0,-2,0,2,5,5,3,2,1,2,2,2,3,3,2,3,3,3,2,2,2,3,2,3,2,1,1,2,2,3,3,3,2,1,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3
-38,-25,-12,3,24,44,66,82,87,86,73,58,43,29,16,12,16,22,28,33,37,38,36,35,40,35,27,17,13,2,-5,-6,-5,-9,-13,-10,-8,-5,-7,-5,-2,-5,-6,-6,-2,1,0,-4,0,2,1,-1,0,0,-2,0,-2,-2,-1,-7,-9,-5,-1,0,0,0,0,0,0,-2,-3,-2,0,0,0,-1,-2,-3,-3,-2,-2,-2,-1,0,-3,-4,-4,-2,-1,0,0,-1,-1,0,0,-1,-2,-1,-1,0
-13,-6,2,10,17,19,18,13,7,3,-1,-10,-19,-26,-37,-37,-24,-14,-7,-3,-4,-3,-1,0,-3,-7,-8,-6,-8,-11,-17,-15,-8,-2,0,0,0,3,9,13,11,7,6,6,2,-3,-7,-12,-13,-12,-12,-13,-14,-11,-7,-3,0,1,1,1,1,-2,-7,-6,-1,1,2,1,1,1,2,3,2,1,0,0,0,-1,-2,-1,0,0,0,0,0,0,0,-1,-1,0,1,3,4,4,3,2,1,0,0,0
-12,-4,6,12,15,14,15,19,14,7,6,5,3,0,-4,-9,-11,-12,-11,-12,-12,-12,-10,-7,-8,-10,-13,-11,-12,-17,-15,-8,0,7,8,5,6,9,10,9,11,13,11,4,-1,-4,-3,-2,-4,-9,-7,-2,1,3,2,0,0,0,-4,-7,-6,-5,-8,-8,-5,-2,0,-1,-4,-4,-1,3,7,8,9,10,11,9,1,-3,0,3,-1,-11,-16,-13,-7,-2,-2,-3,-3,0,0,0,-1,-3,-1,2,4,1
-17,-8,0,6,12,18,21,22,20,12,5,-1,-8,-13,-16,-15,-11,-9,-9,-10,-10,-8,-5,-1,0,-3,-9,-12,-11,-8,-7,-7,-8,-9,-11,-12,-16,-24,-25,-17,-9,-4,-1,2,7,2,-3,-5,-5,-3,0,2,4,5,1,-4,-9,-9,-11,-13,-17,-19,-18,-15,-12,-11,-12,-11,-8,-9,-10,-11,-19,-21,-14,-6,-4,-2,-1,0,1,4,6,8,6,3,2,0,-3,-5,-8,-11,-12,-15,-16,-14,-10,-7,-5,-3
-6,-2,0,0,0,-1,0,2,5,4,3,2,0,-8,-17,-22,-20,-16,-12,-9,-8,-8,-7,-6,-5,-5,-6,-10,-15,-21,-23,-19,-16,-14,-12,-9,-6,-4,-2,1,5,7,10,12,13,12,8,4,1,-1,-4,-10,-15,-14,-12,-10,-10,-9,-8,-6,-4,-3,-2,-3,-2,-2,-2,-1,1,6,10,9,6,5,6,8,9,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
-23,-20,-17,-13,-6,-3,-3,-4,-5,-6,-8,-11,-17,-24,-27,-29,-28,-23,-14,-7,-1,3,8,10,10,8,4,0,-6,-10,-10,-10,-13,-12,-9,-6,-3,-2,-2,-1,0,-1,-2,-4,-5,-3,-1,-1,-1,0,0,1,2,2,3,3,2,2,1,0,0,-1,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,-11,-4,2,9,14,20,27,31,33,34,33,33,32,30,23,18,16,12,4,-2,-7,-14,-14,-9,-6,-1,0,0,0,-2,-1,-1,-4,-6,-7,-10,-8,-7,-7,-4,-3,-1,2,7,12,15,19,22,23,22,19,16,15,14,10,6,7,8,8,8,7,5,8,8,8,7,6,6,8,10,10,9,9,12,11,10,9,8,10,9,10,12,11,10,11,11,10,10,10,11,11,12,12,11,11,10,9,9,11
-16,-16,-11,-16,-19,-18,-19,-24,-28,-27,-25,-19,-13,-8,-3,0,5,12,17,17,17,14,6,-3,-12,-18,-16,-12,-11,-11,-13,-18,-21,-15,-5,3,9,7,2,0,-7,-23,-11,11,20,19,12,3,-5,-7,-1,3,4,2,1,0,0,6,9,9,7,7,6,4,0,-6,-11,-15,-18,-19,-13,-3,2,3,2,0,-5,-8,-5,0,5,7,7,7,7,6,7,8,5,0,-2,-1,0,0,0,-1,-2,0,0,1
-2,-1,-1,0,6,15,21,20,13,7,0,-8,-14,-16,-13,-10,-11,-13,-10,-5,-2,-2,0,0,0,2,-1,-3,0,3,-1,-10,-12,-7,-3,-2,-2,4,10,14,15,16,17,17,15,11,7,2,0,0,0,-3,-3,-5,-2,0,0,0,2,3,0,-4,-7,-5,-5,-6,-6,-1,1,3,4,3,1,2,6,11,14,17,15,11,10,10,9,6,5,6,8,8,6,5,4,2,0,-2,-2,0,0,1,1,1
